,Actual,Predicted
42669,14.82,304.24774
42670,14.130000000000003,297.51862
42671,13.630000000000003,318.54504
42672,13.630000000000003,345.31046
42673,13.310000000000002,372.6721
42674,13.079999999999998,408.5353
42675,13.36,436.85532
42676,13.649999999999999,467.3549
42677,14.149999999999999,495.72955
42678,14.469999999999999,509.8705
42679,16.11,516.8301
42680,16.129999999999995,534.92426
42681,17.239999999999995,553.28796
42682,17.6,596.6881
42683,18.919999999999998,617.9268
42684,19.32,635.6678
42685,20.79,649.63617
42686,26.44,674.2058
42687,24.49,688.7514
42688,26.46,702.2657
42689,31.3,715.312
42690,40.4,716.36584
42691,28.82,712.9142
42692,35.48,709.429
42693,79.7,703.4726
42694,73.57,721.16144
42695,376.91,746.1469
42696,118.3,752.0572
42697,660.32,747.7103
42698,1046.0,103.33387
42699,2493.58,126.45819
42700,1249.3,135.25633
42701,2547.96,143.38226
42702,3342.1499999999996,146.07866
42703,878.15,165.15959
42704,1017.2,165.76639
42705,4734.06,176.16484
42706,1863.4200000000003,720.33124
42707,658.26,794.41095
42708,1142.65,811.95105
42709,3074.51,819.2403
42710,4484.39,850.8945
42711,2972.76,885.1684
42712,4192.51,910.76086
42713,3984.3,934.21484
42714,4023.2799999999997,1012.67474
42715,561.64,1103.1534
42716,1071.64,1222.5575
42717,1503.96,1266.2241
42718,3717.61,1336.5028
42719,5002.95,1370.6776
42720,5012.84,1482.3494
42721,5013.34,1634.0515
42722,5023.86,1684.6682
42723,4995.8,1242.3933
42724,5009.88,1048.0221
42725,2727.51,1023.6867
42726,261.01,1057.7163
42727,166.61,906.1021
42728,109.83,755.80206
42729,61.72,681.5137
42730,54.89,758.2301
42731,83.94,765.4251
42732,73.19,779.2264
42733,47.66,768.92554
42734,43.98,777.29944
42735,61.15,750.59155
42736,34.97,726.6188
42737,28.58,682.6446
42738,27.1,662.99115
42739,26.17,640.914
42740,25.7,627.98804
42741,23.46,612.9886
42742,21.78,609.1672
42743,21.5,590.0622
42744,21.090000000000003,577.44855
42745,20.97,564.2986
42746,20.87,557.741
42747,20.92,533.6265
42748,20.4,516.357
42749,19.309999999999995,500.56787
42750,18.569999999999997,474.17084
42751,18.42,458.78256
42752,18.34,450.84662
42753,18.41,445.47467
42754,18.43,449.92377
42755,18.299999999999997,452.57602
42756,18.34,455.10947
42757,18.35,457.67322
42758,18.26,444.6457
42759,18.569999999999997,436.9617
42760,19.14,434.598
42761,19.92,433.3295
42762,20.270000000000003,420.50314
42763,20.639999999999997,418.09903
42764,21.13,419.93372
42765,21.06,419.82443
42766,21.12,406.801
42767,20.95,412.06683
42768,20.86,419.50723
42769,20.6,426.47247
42770,20.14,422.6682
42771,20.23,425.36053
42772,20.15,429.44495
42773,19.99,435.26157
42774,19.97,415.84448
42775,20.77,410.16672
42776,21.090000000000003,409.6401
42777,21.289999999999996,407.73978
42778,22.04,379.77478
42779,22.250000000000004,360.32837
42780,24.06,351.28168
42781,26.38,334.52237
42782,27.43,134.06999
42783,25.86,125.08188
42784,27.76,110.27237
42785,38.15,108.45978
42786,41.71,99.1399
42787,48.61,95.76781
42788,83.78,89.96291
42789,82.72,85.73325
42790,84.78,82.396965
42791,77.51,122.84545
42792,78.01,110.03832
42793,79.28,174.77138
42794,83.32,222.80501
42795,134.18,316.41052
42796,89.92,332.05435
42797,119.86,331.19373
42798,89.33,308.97464
42799,83.93,355.00488
42800,117.52,432.3871
42801,79.52,419.19693
42802,71.15,393.3237
42803,70.0,372.43857
42804,67.47,436.10565
42805,140.19,394.4166
42806,81.84,359.45673
42807,52.94,290.53757
42808,67.99,257.10727
42809,86.14,218.53276
42810,83.38,217.42395
42811,54.35,221.70218
42812,68.83,271.02383
42813,131.51,283.48932
42814,174.23,234.7724
42815,178.82,222.30664
42816,117.81,214.19897
42817,121.07,198.99928
42818,196.34999999999997,169.73631
42819,96.37,132.15247
42820,56.44,128.40562
42821,37.11,135.70444
42822,32.11,141.20477
42823,29.46,160.83362
42824,27.2,199.62215
42825,27.08,236.7347
42826,25.72,251.08669
42827,26.48,263.94067
42828,25.58,276.14594
42829,24.78,297.2066
42830,24.09,318.66354
42831,24.35,334.60333
42832,23.38,355.5089
42833,22.92,372.58722
42834,22.47,372.52744
42835,21.58,369.57233
42836,21.3,371.20142
42837,20.650000000000002,373.6859
42838,20.360000000000003,378.21402
42839,19.87,377.73267
42840,18.56,382.19144
42841,18.61,385.36758
42842,17.43,383.98788
42843,16.6,382.64783
42844,15.659999999999997,382.61234
42845,15.200000000000003,384.33594
42846,15.5,385.02737
42847,15.32,384.32706
42848,14.25,385.09256
42849,13.93,388.27744
42850,13.68,393.9494
42851,14.350000000000001,393.63736
42852,14.009999999999998,395.09607
42853,14.46,398.92258
42854,14.369999999999997,397.6305
42855,14.670000000000002,394.71747
42856,14.980000000000004,393.99908
42857,15.969999999999999,398.3746
42858,16.0,396.77118
42859,16.010000000000005,392.74417
42860,16.28,392.19922
42861,16.689999999999998,394.42792
42862,16.909999999999997,385.67532
42863,17.090000000000003,383.31622
42864,16.82,384.75052
42865,16.409999999999997,388.20395
42866,16.129999999999995,386.45068
42867,17.28,384.4312
42868,17.060000000000002,386.38528
42869,17.43,390.16962
42870,18.200000000000003,390.18613
42871,19.099999999999998,387.56277
42872,22.439999999999998,390.1131
42873,23.690000000000005,391.94858
42874,24.83,388.76572
42875,25.85,384.99365
42876,26.16,384.16183
42877,25.69,383.21606
42878,26.08,385.28696
42879,25.69,385.454
42880,28.55,388.49728
42881,50.68,394.4244
42882,34.57,387.66962
42883,34.89,383.70215
42884,31.25,383.15103
42885,30.67,383.14157
42886,44.74,381.94583
42887,28.72,382.10312
42888,30.78,383.3156
42889,39.36,385.64105
42890,44.02,391.60477
42891,39.56,396.3543
42892,38.97,398.777
42893,38.32,404.33997
42894,46.36,408.05963
42895,53.03,409.4823
42896,62.23,411.64902
42897,55.0,412.84055
42898,44.12,407.11523
42899,41.79,405.59506
42900,39.99,401.8525
42901,37.14,406.1201
42902,32.91,407.03372
42903,31.28,401.57648
42904,33.64,397.98322
42905,36.66,407.40747
42906,30.82,409.22955
42907,28.19,405.74973
42908,32.11,403.4263
42909,31.74,406.15466
42910,105.72,400.86813
42911,88.57,411.1138
42912,73.4,416.6404
42913,125.23,421.12033
42914,274.25,405.62973
42915,284.12,393.49872
42916,189.7,390.24777
42917,53.76,390.3526
42918,48.05,382.87497
42919,38.04,376.78473
42920,31.76,375.6351
42921,28.63,376.379
42922,28.83,377.79636
42923,28.63,376.18588
42924,27.46,376.46686
42925,26.36,378.4934
42926,26.51,377.98404
42927,26.13,375.05957
42928,25.47,373.85663
42929,23.889999999999997,381.21146
42930,22.870000000000005,383.52368
42931,23.02,386.18307
42932,22.37,392.3617
42933,22.06,389.85608
42934,21.79,394.49072
42935,21.4,395.48587
42936,21.04,396.92365
42937,20.9,400.3128
42938,20.819999999999997,403.96762
42939,21.04,403.7565
42940,20.67,401.09766
42941,20.42,398.80692
42942,20.04,392.10495
42943,20.14,383.9374
42944,20.189999999999998,376.46313
42945,20.3,373.94235
42946,20.45,377.10468
42947,20.470000000000002,375.55573
42948,20.43,373.77505
42949,20.31,375.0018
42950,20.31,372.0555
42951,20.830000000000002,366.24417
42952,21.57,364.0508
42953,21.46,366.0678
42954,21.630000000000003,364.00943
42955,21.630000000000003,356.6419
42956,22.01,354.27725
42957,22.03,353.9912
42958,21.800000000000004,347.55093
42959,21.86,348.6761
42960,21.99,345.09393
42961,22.23,336.4995
42962,21.530000000000005,331.73486
42963,21.420000000000005,334.1284
42964,21.6,319.13922
42965,21.49,309.17102
42966,22.4,252.50394
42967,23.06,226.7699
42968,23.65,207.04175
42969,24.4,190.59631
42970,25.16,154.69955
42971,25.28,126.13897
42972,27.37,102.5092
42973,33.65,65.54856
42974,27.56,57.209625
42975,26.94,71.214035
42976,29.06,86.509834
42977,28.55,94.03524
42978,28.64,87.65593
42979,36.97,87.00435
42980,36.19,90.6283
42981,34.94,69.94558
42982,35.41,76.63082
42983,50.06,89.90748
42984,99.27,116.01674
42985,71.82,149.71387
42986,56.64,202.22902
42987,67.14,185.30728
42988,119.43,204.74725
42989,50.4,187.47685
42990,43.75,159.64159
42991,190.72999999999996,163.57582
42992,78.69,193.75592
42993,69.48,188.99
42994,63.18,143.57213
42995,73.31,139.21907
42996,53.29,156.90166
42997,99.8,131.51758
42998,75.84,47.165348
42999,58.99,37.657185
43000,79.85,-13.411466
43001,75.34,-54.355766
43002,78.26,-140.26437
43003,78.97,-171.80992
43004,245.12,-161.85202
43005,327.14,-96.71325
43006,250.27000000000004,-68.790695
43007,543.53,-18.086908
43008,83.53,11.564681
43009,377.18,54.23107
43010,710.95,71.683205
43011,540.65,83.403496
43012,1423.78,90.92855
43013,1302.16,83.449524
43014,766.41,81.31137
43015,421.54,25.403725
43016,187.46999999999997,14.42195
43017,107.60999999999999,6.9442964
43018,76.09,18.582336
43019,84.22,13.121451
43020,55.99,9.815497
43021,50.31,-1.9796307
43022,40.34,7.620009
43023,40.42,14.083194
43024,32.49,45.59674
43025,30.87,61.96642
43026,34.11,74.68335
43027,39.09,75.9006
43028,30.85,86.23188
43029,30.83,93.76291
43030,25.67,102.06149
43031,27.65,112.8157
43032,26.41,134.62025
43033,26.94,162.86206
43034,26.09,179.3759
43035,27.69,192.22734
43036,25.39,206.25305
43037,31.13,216.12862
43038,26.31,217.38458
43039,28.29,218.1877
43040,28.63,227.63763
43041,28.77,238.28249
43042,28.72,240.87793
43043,28.73,244.84468
43044,28.97,252.60066
43045,30.31,259.92435
43046,33.58,249.43398
43047,35.51,248.0408
43048,32.1,251.06726
43049,36.12,256.1647
43050,37.27,250.95985
43051,50.32,249.63484
43052,52.47,255.40178
43053,52.17,257.865
43054,56.56,252.24182
43055,38.18,250.26944
43056,37.53,255.8785
43057,32.36,260.3184
43058,28.67,254.73758
43059,28.67,254.34505
43060,27.28,259.87308
43061,26.73,265.65744
43062,26.5,258.24716
43063,29.36,255.94556
43064,36.81,258.12024
43065,52.7,261.42184
43066,70.12,245.11958
43067,32.29,240.96367
43068,49.99,241.2772
43069,114.68,235.79034
43070,101.04,243.66948
43071,359.5,256.91098
43072,69.55,272.17145
43073,214.86,280.45804
43074,92.67,268.2399
43075,86.66,270.60785
43076,242.26,276.78592
43077,70.01,280.35168
43078,67.46,280.085
43079,45.5,291.94965
43080,42.1,310.81934
43081,46.58,313.91302
43082,74.48,317.738
43083,52.55,330.17102
43084,112.95999999999998,345.88153
43085,62.56,367.4319
43086,75.47,368.1993
43087,59.1,372.93018
43088,72.17,371.22696
43089,37.54,377.17242
43090,34.85,365.97836
43091,36.38,365.07574
43092,40.34,362.6913
43093,83.55,361.80695
43094,55.29,360.1392
43095,43.18,354.9936
43096,81.37,341.66635
43097,108.36,334.96878
43098,54.42,346.15244
43099,52.48,354.0388
43100,42.1,363.8375
43101,69.84,372.2164
43102,89.91,391.50818
43103,54.2,418.0135
43104,62.02,419.30707
43105,66.71,433.691
43106,73.22,429.43665
43107,129.06,431.57285
43108,182.89,437.34558
43109,94.72,444.01474
43110,73.5,436.24857
43111,102.2,422.90723
43112,57.82,415.68622
43113,50.1,415.7965
43114,54.57,411.3708
43115,39.72,408.25104
43116,48.36,406.22018
43117,48.31,415.1828
43118,38.42,414.44965
43119,35.13,410.09308
43120,33.53,406.46698
43121,32.62,412.2351
43122,29.28,427.07156
43123,29.69,422.2034
43124,32.94,422.40488
43125,30.05,425.98218
43126,28.04,423.63913
43127,29.36,424.6543
43128,33.54,432.77322
43129,46.83,444.0722
43130,30.16,442.43866
43131,31.62,460.41397
43132,29.01,467.3288
43133,31.42,469.5964
43134,31.67,454.61584
43135,33.68,451.66458
43136,31.5,449.8298
43137,33.49,453.41333
43138,33.5,446.13873
43139,52.29,451.76404
43140,35.49,452.78198
43141,36.62,455.26212
43142,49.68,446.86185
43143,74.97,447.4065
43144,75.01,447.9278
43145,71.65,456.43558
43146,69.72,442.654
43147,74.69,443.4322
43148,75.04,452.20996
43149,71.73,468.33255
43150,59.8,466.95688
43151,61.2,467.63815
43152,50.54,474.1594
43153,36.27,484.36728
43154,35.52,481.7967
43155,41.27,485.9478
43156,37.34,490.53125
43157,36.23,507.7541
43158,35.08,486.18817
43159,67.68,477.20203
43160,43.11,468.26865
43161,67.24,461.685
43162,62.33,412.05643
43163,60.97,438.4816
43164,68.23,748.16266
43165,65.11,794.76544
43166,143.42,776.89307
43167,146.71,783.92755
43168,66.41,751.79004
43169,133.39,759.1249
43170,115.72,683.00037
43171,69.66,658.92615
43172,45.34,646.5789
43173,102.15,626.73865
43174,111.78,556.8537
43175,47.01,532.52527
43176,76.36,515.15857
43177,49.64,508.23682
43178,41.41,447.43576
43179,115.67,433.7088
43180,90.8,440.67346
43181,45.24,444.64255
43182,39.21,446.2835
43183,40.56,460.91562
43184,47.95,465.51123
43185,97.33,466.1868
43186,91.46,434.6758
43187,81.83,413.88553
43188,59.18,406.64914
43189,122.89,409.91202
43190,84.7,382.14566
43191,65.75,367.90945
43192,60.81,375.72842
43193,60.48,397.661
43194,62.2,434.90475
43195,30.67,434.57425
43196,30.82,427.70947
43197,38.12,424.19907
43198,52.59,424.88705
43199,32.05,449.46594
43200,31.88,463.9509
43201,31.01,476.70596
43202,34.03,451.68954
43203,37.88,426.05545
43204,34.12,436.62933
43205,40.19,444.77335
43206,43.14,437.25424
43207,31.23,431.36682
43208,34.36,431.25168
43209,33.04,436.50803
43210,28.64,441.48804
43211,28.06,438.4183
43212,27.08,442.44724
43213,27.44,449.83475
43214,26.07,428.13492
43215,25.89,412.25317
43216,26.09,398.19287
43217,25.79,377.75888
43218,25.05,346.93784
43219,26.0,341.75687
43220,27.43,337.09235
43221,32.44,338.37433
43222,26.47,351.15417
43223,30.27,378.8975
43224,25.88,394.47116
43225,26.96,420.9222
43226,27.89,428.05414
43227,30.58,431.97516
43228,26.83,429.5555
43229,31.45,430.73767
43230,25.59,424.84448
43231,25.62,420.54767
43232,24.52,416.09195
43233,28.69,422.54587
43234,25.73,422.4671
43235,25.79,427.01395
43236,26.05,426.00983
43237,26.27,436.6996
43238,26.79,421.58978
43239,27.79,423.9805
43240,32.54,425.3944
43241,28.11,438.0729
43242,27.72,424.5341
43243,30.99,429.04584
43244,32.93,432.28638
43245,32.13,443.0956
43246,30.48,426.73898
43247,28.84,434.90033
43248,27.28,436.788
43249,27.3,444.62057
43250,26.58,423.11673
43251,27.63,428.47165
43252,26.68,430.80762
43253,26.09,442.7635
43254,25.43,403.52698
43255,26.73,419.84564
43256,26.56,416.53528
43257,25.99,427.88028
43258,26.26,372.49127
43259,25.16,359.57797
43260,24.89,351.14386
43261,25.12,351.1172
43262,24.03,325.668
43263,23.520000000000003,333.30603
43264,23.74,325.52386
43265,23.91,336.7655
43266,25.19,297.62097
43267,26.31,291.91425
43268,29.21,278.08957
43269,27.23,278.61905
43270,28.81,234.86185
43271,31.69,214.12253
43272,36.22,193.26778
43273,32.7,165.10388
43274,34.95,135.02068
43275,29.64,132.37103
43276,27.83,123.92418
43277,34.48,116.335365
43278,31.81,105.15782
43279,32.91,107.87098
43280,68.6,104.72604
43281,29.68,101.2214
43282,29.55,89.18488
43283,33.2,86.47353
43284,32.58,83.039085
43285,30.49,79.6066
43286,31.87,77.39998
43287,33.08,76.989235
43288,37.7,75.704926
43289,58.29,60.250374
43290,38.26,76.53732
43291,31.52,114.45172
43292,60.1,130.20973
43293,72.35,142.74097
43294,75.16,178.11687
43295,74.39,224.64482
43296,258.61,229.19093
43297,280.70000000000005,236.89574
43298,529.02,237.72643
43299,454.1700000000001,213.03635
43300,247.01999999999998,199.99916
43301,87.31,197.15282
43302,76.3,206.2173
43303,81.68,132.4133
43304,67.22,110.99303
43305,46.37,93.91037
43306,55.7,95.96952
43307,67.1,79.81444
43308,44.59,71.09536
43309,37.76,64.1601
43310,36.71,72.55162
43311,34.6,70.965324
43312,28.02,66.188896
43313,27.83,60.165646
43314,27.95,68.23828
43315,28.59,61.48136
43316,27.98,60.181053
43317,27.11,56.003407
43318,25.83,56.09983
43319,28.8,50.990494
43320,27.1,52.93404
43321,27.15,52.9542
43322,26.01,55.905464
43323,26.28,52.473995
43324,26.15,53.82052
43325,25.5,51.901314
43326,25.69,55.254192
43327,25.54,48.731434
43328,25.32,52.01547
43329,25.15,51.525753
43330,25.44,51.51021
43331,25.54,49.466434
43332,25.63,51.770756
43333,25.79,49.66498
43334,26.09,50.90919
43335,33.15,47.393562
43336,29.81,49.406197
43337,30.15,46.929333
43338,32.5,46.515217
43339,57.4,41.626915
43340,43.46,44.207996
43341,37.29,41.530018
43342,35.67,38.727997
43343,40.08,37.307873
43344,39.16,41.469017
43345,33.17,42.073555
43346,28.76,43.933613
43347,29.09,39.616375
43348,27.72,42.912487
43349,27.41,40.839428
43350,25.55,43.49211
43351,24.92,38.611607
43352,25.71,42.22137
43353,26.81,39.091717
43354,29.48,39.28304
43355,30.69,36.21305
43356,34.93,37.75394
43357,42.0,36.26735
43358,39.71,37.0875
43359,28.45,33.217617
43360,28.55,35.4142
43361,32.22,36.156757
43362,53.12,35.813053
43363,30.17,33.774418
43364,33.94,34.73697
43365,43.86,33.45344
43366,43.87,35.824562
43367,70.34,38.71839
43368,50.65,42.23768
43369,71.87,41.52593
43370,169.14,45.86466
43371,85.86,66.81925
43372,141.27,82.08935
43373,165.32,98.11418
43374,3305.5599999999995,125.450615
43375,3300.58,211.32404
43376,118.84,277.21182
43377,202.40999999999997,321.42856
43378,1709.4699999999998,353.475
43379,1570.01,501.72717
43380,3461.29,635.16656
43381,116.63,744.64966
43382,1584.28,837.0808
43383,3043.91,898.58594
43384,3534.59,933.2576
43385,189.06,958.8513
43386,155.47,971.83984
43387,98.42,979.1843
43388,138.92,986.67224
43389,146.85,1022.4866
43390,3915.8600000000006,1001.50885
43391,4134.29,1059.411
43392,4331.8,1293.6024
43393,1978.64,1601.664
43394,2018.9299999999998,2151.5369
43395,1778.5,2416.6545
43396,1122.68,2508.9365
43397,535.47,2533.0298
43398,338.48,2747.9373
43399,81.84,1422.8141
43400,82.98,1100.8307
43401,77.38,998.86456
43402,75.1,986.89215
43403,70.79,905.43164
43404,49.62,865.1134
43405,37.43,795.92535
43406,32.91,693.04956
43407,33.51,547.0489
43408,32.11,448.65613
43409,30.21,400.367
43410,27.49,390.45395
43411,30.76,382.79565
43412,26.91,380.43213
43413,25.57,378.88937
43414,25.38,378.89948
43415,26.43,383.15005
43416,25.98,390.38995
43417,24.5,394.45828
43418,23.82,397.27948
43419,23.91,401.55716
43420,23.33,406.20956
43421,22.1,405.29944
43422,21.6,397.565
43423,21.890000000000004,393.9284
43424,21.24,395.29257
43425,20.54,395.19962
43426,20.620000000000005,400.60864
43427,21.090000000000003,406.29205
43428,21.1,412.39697
43429,20.909999999999997,416.19315
43430,21.420000000000005,408.0773
43431,22.31,406.49973
43432,23.070000000000004,408.5018
43433,24.66,409.99966
43434,24.98,397.70233
43435,27.0,395.5263
43436,27.66,397.3708
43437,27.51,397.9803
43438,28.05,386.8371
43439,30.24,395.56796
43440,31.33,404.10318
43441,27.97,408.98398
43442,25.78,404.28073
43443,25.16,426.44373
43444,25.55,442.24088
43445,24.75,457.43475
43446,24.69,437.6543
43447,25.21,442.35934
43448,26.24,449.92
43449,26.58,455.82535
43450,26.89,427.1574
43451,26.61,406.20184
43452,33.78,397.41336
43453,35.7,389.22632
43454,39.28,373.30984
43455,32.53,365.19177
43456,60.23,365.61203
43457,52.84,367.32126
43458,59.43,351.87848
43459,50.16,348.34573
43460,49.44,347.3841
43461,57.41,347.22827
43462,69.07,338.55457
43463,63.31,382.067
43464,100.42000000000002,402.9016
43465,88.87,414.17114
43466,79.16,410.89532
43467,77.47,469.01102
43468,1885.84,551.1937
43469,515.68,624.835
43470,176.55,691.85706
43471,378.3,730.06714
43472,1425.84,771.12195
43473,1176.31,818.729
43474,339.1,845.5784
43475,157.29000000000002,856.16296
43476,720.56,868.0149
43477,2327.41,865.3392
43478,299.5400000000001,908.7931
43479,334.29,994.089
43480,416.89,1085.5515
43481,3769.1300000000006,944.41766
43482,2802.51,1004.06885
43483,1465.01,1096.9419
43484,2461.25,1236.8827
43485,2193.64,1420.7687
43486,4423.03,2751.4167
43487,3394.61,3207.867
43488,4900.4,3221.7083
43489,4197.92,3182.1274
43490,4723.56,3153.4004
43491,3617.3600000000006,3115.696
43492,3210.78,3068.549
43493,1409.51,3047.5088
43494,2048.7299999999996,3083.1663
43495,169.11,2817.4653
43496,232.32,2304.1758
43497,105.16,464.01245
43498,80.39,521.8049
43499,89.68,506.97852
43500,89.86,552.49786
43501,75.29,581.5901
43502,75.09,635.67566
43503,60.2,653.3985
43504,42.43,685.4338
43505,52.42,707.11884
43506,40.5,676.41815
43507,44.86,659.75397
43508,29.66,667.15765
43509,30.78,676.17175
43510,28.98,688.29285
43511,33.29,674.04175
43512,34.41,671.57806
43513,28.3,671.2774
43514,27.23,655.54297
43515,27.11,606.13385
43516,26.21,569.2773
43517,25.67,539.6419
43518,25.33,491.32413
43519,25.17,414.52548
43520,24.38,358.09222
43521,24.37,315.53302
43522,24.7,267.13174
43523,24.55,208.31831
43524,25.24,176.72461
43525,24.48,159.3133
43526,24.159999999999997,142.3933
43527,24.66,127.10677
43528,23.899999999999995,124.2152
43529,24.140000000000004,128.12012
43530,23.66,122.41151
43531,24.26,116.09773
43532,24.48,117.548096
43533,23.790000000000003,120.10322
43534,24.48,117.77553
43535,24.81,112.64487
43536,25.85,116.92932
43537,21.090000000000003,117.603485
43538,21.34,118.26201
43539,21.360000000000003,114.27153
43540,21.6,119.359276
43541,21.540000000000003,128.96278
43542,21.909999999999997,130.8023
43543,23.06,128.83496
43544,24.79,136.5382
43545,25.15,145.99872
43546,26.89,143.10077
43547,25.91,135.71051
43548,26.56,138.14581
43549,27.59,138.67528
43550,34.12,136.17393
43551,31.32,132.29587
43552,31.81,139.01408
43553,41.03,142.33365
43554,70.77,142.18788
43555,50.59,138.3482
43556,62.67,142.56886
43557,86.78,149.16995
43558,81.89,150.5891
43559,78.26,156.27107
43560,410.58,167.86075
43561,84.8,166.52419
43562,883.42,177.6413
43563,3010.12,201.24669
43564,2228.52,275.3489
43565,3179.98,268.88297
43566,464.99,270.24365
43567,82.55,359.56006
43568,1748.2900000000002,524.28174
43569,1764.9199999999998,692.215
43570,103.33,751.7961
43571,96.91,764.2569
43572,4912.85,1034.9441
43573,1142.06,1388.5815
43574,846.19,1300.2192
43575,74.74,1334.4851
43576,87.27,1432.312
43577,91.89,1956.5316
43578,2718.79,2012.6802
43579,163.53,1921.964
43580,85.28,2021.1213
43581,79.87,2045.8463
43582,1627.29,2059.426
43583,278.02,1703.3905
43584,737.95,1603.116
43585,866.31,1479.09
43586,398.98,1514.0641
43587,470.97999999999996,766.0837
43588,401.56,694.49615
43589,307.95,716.4462
43590,309.77,801.8563
43591,221.53999999999996,505.2059
43592,206.77999999999997,387.02722
43593,120.58,268.46475
43594,72.0,232.11278
43595,56.22,245.79787
43596,48.81,282.90616
43597,46.79,323.567
43598,57.01,359.71683
43599,60.85,382.85757
43600,49.65,398.34216
43601,46.41,416.1829
43602,43.92,426.70184
43603,47.16,430.19623
43604,47.61,431.26276
43605,45.65,435.2826
43606,47.11,440.7355
43607,38.21,439.64185
43608,33.27,442.85318
43609,31.07,445.91415
43610,30.17,446.98123
43611,27.65,443.17078
43612,24.230000000000004,440.00534
43613,26.33,440.84552
43614,26.49,436.47226
43615,23.06,428.41635
43616,23.32,424.17014
43617,23.15,425.9638
43618,23.37,432.97446
43619,23.449999999999996,430.49356
43620,23.49,430.97357
43621,23.889999999999997,434.46356
43622,23.179999999999996,434.56833
43623,23.269999999999996,429.14224
43624,23.089999999999996,432.34512
43625,23.05,444.86847
43626,22.179999999999996,445.7957
43627,21.85,437.05365
43628,21.85,422.31696
43629,21.94,406.2161
43630,21.630000000000003,388.26935
43631,21.79,377.00873
43632,21.96,367.12143
43633,22.089999999999996,345.40863
43634,21.4,314.75238
43635,21.03,288.54492
43636,20.23,269.43286
43637,19.170000000000005,258.69507
43638,17.7,238.56255
43639,17.9,222.10535
43640,18.54,217.16795
43641,20.92,218.84337
43642,23.340000000000003,206.03653
43643,24.41,191.4216
43644,24.81,186.29124
43645,25.55,184.86232
43646,26.37,189.44301
43647,25.36,192.54419
43648,26.61,205.17006
43649,43.29,222.07544
43650,34.94,225.27846
43651,26.14,231.70067
43652,26.35,243.05739
43653,45.0,250.42476
43654,44.22,245.72838
43655,30.94,251.74309
43656,62.95,280.7773
43657,55.49,258.2501
43658,80.98,292.7241
43659,65.19,302.81595
43660,132.1,303.55457
43661,80.54,314.16287
43662,114.79,284.8185
43663,159.45999999999998,260.16428
43664,176.43,356.12637
43665,211.83999999999997,400.61478
43666,798.88,323.22397
43667,365.94,400.88983
43668,442.47,618.1813
43669,421.62,698.8268
43670,215.51999999999998,848.0366
43671,1848.21,939.7494
43672,429.42,962.4321
43673,377.58,988.6291
43674,103.05,1073.8544
43675,46.15,1029.0773
43676,75.63,1028.4114
43677,201.64999999999998,1060.2117
43678,416.69,1125.0027
43679,365.24,1106.2107
43680,863.23,1134.2196
43681,1074.95,1180.492
43682,312.03,1194.6244
43683,101.38,1014.54913
43684,77.66,989.629
43685,75.1,971.78424
43686,62.13,984.0233
43687,33.16,916.97504
43688,38.42,908.6356
43689,49.07,879.3409
43690,33.53,862.2702
43691,31.56,808.4545
43692,34.99,719.63367
43693,30.45,581.1888
43694,31.69,484.77322
43695,30.12,432.16647
43696,30.02,413.6517
43697,26.39,398.118
43698,26.5,386.70224
43699,25.27,379.60724
43700,26.01,378.20554
43701,25.56,378.4815
43702,25.01,377.68622
43703,25.93,378.33328
43704,25.08,379.26474
43705,25.75,381.1992
43706,24.06,378.94247
43707,24.050000000000004,376.4437
43708,24.27,372.76657
43709,24.159999999999997,369.04562
43710,24.069999999999997,365.83026
43711,24.159999999999997,363.36426
43712,24.72,360.39462
43713,25.01,359.16437
43714,23.93,360.50525
43715,24.26,361.16537
43716,24.01,361.34564
43717,23.74,362.40372
43718,24.230000000000004,363.4008
43719,24.68,364.1353
43720,25.18,363.8571
43721,26.98,365.6787
43722,28.42,367.6998
43723,30.77,369.6514
43724,31.38,369.3038
43725,30.57,367.56354
43726,29.07,364.4744
43727,29.03,369.0775
43728,30.29,373.49762
43729,27.51,383.6482
43730,27.36,385.58475
43731,26.1,392.3178
43732,26.17,391.935
43733,26.23,390.66638
43734,26.49,393.20682
43735,26.28,402.52774
43736,26.89,402.8671
43737,26.94,399.84842
43738,27.42,379.71295
43739,24.84,372.94583
43740,25.94,352.83685
43741,27.3,328.2956
43742,27.31,299.61954
43743,26.23,306.1766
43744,26.87,294.60376
43745,29.89,275.82986
43746,34.21,240.02338
43747,45.75,267.1916
43748,42.9,265.84274
43749,66.91,242.1604
43750,42.28,285.31006
43751,40.02,355.0572
43752,53.85,402.13248
43753,78.61,453.9662
43754,76.58,515.8774
43755,70.42,677.9656
43756,67.26,580.33606
43757,74.85,548.0521
43758,77.89,611.9434
43759,60.16,709.77344
43760,83.81,678.9821
43761,85.35,611.5923
43762,69.53,602.9572
43763,62.37,657.32556
43764,119.41,699.49146
43765,124.96,604.58685
43766,100.57,593.96735
43767,84.27,633.4487
43768,120.96,669.4019
43769,207.64,684.0913
43770,243.3,683.4229
43771,78.96,716.60425
43772,196.57999999999998,734.25793
43773,260.33,795.6505
43774,754.01,835.69965
43775,981.7099999999999,816.16064
43776,1269.76,747.5387
43777,3361.9899999999993,594.152
43778,3436.6300000000006,366.95306
43779,2470.12,307.75415
43780,228.32999999999998,316.39804
43781,107.5,288.32257
43782,78.12,300.26505
43783,75.68,357.7163
43784,134.69,592.9124
