,Actual,Predicted
39439,3.6400000000000006,32.44364
39440,6.579999999999998,32.202393
39441,11.449999999999996,32.33792
39442,2.75,32.6937
39443,0.490000000000002,31.739399
39444,3.9399999999999977,31.488985
39445,6.020000000000003,31.119076
39446,3.999999999999993,30.364304
39447,8.399999999999999,29.78278
39448,10.719999999999999,27.793514
39449,5.920000000000002,27.599758
39450,13.339999999999996,27.016167
39451,17.08,28.024033
39452,18.240000000000002,26.759876
39453,20.21,26.610962
39454,21.089999999999996,25.800388
39455,21.190000000000005,27.351799
39456,21.85,27.38395
39457,23.979999999999997,28.363583
39458,24.0,27.17242
39459,23.15,26.713318
39460,22.089999999999996,15.466797
39461,22.25,20.004578
39462,22.42,18.820202
39463,22.949999999999996,18.401474
39464,24.14,17.659176
39465,23.559999999999995,18.830082
39466,21.33,17.374874
39467,20.910000000000004,16.451649
39468,21.57,15.953522
39469,21.660000000000004,17.559772
39470,21.059999999999995,16.244064
39471,20.910000000000004,16.16682
39472,21.190000000000005,15.1247635
39473,20.910000000000004,17.014431
39474,18.1,16.431858
39475,18.089999999999996,16.543129
39476,19.369999999999997,16.767025
39477,20.1,18.483078
39478,20.089999999999996,19.271523
39479,18.4,22.881191
39480,17.270000000000003,22.969833
39481,16.57,24.961994
39482,15.839999999999996,23.006756
39483,15.060000000000002,20.128872
39484,13.54,18.771523
39485,5.649999999999999,20.310791
39486,2.4799999999999898,19.128845
39487,3.0600000000000023,19.402084
39488,0.3999999999999986,19.21746
39489,-0.18999999999999062,20.741718
39490,-0.5499999999999972,19.277153
39491,-0.29999999999999716,20.700321
39492,0.7800000000000011,20.164612
39493,1.1499999999999915,21.637955
39494,0.8799999999999955,20.388092
39495,0.21999999999999176,21.01247
39496,-0.25,20.721542
39497,2.030000000000001,22.518433
39498,-0.9199999999999946,20.239594
39499,-0.04999999999999005,20.934895
39500,4.439999999999991,20.288357
39501,5.5,21.933983
39502,9.920000000000002,20.7644
39503,-0.4300000000000068,19.51015
39504,8.009999999999998,19.57917
39505,12.530000000000001,20.683956
39506,13.5,18.701038
39507,15.089999999999996,17.676037
39508,12.990000000000002,18.555687
39509,16.910000000000004,18.5383
39510,19.21,17.417152
39511,21.440000000000005,18.564987
39512,31.58,19.67728
39513,22.85,21.116482
39514,25.229999999999997,19.586872
39515,24.47,19.86974
39516,20.520000000000003,18.272957
39517,18.67,20.27177
39518,18.07,18.887623
39519,14.780000000000001,16.87043
39520,16.979999999999997,15.650429
39521,18.96,17.156914
39522,20.78,14.946541
39523,19.85,15.735096
39524,21.0,14.258854
39525,20.79,16.398964
39526,20.809999999999995,15.186165
39527,20.97,16.25858
39528,21.809999999999995,14.451317
39529,21.880000000000003,16.0699
39530,21.43,15.60677
39531,21.11,16.211636
39532,21.059999999999995,15.519699
39533,20.880000000000003,16.906197
39534,19.589999999999996,14.951149
39535,20.160000000000004,15.207085
39536,18.910000000000004,14.476734
39537,16.46,16.474388
39538,17.479999999999997,14.878128
39539,14.949999999999996,15.595814
39540,15.270000000000003,14.790813
39541,13.780000000000001,16.308144
39542,15.32,15.200321
39543,13.79,17.562256
39544,12.160000000000004,16.007557
39545,12.660000000000004,17.563885
39546,11.399999999999999,16.525356
39547,8.089999999999996,16.075531
39548,14.32,16.06921
39549,17.36,17.581352
39550,73.15,15.342972
39551,113.61,16.574203
39552,103.27,16.049946
39553,423.94,18.432327
39554,61.79,16.009048
39555,31.68,16.011227
39556,22.940000000000005,23.06071
39557,21.4,19.292137
39558,20.660000000000004,19.678272
39559,21.53,20.521465
39560,20.589999999999996,20.303947
39561,19.740000000000002,20.73603
39562,18.78,20.634697
39563,16.61,21.01992
39564,15.530000000000001,11.0895195
39565,15.75,17.652332
39566,15.300000000000004,16.409698
39567,15.619999999999997,16.938374
39568,15.509999999999998,16.496464
39569,15.61,18.212273
39570,15.240000000000002,17.150509
39571,14.380000000000003,16.372028
39572,13.810000000000002,16.543793
39573,13.530000000000001,17.86916
39574,13.119999999999997,17.824287
39575,12.600000000000001,22.071167
39576,18.1,21.320892
39577,16.78,23.273537
39578,20.07,21.624016
39579,16.53,15.85561
39580,15.469999999999999,24.842804
39581,14.670000000000002,21.600807
39582,14.89,22.172283
39583,17.11,23.625866
39584,19.630000000000003,22.757973
39585,19.440000000000005,23.668945
39586,19.03,23.52602
39587,18.07,26.112453
39588,19.58,24.326355
39589,17.770000000000003,25.145016
39590,19.15,25.616482
39591,20.83,26.825447
39592,20.910000000000004,25.329945
39593,21.050000000000004,25.997402
39594,20.0,25.428715
39595,19.199999999999996,26.349758
39596,16.93,24.860329
39597,17.32,25.334965
39598,19.880000000000003,26.689945
39599,18.64,27.260757
39600,20.28,25.976566
39601,21.190000000000005,26.086926
39602,21.270000000000003,26.276516
39603,19.089999999999996,27.105003
39604,18.619999999999997,25.382683
39605,19.61,25.816036
39606,20.160000000000004,26.760014
39607,19.54,26.761395
39608,21.07,26.484154
39609,19.86,26.513351
39610,20.29,27.764126
39611,16.17,28.261173
39612,18.1,26.836155
39613,15.810000000000002,27.11618
39614,15.57,27.855831
39615,14.740000000000002,30.146202
39616,18.770000000000003,29.287582
39617,14.46,29.517353
39618,13.61,29.13638
39619,5.049999999999997,29.760456
39620,12.910000000000004,28.74823
39621,11.64,29.174767
39622,10.050000000000004,30.079033
39623,13.86,30.40062
39624,15.939999999999998,29.262249
39625,15.490000000000002,29.447563
39626,15.670000000000002,30.501818
39627,16.57,31.054306
39628,20.910000000000004,29.993427
39629,19.119999999999997,29.678741
39630,18.75,28.81805
39631,17.83,29.203606
39632,15.899999999999999,28.194717
39633,16.58,28.166431
39634,16.009999999999998,28.377823
39635,14.259999999999998,28.532505
39636,16.67,27.766277
39637,19.42,27.439861
39638,16.71,27.562973
39639,33.28999999999999,28.772514
39640,16.630000000000003,27.59341
39641,27.509999999999998,28.238708
39642,20.160000000000004,28.601662
39643,22.839999999999996,30.81253
39644,25.020000000000003,29.93023
39645,31.53,30.086403
39646,23.18,31.316282
39647,22.9,34.43666
39648,22.800000000000004,33.93059
39649,23.65,40.120373
39650,24.009999999999998,35.771935
39651,23.619999999999997,40.03234
39652,21.949999999999996,37.38224
39653,20.71,38.825775
39654,20.29,41.399845
39655,20.39,41.939007
39656,18.36,39.763298
39657,18.18,39.98998
39658,17.36,40.20416
39659,15.839999999999996,40.08825
39660,15.969999999999999,39.343052
39661,16.28,38.61149
39662,16.440000000000005,38.89982
39663,16.18,38.858837
39664,16.71,37.764374
39665,15.130000000000003,37.489483
39666,13.780000000000001,38.033306
39667,12.229999999999997,36.748894
39668,12.18,35.11521
39669,12.479999999999997,34.63903
39670,12.310000000000002,36.05933
39671,12.399999999999999,36.26556
39672,14.829999999999998,26.39085
39673,13.82,30.611708
39674,12.670000000000002,31.359335
39675,11.630000000000003,27.077045
39676,13.04,37.77279
39677,12.839999999999996,33.965664
39678,13.199999999999996,33.916462
39679,14.130000000000003,34.120182
39680,13.89,33.14841
39681,13.71,33.383015
39682,13.759999999999998,32.883484
39683,14.5,35.144688
39684,15.32,33.794373
39685,15.25,34.73766
39686,17.36,35.552513
39687,16.89,36.1018
39688,16.259999999999998,34.81289
39689,18.11,35.426285
39690,18.740000000000002,35.255627
39691,20.36,35.924934
39692,17.61,34.847385
39693,19.85,35.56027
39694,20.199999999999996,37.030518
39695,19.699999999999996,36.835327
39696,17.5,36.280434
39697,20.79,36.83334
39698,21.009999999999998,37.939365
39699,19.660000000000004,37.451675
39700,23.03,36.524776
39701,24.65,36.60042
39702,28.089999999999996,37.129482
39703,31.729999999999997,36.998642
39704,38.26,37.411106
39705,31.32,37.641953
39706,24.589999999999996,38.49616
39707,22.9,37.686966
39708,18.43,37.029827
39709,16.880000000000003,37.155144
39710,14.990000000000002,36.925125
39711,11.130000000000003,36.48639
39712,10.170000000000002,36.37631
39713,12.32,36.2641
39714,12.810000000000002,35.7131
39715,12.490000000000002,33.244007
39716,11.89,33.274834
39717,10.18,34.05955
39718,7.689999999999998,35.200626
39719,6.369999999999997,34.2277
39720,6.609999999999999,34.158787
39721,6.539999999999999,34.227062
39722,3.789999999999992,34.67819
39723,0.6399999999999935,34.55224
39724,1.9799999999999969,34.024117
39725,1.0799999999999912,33.562504
39726,0.009999999999990905,32.72218
39727,0.0,32.217045
39728,0.0,32.396233
39729,0.0,32.515312
39730,0.0,32.398632
39731,0.0,31.17438
39732,0.0,32.235508
39733,0.0,32.373104
39734,0.0,31.725765
39735,0.0,32.12468
39736,0.0,31.555685
39737,0.0,32.592113
39738,0.0,32.60917
39739,0.0,31.41922
39740,1.2100000000000009,32.188923
39741,11.649999999999999,32.462963
39742,17.520000000000003,32.30301
39743,23.589999999999996,32.557205
39744,72.84,33.73548
39745,90.28,34.13986
39746,-1.2800000000000011,33.488987
39747,-2.490000000000002,26.488186
39748,51.49,23.496078
39749,27.509999999999998,24.882488
39750,24.910000000000004,25.892506
39751,24.54,27.245304
39752,24.43,27.506893
39753,24.270000000000003,29.042744
39754,23.42,31.050386
39755,23.08,33.69563
39756,22.11,32.52031
39757,21.440000000000005,32.68255
39758,21.33,32.488377
39759,21.25,32.677002
39760,21.130000000000003,32.06504
39761,20.199999999999996,32.5391
39762,16.93,33.089767
39763,17.36,32.51225
39764,20.059999999999995,30.921759
39765,17.1,31.290756
39766,15.920000000000002,33.060875
39767,15.54,34.210148
39768,14.75,18.429459
39769,14.199999999999996,24.471378
39770,14.18,24.941406
39771,14.079999999999998,16.307812
39772,14.36,28.583588
39773,14.339999999999996,25.882957
39774,14.060000000000002,26.108067
39775,14.420000000000002,27.908566
39776,15.300000000000004,27.532616
39777,14.719999999999999,28.465252
39778,14.699999999999996,28.06736
39779,14.57,30.466438
39780,14.550000000000004,29.356022
39781,14.829999999999998,30.235535
39782,15.490000000000002,30.172585
39783,15.89,31.03783
39784,17.1,30.20642
39785,18.39,31.286037
39786,19.28,30.724083
39787,18.32,31.870483
39788,19.61,31.716686
39789,17.86,32.21771
39790,18.1,32.555687
39791,17.04,32.302402
39792,19.339999999999996,32.619102
39793,20.339999999999996,32.8627
39794,21.32,33.52729
39795,24.42,33.407352
39796,26.75,34.70046
39797,70.36,35.079723
39798,36.15,36.4392
39799,-57.63,38.165356
39800,72.37,37.948032
39801,-244.14000000000001,38.28703
39802,-187.04000000000002,38.973255
39803,24.190000000000005,40.470165
39804,21.5,37.61008
39805,20.880000000000003,38.617146
39806,20.050000000000004,38.549477
39807,19.270000000000003,40.2357
39808,19.65,37.7147
39809,20.050000000000004,38.28899
39810,20.009999999999998,36.698307
39811,20.309999999999995,36.76073
39812,20.42,33.82666
39813,20.28,34.836872
39814,19.72,34.421402
39815,19.660000000000004,34.49845
39816,19.54,31.935116
39817,19.839999999999996,32.666073
39818,19.9,33.044014
39819,19.020000000000003,33.52072
39820,19.059999999999995,31.436468
39821,19.229999999999997,31.652552
39822,18.58,29.843052
39823,17.72,29.987854
39824,17.990000000000002,28.873241
39825,16.520000000000003,29.93401
39826,15.949999999999996,29.455067
39827,15.719999999999999,29.535152
39828,15.990000000000002,28.509129
39829,15.100000000000001,29.401695
39830,13.800000000000004,29.735699
39831,13.170000000000002,30.59893
39832,13.149999999999999,28.624432
39833,12.36,29.283112
39834,12.880000000000003,29.242157
39835,13.850000000000001,30.546854
39836,17.009999999999998,29.078564
39837,19.82,29.835602
39838,30.49,29.876335
39839,54.5,30.607155
39840,32.55,29.694359
39841,26.940000000000005,32.05886
39842,28.29,29.23835
39843,35.71,28.974026
39844,25.08,30.063053
39845,21.759999999999998,30.911491
39846,21.33,29.433762
39847,20.71,30.612314
39848,20.160000000000004,30.788713
39849,19.869999999999997,30.98432
39850,19.089999999999996,29.759296
39851,18.67,29.915493
39852,18.58,28.666569
39853,18.18,28.849068
39854,17.54,28.368221
39855,15.89,29.372196
39856,15.04,29.007614
39857,15.229999999999997,29.383923
39858,15.14,29.40073
39859,15.11,29.38787
39860,14.600000000000001,28.963238
39861,14.060000000000002,29.850063
39862,13.75,31.554058
39863,12.25,39.21078
39864,13.369999999999997,23.581821
39865,14.579999999999998,26.73487
39866,14.86,23.063553
39867,14.61,17.648026
39868,13.800000000000004,25.595535
39869,13.810000000000002,25.613476
39870,14.420000000000002,24.989979
39871,14.75,26.078648
39872,15.800000000000004,24.766499
39873,16.020000000000003,26.389828
39874,16.65,25.991413
39875,15.759999999999998,27.444305
39876,15.979999999999997,25.850971
39877,15.939999999999998,27.48835
39878,16.520000000000003,27.344929
39879,17.479999999999997,27.988186
39880,18.130000000000003,27.1706
39881,17.65,28.954597
39882,18.550000000000004,28.274227
39883,16.339999999999996,28.662403
39884,17.449999999999996,28.710724
39885,17.9,30.434868
39886,18.619999999999997,31.611874
39887,19.089999999999996,29.67736
39888,20.729999999999997,30.139526
39889,21.03,31.018541
39890,22.29,30.614109
39891,22.25,30.02301
39892,27.29,31.35434
39893,27.03,33.2548
39894,35.16,32.94781
39895,37.44,30.998339
39896,44.34,33.7984
39897,33.59,28.063938
39898,26.589999999999996,29.577488
39899,22.28,33.828842
39900,21.5,31.553146
39901,20.22,32.69003
39902,19.58,33.137592
39903,17.07,34.961388
39904,19.520000000000003,33.61422
39905,21.009999999999998,34.52202
39906,18.96,34.184013
39907,19.259999999999998,33.996243
39908,19.0,32.370457
39909,17.67,33.64427
39910,14.14,34.14557
39911,13.46,33.90545
39912,14.25,31.856934
39913,13.969999999999999,32.69596
39914,12.030000000000001,34.23788
39915,10.479999999999997,34.610134
39916,10.420000000000002,33.815704
39917,8.199999999999996,34.28306
39918,7.229999999999997,33.46194
39919,6.350000000000001,33.288853
39920,6.299999999999997,32.775608
39921,4.960000000000001,33.258083
39922,2.54999999999999,32.200294
39923,1.2299999999999969,30.601028
39924,0.5900000000000034,30.396866
39925,0.269999999999996,30.763021
39926,0.2500000000000071,30.917673
39927,0.11000000000000654,29.908348
39928,0.009999999999990905,29.190968
39929,1.1800000000000068,30.106407
39930,3.219999999999999,30.782974
39931,5.160000000000004,31.117916
39932,11.25,30.262772
39933,13.339999999999996,31.100723
39934,17.800000000000004,31.906414
39935,20.9,32.919025
39936,22.03,32.707607
39937,57.64,33.35045
39938,35.58,32.22135
39939,25.869999999999997,31.49845
39940,22.07,31.025496
39941,22.04,30.884558
39942,22.35,30.40622
39943,22.53,31.157988
39944,21.770000000000003,30.105858
39945,21.53,29.794067
39946,21.75,30.263905
39947,21.33,29.535652
39948,21.199999999999996,28.43917
39949,21.04,28.386463
39950,20.18,28.909286
39951,19.36,30.313854
39952,19.309999999999995,29.994476
39953,18.86,31.0096
39954,17.509999999999998,32.22411
39955,17.300000000000004,31.553368
39956,15.93,31.424408
39957,14.520000000000003,32.84416
39958,12.479999999999997,36.637207
39959,11.780000000000001,41.30759
39960,11.979999999999997,26.12098
39961,12.839999999999996,26.816505
39962,11.910000000000004,23.330498
39963,11.770000000000003,19.911163
39964,12.729999999999997,29.919273
39965,13.5,29.594017
39966,12.100000000000001,29.66555
39967,11.560000000000002,30.333118
39968,11.869999999999997,31.198803
39969,12.119999999999997,31.499527
39970,12.0,31.171427
39971,11.79,33.09504
39972,12.93,33.388424
39973,14.009999999999998,33.61712
39974,14.07,33.383015
39975,14.0,32.878017
39976,14.800000000000004,33.276268
39977,15.14,33.502068
39978,15.29,31.997566
39979,18.770000000000003,32.284245
39980,18.86,32.561455
39981,18.11,32.35561
39982,19.68,32.26498
39983,17.300000000000004,31.78071
39984,20.130000000000003,32.9198
39985,20.15,32.240253
39986,20.009999999999998,31.60638
39987,20.1,32.20435
39988,23.47,33.085327
39989,22.65,32.35724
39990,22.550000000000004,32.369213
39991,22.47,31.857513
39992,22.160000000000004,33.110302
39993,21.4,32.8053
39994,20.229999999999997,32.52409
39995,19.39,32.7179
39996,20.46,32.03394
39997,20.43,32.254135
39998,19.9,32.157078
39999,18.880000000000003,31.37821
40000,19.910000000000004,31.720633
40001,20.93,32.12159
40002,19.0,31.57434
40003,18.020000000000003,31.292053
40004,18.240000000000002,30.511421
40005,16.42,31.05094
40006,-88.5,31.315704
40007,13.740000000000002,31.677856
40008,14.57,30.660086
40009,13.969999999999999,30.388699
40010,12.770000000000003,31.177912
40011,12.479999999999997,30.431389
40012,12.259999999999998,30.587118
40013,11.649999999999999,29.757034
40014,10.240000000000002,29.17921
40015,11.949999999999996,29.605278
40016,11.630000000000003,30.307232
40017,11.75,30.211967
40018,10.839999999999996,29.80566
40019,10.009999999999998,27.781567
40020,8.119999999999997,28.076218
40021,7.649999999999999,27.121838
40022,7.619999999999997,26.714836
40023,7.789999999999999,26.540646
40024,7.32,26.165356
40025,7.350000000000001,26.191765
40026,8.670000000000002,25.50452
40027,8.689999999999998,26.36905
40028,11.839999999999996,27.252838
40029,13.420000000000002,27.290894
40030,14.850000000000001,26.877964
40031,16.369999999999997,28.277565
40032,17.35,31.220467
40033,21.160000000000004,33.682632
40034,24.949999999999996,33.683018
40035,25.520000000000003,33.103817
40036,21.03,31.054361
40037,20.910000000000004,31.453743
40038,21.08,31.178022
40039,20.75,29.973198
40040,21.43,29.524807
40041,21.18,30.078896
40042,20.949999999999996,30.32415
40043,21.630000000000003,29.755875
40044,21.619999999999997,28.955952
40045,20.190000000000005,29.883121
40046,20.28,30.005955
40047,20.050000000000004,30.791666
40048,19.15,30.8781
40049,17.809999999999995,32.06601
40050,16.880000000000003,32.61974
40051,16.54,30.936743
40052,13.93,30.802208
40053,15.439999999999998,32.230927
40054,14.29,34.41795
40055,13.619999999999997,39.195988
40056,11.68,27.030106
40057,11.420000000000002,30.20068
40058,10.979999999999997,28.601166
40059,9.829999999999998,24.445656
40060,10.350000000000001,33.45573
40061,11.119999999999997,31.578701
40062,11.369999999999997,31.825693
40063,11.280000000000001,33.561207
40064,11.380000000000003,34.035984
40065,11.61,35.39386
40066,11.810000000000002,35.265617
40067,12.14,36.6398
40068,12.300000000000004,36.43299
40069,12.490000000000002,37.419025
40070,12.380000000000003,37.54302
40071,12.149999999999999,38.94905
40072,12.729999999999997,39.050884
40073,12.920000000000002,40.010178
40074,12.89,39.03717
40075,12.920000000000002,38.9655
40076,14.07,39.081654
40077,15.0,39.52398
40078,17.29,39.97386
40079,16.009999999999998,38.72789
40080,17.699999999999996,40.166927
40081,18.089999999999996,40.584854
40082,18.910000000000004,40.76835
40083,19.1,41.184067
40084,20.28,42.00074
40085,21.15,42.334
40086,17.64,43.112785
40087,21.03,44.234486
40088,21.97,45.36521
40089,22.259999999999998,45.696293
40090,21.79,46.1297
40091,21.809999999999995,47.251762
40092,22.11,46.428574
40093,21.36,47.16784
40094,20.880000000000003,46.549973
40095,20.68,48.49922
40096,20.729999999999997,47.3983
40097,20.03,47.728302
40098,18.08,46.69179
40099,16.97,45.961857
40100,18.25,44.395706
40101,15.57,45.273453
40102,14.780000000000001,42.85114
40103,14.149999999999999,44.664085
40104,13.729999999999997,42.59551
40105,13.829999999999998,42.408264
40106,13.579999999999998,42.439365
40107,13.899999999999999,41.707027
40108,13.869999999999997,40.319153
40109,13.32,39.628128
40110,12.329999999999998,38.568604
40111,11.630000000000003,38.463707
40112,12.199999999999996,37.890686
40113,12.160000000000004,37.984486
40114,12.350000000000001,38.369324
40115,12.030000000000001,37.4554
40116,11.57,37.10746
40117,11.350000000000001,36.78259
40118,12.04,36.24638
40119,11.810000000000002,35.83817
40120,11.939999999999998,34.05301
40121,11.96,33.694443
40122,12.189999999999998,32.860165
40123,13.0,34.317635
40124,13.770000000000003,33.681087
40125,16.449999999999996,33.865627
40126,15.740000000000002,33.616234
40127,16.71,35.501816
40128,19.380000000000003,35.67253
40129,20.630000000000003,36.76923
40130,21.309999999999995,35.884502
40131,21.020000000000003,35.56532
40132,17.57,34.88086
40133,17.130000000000003,35.172146
40134,17.33,34.959484
40135,17.85,35.444637
40136,16.229999999999997,35.10409
40137,15.93,34.961277
40138,20.0,34.246574
40139,17.29,33.530575
40140,19.97,32.80224
40141,17.97,33.00008
40142,17.04,33.420822
40143,16.660000000000004,33.91268
40144,15.399999999999999,34.007366
40145,14.160000000000004,34.95126
40146,13.579999999999998,35.58248
40147,13.5,35.20874
40148,13.04,34.42184
40149,12.719999999999999,35.272102
40150,11.54,37.192154
40151,10.86,40.808556
40152,11.259999999999998,29.528667
40153,12.089999999999996,34.006344
40154,12.61,31.607016
40155,11.969999999999999,28.168613
40156,11.530000000000001,34.230816
40157,12.39,31.494144
40158,13.670000000000002,31.746822
40159,14.449999999999996,30.62051
40160,15.82,30.813606
40161,16.490000000000002,31.211554
40162,17.93,31.013325
40163,18.240000000000002,32.84228
40164,18.880000000000003,32.4352
40165,19.229999999999997,32.915108
40166,20.32,33.07376
40167,19.61,33.804913
40168,18.729999999999997,33.086014
40169,19.9,33.808365
40170,19.589999999999996,33.2572
40171,19.190000000000005,33.795753
40172,21.229999999999997,33.91348
40173,20.0,34.251873
40174,20.07,35.41933
40175,18.93,33.050003
40176,25.53,33.56573
40177,22.479999999999997,33.32815
40178,24.729999999999997,33.405697
40179,23.800000000000004,33.431362
40180,26.14,33.296635
40181,24.270000000000003,32.996105
40182,24.11,33.60812
40183,23.0,33.50535
40184,25.07,33.729603
40185,23.729999999999997,33.8138
40186,24.910000000000004,34.909725
40187,21.04,34.09504
40188,20.46,32.843826
40189,20.43,33.36113
40190,18.61,34.165108
40191,19.770000000000003,34.335438
40192,19.449999999999996,33.672726
40193,18.86,34.062008
40194,18.229999999999997,33.025993
40195,18.33,33.107735
40196,18.79,31.92496
40197,19.190000000000005,32.522514
40198,20.190000000000005,32.76225
40199,19.82,33.383812
40200,19.729999999999997,32.112976
40201,19.72,32.056156
40202,19.6,33.521744
40203,18.86,33.182606
40204,17.93,32.9352
40205,17.990000000000002,32.39383
40206,18.880000000000003,32.014954
40207,17.03,31.769644
40208,16.17,31.734404
40209,15.780000000000001,31.702059
40210,14.369999999999997,31.75626
40211,14.280000000000001,30.554583
40212,13.64,30.509655
40213,13.0,30.455894
40214,12.880000000000003,30.476124
40215,12.910000000000004,30.120068
40216,13.04,28.9477
40217,12.79,29.006454
40218,13.300000000000004,30.049892
40219,13.530000000000001,30.046219
40220,14.46,29.950047
40221,17.009999999999998,30.031872
40222,20.910000000000004,30.46917
40223,29.33,31.27373
40224,26.589999999999996,30.985258
40225,44.8,31.3255
40226,65.12,30.71274
40227,46.15,29.653519
40228,27.15,29.236996
40229,24.809999999999995,29.53151
40230,23.440000000000005,29.631992
40231,22.54,29.271107
40232,23.160000000000004,28.588387
40233,23.04,28.649239
40234,22.740000000000002,28.910831
40235,22.440000000000005,28.904179
40236,22.17,28.029
40237,22.130000000000003,28.08723
40238,21.89,28.412762
40239,21.39,28.725544
40240,21.309999999999995,28.828758
40241,20.9,29.19505
40242,19.160000000000004,29.980373
40243,17.07,28.530354
40244,19.880000000000003,28.301575
40245,20.660000000000004,28.250244
40246,20.199999999999996,29.521633
40247,18.83,33.83792
40248,17.97,24.746216
40249,20.660000000000004,28.44897
40250,18.39,26.378819
40251,15.380000000000003,19.451176
40252,14.18,26.523151
40253,16.33,23.867146
40254,18.660000000000004,24.540756
40255,17.96,25.929375
40256,18.67,25.407352
40257,19.300000000000004,26.055908
40258,18.54,25.90683
40259,18.240000000000002,28.02707
40260,19.240000000000002,26.510067
40261,19.54,27.181915
40262,17.97,27.642284
40263,16.46,28.732529
40264,17.71,27.25673
40265,17.75,27.942951
40266,16.259999999999998,27.479767
40267,20.6,28.186165
40268,19.97,26.968258
40269,19.78,27.454212
40270,19.630000000000003,28.811012
40271,19.199999999999996,29.344543
40272,19.42,28.177471
40273,18.54,28.275883
40274,19.46,28.381027
40275,17.71,29.105057
40276,18.07,27.599594
40277,18.54,27.960175
40278,19.339999999999996,28.67278
40279,19.660000000000004,28.451206
40280,19.9,28.401005
40281,20.04,28.50673
40282,19.54,29.223366
40283,17.770000000000003,29.70126
40284,15.229999999999997,27.89278
40285,13.050000000000004,28.36444
40286,11.199999999999996,28.825363
40287,4.460000000000001,31.150454
40288,8.229999999999997,29.499279
40289,9.329999999999998,30.012524
40290,11.86,29.497375
40291,13.75,30.312145
40292,15.520000000000003,28.547157
40293,17.07,29.501984
40294,17.39,29.835075
40295,16.96,30.13911
40296,16.21,28.232777
40297,16.259999999999998,28.758743
40298,15.25,29.628376
40299,13.339999999999996,30.348877
40300,13.939999999999998,28.767849
40301,13.089999999999996,28.72654
40302,12.530000000000001,27.717598
40303,11.850000000000001,28.151833
40304,8.170000000000002,26.968784
40305,8.990000000000002,27.365047
40306,6.619999999999997,27.188263
40307,6.649999999999999,27.277512
40308,3.9099999999999966,25.889912
40309,6.170000000000002,25.982857
40310,0.6300000000000026,25.7224
40311,0.07000000000000028,26.9533
40312,0.28000000000000114,25.130558
40313,0.3400000000000034,25.660858
40314,1.7100000000000009,25.463707
40315,1.3999999999999986,27.106739
40316,5.310000000000002,26.592113
40317,12.880000000000003,26.94411
40318,19.15,27.195713
40319,33.28999999999999,28.88108
40320,31.32,29.121891
40321,34.27,29.953606
40322,33.71,29.233932
40323,29.85,29.12835
40324,25.6,28.262333
40325,23.71,28.355473
40326,23.199999999999996,28.696594
40327,23.64,29.332924
40328,24.259999999999998,28.227062
40329,23.619999999999997,28.13351
40330,23.949999999999996,28.65062
40331,23.35,29.286976
40332,23.53,27.840015
40333,28.300000000000004,27.674713
40334,28.740000000000002,28.149075
40335,26.85,29.05516
40336,25.410000000000004,28.868305
40337,25.809999999999995,29.063744
40338,20.449999999999996,30.123383
40339,22.46,29.686413
40340,22.380000000000003,29.023922
40341,21.9,28.82026
40342,20.61,30.308445
40343,20.490000000000002,33.873962
40344,20.630000000000003,23.752258
40345,19.740000000000002,28.401474
40346,18.270000000000003,28.168034
40347,16.47,19.539047
40348,16.93,32.141678
40349,16.509999999999998,27.91563
40350,15.699999999999996,28.14016
40351,15.07,28.40923
40352,16.160000000000004,28.37672
40353,16.440000000000005,28.444664
40354,15.899999999999999,27.75877
40355,14.689999999999998,30.012081
40356,14.839999999999996,29.521633
40357,14.740000000000002,29.713291
40358,14.339999999999996,29.482334
40359,14.100000000000001,29.71183
40360,14.160000000000004,29.25946
40361,14.46,29.683735
40362,14.54,28.8494
40363,14.160000000000004,29.782368
40364,15.259999999999998,29.33334
40365,15.850000000000001,29.690884
40366,16.410000000000004,30.67623
40367,17.020000000000003,30.04208
40368,16.86,29.67543
40369,15.759999999999998,29.732224
40370,15.850000000000001,30.123077
40371,16.42,29.622223
40372,16.83,28.735039
40373,17.36,28.836014
40374,18.9,29.476925
40375,20.1,29.504578
40376,20.880000000000003,29.396812
40377,21.17,29.390934
40378,20.809999999999995,30.023869
40379,19.35,30.158924
40380,17.21,28.691654
40381,12.350000000000001,28.955345
40382,9.14,29.152328
40383,6.75,30.27108
40384,7.789999999999999,28.516083
40385,10.449999999999996,29.157932
40386,11.009999999999998,28.541252
40387,11.589999999999996,27.818104
40388,14.910000000000004,26.12788
40389,14.280000000000001,26.937267
40390,14.14,26.85136
40391,14.509999999999998,26.018211
40392,14.899999999999999,24.179596
40393,14.740000000000002,24.489262
40394,14.61,24.98283
40395,14.719999999999999,25.960285
40396,14.68,24.875397
40397,14.800000000000004,24.725323
40398,14.329999999999998,23.97781
40399,14.46,24.396893
40400,13.850000000000001,23.891483
40401,13.920000000000002,24.266304
40402,13.530000000000001,23.894188
40403,13.64,23.644768
40404,13.560000000000002,22.832317
40405,13.46,23.100971
40406,13.469999999999999,22.672447
40407,13.810000000000002,23.71249
40408,13.420000000000002,22.080166
40409,13.399999999999999,22.691765
40410,14.14,22.312393
40411,14.130000000000003,23.310268
40412,14.39,22.998615
40413,16.64,23.437984
40414,20.339999999999996,22.986832
40415,30.829999999999995,24.347332
40416,40.53,24.322933
40417,37.06,24.76992
40418,39.23,23.852879
40419,35.44,23.25364
40420,43.08,23.84882
