,Actual,Predicted
50165,19.18,44.435593
50166,17.049999999999997,44.444008
50167,16.75,44.442345
50168,16.370000000000005,44.441395
50169,17.25,44.45126
50170,16.65,44.453663
50171,16.97,44.449833
50172,16.68,44.448788
50173,16.629999999999995,44.462337
50174,16.79,44.470753
50175,16.799999999999997,44.46745
50176,16.689999999999998,44.464146
50177,17.090000000000003,44.470776
50178,17.049999999999997,44.469162
50179,18.119999999999997,44.465237
50180,17.79,44.458797
50181,19.200000000000003,44.459034
50182,19.08,44.449455
50183,17.81,44.442608
50184,17.939999999999998,44.43165
50185,17.589999999999996,44.424564
50186,16.85,44.405285
50187,16.5,44.395943
50188,15.909999999999997,44.38377
50189,13.86,44.375378
50190,13.380000000000003,44.351795
50191,12.869999999999997,44.3411
50192,12.769999999999996,44.326954
50193,11.619999999999997,44.31647
50194,11.96,44.289368
50195,12.980000000000004,44.276367
50196,13.909999999999997,44.26108
50197,14.14,44.247673
50198,16.299999999999997,44.22637
50199,16.6,44.228035
50200,17.390000000000004,44.229916
50201,21.439999999999998,44.24016
50202,27.88,44.252308
50203,28.34,44.26978
50204,30.92,44.295433
50205,28.51,44.346375
50206,24.72,44.41251
50207,23.24,44.42447
50208,22.13,44.436687
50209,20.94,44.459106
50210,18.89,44.479813
50211,17.370000000000005,44.495167
50212,18.8,44.521675
50213,17.679999999999996,44.574924
50214,18.24,44.607113
50215,18.44,44.610775
50216,17.64,44.61434
50217,17.85,44.63105
50218,17.47,44.64087
50219,15.29,44.64061
50220,16.230000000000004,44.63923
50221,16.17,44.649166
50222,15.130000000000003,44.64969
50223,14.259999999999998,44.65107
50224,12.230000000000004,44.64907
50225,9.939999999999998,44.6563
50226,8.409999999999997,44.657536
50227,7.280000000000001,44.66234
50228,2.8200000000000003,44.666046
50229,0.5900000000000034,44.68264
50230,1.8100000000000023,44.68751
50231,3.1599999999999966,44.691242
50232,3.969999999999999,44.69367
50233,11.0,44.706863
50234,10.769999999999996,44.708694
50235,9.990000000000002,44.715538
50236,10.549999999999997,44.72065
50237,10.649999999999999,44.737553
50238,10.659999999999997,44.74407
50239,10.57,44.74699
50240,12.490000000000002,44.74571
50241,13.019999999999996,44.751816
50242,13.21,44.74504
50243,13.630000000000003,44.745827
50244,13.64,44.740265
50245,13.769999999999996,44.74024
50246,13.840000000000003,44.726143
50247,14.18,44.72153
50248,15.350000000000001,44.70905
50249,16.120000000000005,44.698517
50250,16.439999999999998,44.678883
50251,18.039999999999996,44.67584
50252,19.63,44.671726
50253,19.99,44.675552
50254,19.86,44.668064
50255,21.090000000000003,44.667282
50256,21.469999999999995,44.667973
50257,21.51,44.68
50258,21.980000000000004,44.680073
50259,21.980000000000004,44.672535
50260,21.25,44.663906
50261,18.550000000000004,44.663715
50262,14.060000000000002,44.6543
50263,15.329999999999998,44.64023
50264,15.340000000000003,44.628174
50265,15.019999999999996,44.627342
50266,17.85,44.61957
50267,18.280000000000005,44.60676
50268,16.620000000000005,44.59839
50269,16.4,44.604332
50270,15.920000000000002,44.60495
50271,16.57,44.59487
50272,19.96,44.5885
50273,20.67,44.597176
50274,20.189999999999998,44.600384
50275,16.769999999999996,44.590733
50276,17.390000000000004,44.582985
50277,18.569999999999997,44.58826
50278,18.61,44.586407
50279,19.6,44.5759
50280,18.88,44.56494
50281,19.569999999999997,44.56311
50282,17.499999999999996,44.550343
50283,18.74,44.53713
50284,19.579999999999995,44.518585
50285,20.270000000000003,44.503086
50286,18.76,44.47011
50287,19.45,44.452736
50288,19.650000000000002,44.431076
50289,19.51,44.411133
50290,20.08,44.37412
50291,20.21,44.361755
50292,20.12,44.347515
50293,21.199999999999996,44.33801
50294,21.58,44.31987
50295,21.85,44.329853
50296,23.19,44.33934
50297,60.05,44.36392
50298,75.0,44.391994
50299,42.31,44.40519
50300,68.49,44.408566
50301,76.61,44.414818
50302,53.35,44.425346
50303,37.22,44.40873
50304,25.11,44.398296
50305,23.1,44.399723
50306,22.47,44.40255
50307,22.73,44.409348
50308,22.95,44.428486
50309,22.510000000000005,44.471443
50310,22.340000000000003,44.492245
50311,22.94,44.49702
50312,23.04,44.498734
50313,22.33,44.508266
50314,22.169999999999998,44.507626
50315,22.41,44.51383
50316,22.61,44.516895
50317,22.58,44.52859
50318,22.31,44.52883
50319,22.39,44.530018
50320,22.29,44.519962
50321,22.160000000000004,44.507435
50322,22.13,44.399246
50323,22.14,44.353863
50324,22.12,44.322105
50325,22.11,44.310146
50326,22.01,44.29063
50327,22.01,44.283615
50328,21.78,44.276436
50329,21.78,44.279835
50330,23.510000000000005,44.271633
50331,23.510000000000005,44.271446
50332,21.78,44.267925
50333,21.78,44.281357
50334,23.510000000000005,44.287086
50335,23.510000000000005,44.28989
50336,21.79,44.291626
50337,21.79,44.312405
50338,22.48,44.326004
50339,22.48,44.32952
50340,21.79,44.33114
50341,21.79,44.35201
50342,22.48,44.365726
50343,22.48,44.367794
50344,21.620000000000005,44.365868
50345,21.620000000000005,44.38441
50346,22.510000000000005,44.39991
50347,22.510000000000005,44.403595
50348,21.620000000000005,44.40716
50349,21.620000000000005,44.43312
50350,22.510000000000005,44.45164
50351,22.510000000000005,44.455086
50352,21.95,44.453922
50353,26.08,44.468803
50354,21.95,44.47596
50355,26.08,44.474056
50356,24.11,44.469303
50357,25.8,44.470898
50358,25.47,44.460625
50359,24.65,44.455944
50360,24.88,44.449406
50361,25.8,44.449192
50362,43.59,44.438187
50363,55.28,44.4359
50364,48.59,44.43493
50365,42.11,44.44572
50366,61.99,44.44905
50367,47.09,44.44636
50368,39.97,44.443794
50369,32.36,44.4524
50370,31.63,44.45252
50371,40.77,44.448742
50372,53.35,44.443794
50373,60.03,44.44962
50374,42.99,44.446934
50375,39.38,44.44175
50376,36.69,44.4316
50377,31.71,44.432503
50378,24.0,44.42561
50379,21.3,44.418144
50380,21.78,44.404144
50381,22.24,44.402718
50382,20.93,44.39461
50383,21.13,44.38541
50384,24.38,44.368034
50385,23.26,44.361446
50386,22.630000000000003,44.347374
50387,22.1,44.341885
50388,22.2,44.33261
50389,22.05,44.341694
50390,21.51,44.347946
50391,21.86,44.34407
50392,22.28,44.34157
50393,22.93,44.366653
50394,22.92,44.39228
50395,24.82,44.387028
50396,23.870000000000005,44.385838
50397,26.33,44.40897
50398,25.26,44.44508
50399,25.06,44.425014
50400,29.73,44.39858
50401,51.71,44.385006
50402,35.23,44.372833
50403,40.48,44.364754
50404,31.96,44.362732
50405,44.27,44.379753
50406,93.45,44.367508
50407,57.48,44.353863
50408,29.61,44.3411
50409,28.58,44.337486
50410,30.03,44.325123
50411,35.24,44.315685
50412,60.22,44.31571
50413,216.59999999999997,44.325695
50414,75.51,44.32329
50415,101.22,44.30741
50416,256.09,44.283924
50417,116.79,44.257633
50418,102.24,44.26246
50419,78.66,44.269375
50420,30.25,44.270565
50421,24.38,44.29113
50422,23.46,44.308983
50423,23.12,44.312
50424,22.619999999999997,44.319252
50425,22.619999999999997,44.336464
50426,22.12,44.355312
50427,22.070000000000004,44.35087
50428,22.01,44.35912
50429,21.909999999999997,44.37673
50430,21.4,44.396156
50431,21.28,44.39109
50432,21.450000000000003,44.400364
50433,21.180000000000003,44.418144
50434,20.819999999999997,44.43757
50435,18.839999999999996,44.431362
50436,16.03,44.44035
50437,14.939999999999998,44.454754
50438,14.880000000000003,44.467926
50439,15.799999999999997,44.460842
50440,15.46,44.46683
50441,15.009999999999998,44.47691
50442,11.75,44.48887
50443,11.57,44.569717
50444,13.019999999999996,44.63015
50445,11.89,44.67869
50446,10.980000000000004,44.71019
50447,10.86,44.708954
50448,8.579999999999998,44.7066
50449,8.799999999999997,44.711166
50450,5.75,44.70073
50451,-1.3900000000000006,44.694714
50452,2.6700000000000017,44.686584
50453,1.0600000000000023,44.68095
50454,5.469999999999999,44.66129
50455,0.22999999999999687,44.656822
50456,2.4099999999999966,44.649643
50457,8.43,44.648476
50458,6.109999999999999,44.637398
50459,7.649999999999999,44.633904
50460,7.019999999999996,44.62568
50461,8.93,44.62511
50462,11.130000000000003,44.617287
50463,11.75,44.61013
50464,13.530000000000001,44.595108
50465,15.009999999999998,44.590664
50466,18.68,44.579277
50467,18.85,44.57093
50468,22.59,44.556858
50469,21.829999999999995,44.554386
50470,21.829999999999995,44.543472
50471,21.180000000000003,44.533348
50472,21.420000000000005,44.523933
50473,21.439999999999998,44.524338
50474,20.88,44.516422
50475,17.96,44.509193
50476,20.24,44.4931
50477,20.459999999999997,44.485943
50478,20.59,44.470516
50479,20.05,44.464264
50480,24.78,44.45112
50481,19.479999999999997,44.451473
50482,19.34,44.446293
50483,19.14,44.441013
50484,21.25,44.437447
50485,21.019999999999996,44.452282
50486,21.540000000000003,44.467686
50487,22.250000000000004,44.465546
50488,21.090000000000003,44.468876
50489,21.93,44.493908
50490,22.179999999999996,44.520226
50491,23.160000000000004,44.510883
50492,23.160000000000004,44.4887
50493,22.91,44.464977
50494,22.46,44.437473
50495,22.349999999999998,44.431267
50496,23.01,44.419262
50497,23.85,44.418076
50498,24.35,44.412724
50499,23.94,44.409492
50500,24.75,44.41092
50501,25.0,44.435
50502,24.72,44.44199
50503,25.02,44.427296
50504,23.55,44.4132
50505,24.140000000000004,44.414795
50506,23.83,44.4137
50507,23.86,44.396893
50508,28.01,44.39171
50509,45.31,44.407616
50510,63.38,44.39877
50511,143.31,44.394516
50512,75.19,44.431267
50513,311.5,44.47035
50514,133.99,44.460033
50515,75.0,44.451714
50516,29.71,44.41289
50517,25.7,44.405785
50518,24.320000000000004,44.404594
50519,24.13,44.402718
50520,25.33,44.406662
50521,23.29,44.408825
50522,22.92,44.41175
50523,21.999999999999996,44.413296
50524,23.11,44.42547
50525,22.32,44.437424
50526,22.04,44.451523
50527,22.13,44.45214
50528,21.95,44.465454
50529,22.41,44.476627
50530,21.630000000000003,44.488964
50531,20.85,44.489986
50532,21.540000000000003,44.504322
50533,22.22,44.512306
50534,20.740000000000002,44.516586
50535,19.51,44.507294
50536,18.190000000000005,44.525215
50537,17.019999999999996,44.539337
50538,16.549999999999997,44.55341
50539,13.090000000000003,44.561516
50540,11.530000000000001,44.58389
50541,12.700000000000003,44.604237
50542,12.149999999999999,44.626724
50543,11.149999999999999,44.63293
50544,10.86,44.644104
50545,11.21,44.658463
50546,10.649999999999999,44.671394
50547,10.009999999999998,44.6742
50548,9.969999999999999,44.678905
50549,9.759999999999998,44.6829
50550,4.990000000000002,44.69954
50551,9.57,44.70106
50552,9.719999999999999,44.702465
50553,9.79,44.704746
50554,9.86,44.719677
50555,8.269999999999996,44.72001
50556,10.5,44.71982
50557,8.96,44.721695
50558,10.04,44.737743
50559,10.689999999999998,44.736008
50560,14.980000000000004,44.732132
50561,15.89,44.729614
50562,18.550000000000004,44.740334
50563,18.460000000000004,44.73691
50564,22.33,44.72921
50565,21.4,44.72148
50566,21.43,44.726048
50567,22.619999999999997,44.71642
50568,20.99,44.706245
50569,17.35,44.69386
50570,13.840000000000003,44.691837
50571,10.159999999999997,44.68031
50572,10.630000000000003,44.6689
50573,11.980000000000004,44.656654
50574,12.5,44.65466
50575,12.130000000000003,44.645554
50576,17.14,44.63778
50577,18.83,44.629864
50578,21.69,44.63286
50579,23.889999999999997,44.62297
50580,23.430000000000003,44.609703
50581,23.17,44.594467
50582,29.69,44.588737
50583,26.67,44.578564
50584,23.05,44.568745
50585,23.17,44.562824
50586,23.250000000000004,44.569267
50587,24.58,44.55327
50588,25.79,44.522984
50589,28.2,44.480713
50590,26.52,44.443558
50591,26.3,44.433502
50592,26.44,44.415554
50593,26.86,44.398556
50594,35.71,44.392826
50595,31.54,44.381653
50596,24.069999999999997,44.367653
50597,25.1,44.358215
50598,23.870000000000005,44.362923
50599,22.21,44.35208
50600,20.530000000000005,44.34098
50601,21.7,44.335274
50602,19.579999999999995,44.34659
50603,20.34,44.340717
50604,21.349999999999998,44.338863
50605,28.63,44.338295
50606,24.88,44.35284
50607,53.81,44.362587
50608,79.77,44.38332
50609,65.53,44.40911
50610,52.01,44.41073
50611,28.04,44.394943
50612,22.59,44.36385
50613,21.68,44.345093
50614,20.86,44.33656
50615,19.96,44.33133
50616,21.25,44.328617
50617,20.830000000000002,44.343166
50618,20.5,44.342594
50619,21.07,44.362423
50620,20.66,44.366226
50621,20.79,44.397392
50622,20.890000000000004,44.421852
50623,21.109999999999996,44.441395
50624,22.94,44.440445
50625,22.64,44.461056
50626,24.050000000000004,44.468044
50627,21.13,44.490677
50628,22.690000000000005,44.492672
50629,22.5,44.516445
50630,21.800000000000004,44.52664
50631,21.06,44.552437
50632,20.289999999999996,44.55643
50633,17.930000000000003,44.57944
50634,18.6,44.58265
50635,13.89,44.602146
50636,14.700000000000003,44.59549
50637,13.0,44.60583
50638,12.350000000000001,44.595894
50639,11.79,44.5963
50640,11.009999999999998,44.60267
50641,10.560000000000002,44.61013
50642,10.399999999999999,44.63186
50643,8.11,44.644745
50644,9.030000000000001,44.649975
50645,8.509999999999998,44.65302
50646,8.439999999999998,44.667377
50647,8.350000000000001,44.671513
50648,8.700000000000003,44.670727
50649,8.18,44.667377
50650,7.799999999999997,44.67553
50651,7.880000000000003,44.673344
50652,7.869999999999997,44.668827
50653,7.659999999999997,44.660816
50654,8.11,44.662075
50655,9.32,44.651997
50656,10.399999999999999,44.643555
50657,11.769999999999996,44.633095
50658,13.560000000000002,44.63191
50659,15.780000000000001,44.624397
50660,21.61,44.617287
50661,21.1,44.61591
50662,21.109999999999996,44.632263
50663,20.81,44.642178
50664,21.14,44.635853
50665,20.94,44.629482
50666,17.260000000000005,44.63476
50667,15.850000000000001,44.627033
50668,14.560000000000002,44.620163
50669,12.899999999999999,44.614056
50670,11.969999999999999,44.61945
50671,10.030000000000001,44.61427
50672,12.32,44.610798
50673,14.04,44.61177
50674,14.329999999999998,44.627914
50675,15.060000000000002,44.63588
50676,13.46,44.631954
50677,15.730000000000004,44.632072
50678,17.73,44.650116
50679,16.28,44.661243
50680,17.409999999999997,44.651093
50681,18.659999999999997,44.641678
50682,20.099999999999998,44.644863
50683,21.710000000000004,44.638992
50684,22.85,44.627033
50685,21.22,44.611557
50686,21.85,44.603737
50687,24.339999999999996,44.58384
50688,23.93,44.568363
50689,22.67,44.550274
50690,21.66,44.540005
50691,22.990000000000002,44.516136
50692,21.620000000000005,44.502182
50693,24.44,44.483402
50694,26.58,44.47073
50695,52.72,44.440918
50696,47.95,44.42939
50697,42.54,44.41365
50698,46.35,44.404976
50699,46.94,44.382153
50700,176.53999999999996,44.420998
50701,673.48,44.429935
50702,966.1499999999999,44.42775
50703,666.0,44.418385
50704,313.42,44.462505
50705,468.94,44.46115
50706,571.4,44.434048
50707,210.72999999999996,44.380917
50708,64.89,44.295338
50709,81.77,44.25756
50710,73.49,44.250904
50711,48.66,44.261864
50712,55.86,44.25314
50713,35.66,44.254875
50714,41.13,44.27021
50715,28.11,44.28559
50716,22.619999999999997,44.300636
50717,22.88,44.32308
50718,21.900000000000002,44.362328
50719,19.0,44.377327
50720,19.16,44.389023
50721,19.659999999999997,44.39946
50722,18.53,44.42088
50723,15.36,44.434452
50724,14.79,44.445816
50725,14.5,44.45775
50726,13.090000000000003,44.48402
50727,11.259999999999998,44.503155
50728,11.519999999999996,44.516277
50729,11.850000000000001,44.528473
50730,11.759999999999998,44.554768
50731,10.730000000000004,44.577564
50732,9.82,44.578133
50733,10.899999999999999,44.575615
50734,10.310000000000002,44.58503
50735,10.030000000000001,44.58365
50736,10.230000000000004,44.58208
50737,9.86,44.579132
50738,11.299999999999997,44.586407
50739,12.310000000000002,44.582317
50740,12.71,44.58403
50741,12.469999999999999,44.58258
50742,13.18,44.590046
50743,13.329999999999998,44.586502
50744,16.39,44.5846
50745,15.509999999999998,44.580845
50746,16.61,44.586834
50747,14.740000000000002,44.583485
50748,18.14,44.580082
50749,21.22,44.576683
50750,20.85,44.585575
50751,19.14,44.586002
50752,23.44,44.578587
50753,21.349999999999998,44.5706
50754,21.720000000000002,44.572952
50755,22.070000000000004,44.56993
50756,42.97,44.56349
50757,34.33,44.557262
50758,34.13,44.56173
50759,25.09,44.555813
50760,22.73,44.55165
50761,21.76,44.550083
50762,21.48,44.563015
50763,22.11,44.56544
50764,27.46,44.559853
50765,28.57,44.558117
50766,22.84,44.572903
50767,21.1,44.580795
50768,21.96,44.573357
50769,22.14,44.564487
50770,21.909999999999997,44.56442
50771,27.77,44.55291
50772,27.57,44.539932
50773,25.81,44.527664
50774,23.67,44.525597
50775,31.98,44.513855
50776,22.92,44.497547
50777,31.79,44.478455
50778,70.89,44.46531
50779,37.93,44.441013
50780,27.53,44.423306
50781,21.909999999999997,44.40079
50782,22.84,44.38125
50783,51.99,44.351013
50784,80.8,44.34041
50785,24.71,44.325695
50786,21.739999999999995,44.314117
50787,25.59,44.290012
50788,28.33,44.291058
50789,32.12,44.284283
50790,29.61,44.276676
50791,37.98,44.25333
50792,43.83,44.25925
50793,64.7,44.26082
50794,48.52,44.26852
50795,70.58,44.262268
50796,69.1,44.27456
50797,61.05,44.326977
50798,49.16,44.402004
50799,39.06,44.43588
50800,28.43,44.401505
50801,30.14,44.39694
50802,26.27,44.40483
50803,26.58,44.364418
50804,23.39,44.3357
50805,22.52,44.3164
50806,22.49,44.308125
50807,22.250000000000004,44.308315
50808,22.3,44.311832
50809,23.21,44.31181
50810,22.889999999999997,44.321556
50811,22.47,44.32857
50812,22.32,44.338863
50813,21.95,44.35648
50814,23.4,44.390995
50815,22.55,44.400555
50816,24.82,44.408802
50817,23.83,44.416553
50818,25.25,44.435238
50819,22.94,44.44558
50820,23.22,44.455517
50821,23.13,44.463455
50822,21.95,44.481476
50823,22.79,44.489986
50824,21.980000000000004,44.495907
50825,22.28,44.500492
50826,21.03,44.516136
50827,21.32,44.52676
50828,22.259999999999998,44.528
50829,22.91,44.527237
50830,21.710000000000004,44.538292
50831,22.510000000000005,44.538624
50832,21.549999999999997,44.53891
50833,20.87,44.540123
50834,20.84,44.553886
50835,21.24,44.558617
50836,21.28,44.560352
50837,20.51,44.558784
50838,20.61,44.565228
50839,20.87,44.560757
50840,20.57,44.562565
50841,20.530000000000005,44.561684
50842,21.14,44.56953
50843,21.469999999999995,44.567104
50844,21.639999999999997,44.56392
50845,21.469999999999995,44.55902
50846,23.01,44.563587
50847,22.420000000000005,44.55819
50848,22.889999999999997,44.547897
50849,23.57,44.53601
50850,22.59,44.53356
50851,22.75,44.525524
50852,26.54,44.5149
50853,33.76,44.503677
50854,25.71,44.503963
50855,22.619999999999997,44.49557
50856,50.72,44.487087
50857,35.26,44.483376
50858,26.76,44.495003
50859,23.17,44.498352
50860,31.42,44.49248
50861,33.87,44.492504
50862,25.77,44.510548
50863,27.44,44.52403
50864,28.26,44.517204
50865,25.42,44.510906
50866,25.68,44.518036
50867,26.33,44.517513
50868,24.44,44.51547
50869,23.21,44.51245
50870,26.32,44.5188
50871,21.93,44.514114
50872,23.65,44.517063
50873,21.630000000000003,44.51666
50874,21.23,44.525715
50875,21.450000000000003,44.518063
50876,21.379999999999995,44.5198
50877,21.84,44.51547
50878,22.960000000000004,44.51649
50879,23.22,44.506676
50880,25.12,44.504604
50881,25.87,44.490864
50882,25.45,44.484993
50883,25.36,44.468567
50884,32.8,44.45159
50885,23.46,44.432266
50886,26.29,44.42171
50887,35.58,44.401077
50888,49.21,44.38617
50889,54.61,44.386242
50890,48.11,44.420475
50891,52.68,44.480858
50892,30.8,44.482353
50893,56.66,44.494358
50894,71.22,44.540455
50895,74.74,44.60942
50896,76.7,44.60887
50897,147.18,44.582104
50898,122.57,44.528236
50899,75.04,44.423424
50900,54.23,44.415813
50901,51.12,44.40288
50902,54.7,44.39102
50903,42.76,44.374523
50904,40.04,44.37559
50905,50.41,44.372406
50906,43.27,44.376495
50907,33.55,44.37771
50908,31.46,44.382084
50909,31.99,44.394016
50910,33.68,44.424088
50911,43.24,44.42706
50912,45.03,44.4268
50913,45.34,44.425655
50914,35.04,44.435047
50915,39.67,44.43495
50916,30.97,44.44327
50917,37.76,44.451046
50918,61.41,44.47023
50919,32.93,44.479668
50920,41.38,44.48573
50921,28.83,44.48055
50922,35.71,44.47142
50923,35.25,44.45012
50924,91.98,44.473156
50925,24.38,44.49001
50926,24.56,44.51338
50927,27.19,44.521675
50928,28.81,44.528618
50929,29.65,44.53596
50930,34.22,44.554386
50931,39.97,44.56275
50932,52.33,44.56684
50933,42.34,44.567413
50934,45.05,44.57483
50935,30.48,44.570858
50936,31.54,44.56689
50937,30.89,44.561493
50938,25.96,44.5657
50939,30.63,44.56133
50940,26.62,44.55505
50941,29.37,44.54856
50942,32.86,44.552746
50943,28.17,44.548634
50944,34.03,44.53886
50945,46.58,44.52831
50946,48.84,44.528023
50947,45.84,44.523388
50948,34.81,44.513733
50949,52.33,44.504036
50950,63.63,44.50361
50951,74.38,44.494217
50952,69.88,44.489914
50953,74.99,44.484207
50954,74.98,44.490437
50955,74.69,44.486824
50956,75.97,44.478313
50957,74.95,44.47268
50958,85.0,44.480286
50959,84.75,44.481976
50960,362.53,44.46512
50961,74.94,44.44831
50962,75.15,44.44194
50963,74.99,44.427273
50964,74.98,44.41237
50965,74.98,44.398365
50966,74.98,44.39278
50967,74.53,44.377068
50968,53.33,44.368294
50969,46.25,44.356525
50970,36.31,44.34942
50971,31.65,44.331734
50972,30.31,44.32869
50973,29.94,44.32593
50974,26.4,44.331898
50975,28.45,44.329567
50976,23.38,44.33687
50977,23.4,44.34635
50978,22.990000000000002,44.369625
50979,22.600000000000005,44.38491
50980,22.5,44.391994
50981,22.540000000000003,44.3996
50982,23.529999999999998,44.420902
50983,25.54,44.430458
50984,26.6,44.436115
50985,29.78,44.436306
50986,27.17,44.437828
50987,53.26,44.417076
50988,74.59,44.423542
50989,74.96,44.427536
50990,76.62,44.437733
50991,75.15,44.430553
50992,87.17,44.476746
50993,81.23,44.510574
50994,146.26,44.540455
50995,82.04,44.550415
50996,63.69,44.51597
50997,45.03,44.49693
50998,58.14,44.49707
50999,46.72,44.509956
51000,42.27,44.501778
51001,34.3,44.497948
51002,32.69,44.5072
51003,35.02,44.516968
51004,35.3,44.518417
51005,36.12,44.53154
51006,38.02,44.565655
51007,41.12,44.57552
51008,71.06,44.57319
51009,67.08,44.57343
51010,53.46,44.585648
51011,42.65,44.590614
51012,39.67,44.591187
51013,29.93,44.590424
51014,29.96,44.59953
51015,30.84,44.59311
51016,31.06,44.592587
51017,30.99,44.58258
51018,32.22,44.57421
51019,35.52,44.470016
51020,37.26,44.420925
51021,27.13,44.38132
51022,27.52,44.36884
51023,29.81,44.35251
51024,34.97,44.34564
51025,26.46,44.341076
51026,31.52,44.348633
51027,36.02,44.34733
51028,23.37,44.34849
51029,34.02,44.34754
51030,24.01,44.357857
51031,25.64,44.357975
51032,31.82,44.35422
51033,28.91,44.34778
51034,27.63,44.349037
51035,35.02,44.34093
51036,25.72,44.335464
51037,24.49,44.326073
51038,28.61,44.321556
51039,28.27,44.305702
51040,30.08,44.30071
51041,26.38,44.29044
51042,27.41,44.28207
51043,39.29,44.265526
51044,29.51,44.26184
51045,28.68,44.258965
51046,37.91,44.264027
51047,43.02,44.2602
51048,48.79,44.25447
51049,42.92,44.249336
51050,36.27,44.25257
51051,31.05,44.245483
51052,38.47,44.23586
51053,32.66,44.226658
51054,42.09,44.226635
51055,35.45,44.219265
51056,59.83,44.236855
51057,56.31,44.225895
51058,50.77,44.23973
51059,61.3,44.25043
51060,64.73,44.246128
51061,77.51,44.248695
51062,31.96,44.26985
51063,32.36,44.28716
51064,31.9,44.28245
51065,27.02,44.28079
51066,28.2,44.29441
51067,32.69,44.301373
51068,32.7,44.295002
51069,31.43,44.284042
51070,33.95,44.27734
51071,38.79,44.260178
51072,34.55,44.252785
51073,31.35,44.23253
51074,49.39,44.2055
51075,40.52,44.163017
51076,57.59,44.161522
51077,62.99,44.153057
51078,70.62,44.14205
51079,76.45,44.113667
51080,37.07,44.11766
51081,32.54,44.12396
51082,45.12,44.14181
51083,74.75,44.151012
51084,74.35,44.16271
51085,64.46,44.17702
51086,69.42,44.206642
51087,85.98,44.23424
51088,92.89,44.246696
51089,133.9,44.250404
51090,134.61,44.261105
51091,155.1,44.25604
51092,49.27,44.241943
51093,47.43,44.22359
51094,44.97,44.210896
51095,56.3,44.20417
51096,74.07,44.1938
51097,74.34,44.181774
51098,56.69,44.176617
51099,55.93,44.17077
51100,68.92,44.171337
51101,48.72,44.17766
51102,39.35,44.196728
51103,35.2,44.192448
51104,46.91,44.196896
51105,56.05,44.202908
51106,41.48,44.22119
51107,44.6,44.234146
51108,32.33,44.238045
51109,30.35,44.24513
51110,30.99,44.268475
51111,30.85,44.285137
51112,27.44,44.28112
51113,32.67,44.270374
51114,30.04,44.270588
51115,26.72,44.39385
51116,28.34,44.448742
51117,24.069999999999997,44.48321
51118,22.439999999999998,44.514305
51119,22.77,44.527428
51120,22.75,44.539574
51121,22.47,44.550034
51122,23.75,44.57067
51123,24.19,44.58044
51124,27.97,44.579655
51125,24.47,44.57383
51126,23.520000000000003,44.56915
51127,23.64,44.552483
51128,39.34,44.549347
51129,26.02,44.54236
51130,26.93,44.54041
51131,26.32,44.52902
51132,28.74,44.52094
51133,43.3,44.510002
51134,34.6,44.503727
51135,32.33,44.487656
51136,43.05,44.47938
51137,29.6,44.467186
51138,33.3,44.459057
51139,49.54,44.446053
51140,134.57,44.441895
51141,480.83,44.438065
51142,71.2,44.44263
51143,247.09999999999997,44.439087
51144,129.62,44.4428
51145,34.02,44.442417
51146,52.0,44.446625
51147,69.35,44.439777
51148,76.82,44.43217
51149,58.72,44.419285
51150,56.06,44.4074
51151,65.32,44.385124
51152,74.75,44.382153
51153,113.78,44.3774
51154,35.02,44.378563
51155,34.93,44.37105
51156,38.51,44.363968
51157,28.72,44.35957
51158,46.17,44.35881
51159,33.64,44.351963
51160,37.21,44.342407
51161,29.13,44.335323
51162,26.51,44.33796
51163,26.85,44.334084
51164,32.12,44.333847
51165,30.3,44.337605
51166,33.85,44.35465
51167,30.7,44.366463
51168,36.92,44.374855
51169,39.74,44.3861
51170,37.44,44.41037
51171,29.92,44.42442
51172,35.07,44.437305
51173,40.1,44.45278
51174,54.26,44.483162
51175,38.35,44.50225
51176,41.76,44.51212
51177,61.56,44.53418
51178,62.83,44.587406
51179,72.14,44.644577
51180,74.89,44.665
51181,84.24,44.700397
51182,111.89000000000001,44.778347
51183,114.08,44.882896
51184,92.06,44.89407
51185,197.11,44.888912
51186,143.74,44.867756
51187,184.62,44.81876
51188,72.46,44.77183
51189,81.61,44.721386
51190,79.34,44.674984
51191,76.39,44.639065
51192,74.99,44.62223
51193,70.53,44.604877
51194,57.06,44.593468
51195,73.27,44.57975
51196,70.44,44.574047
51197,66.0,44.572525
51198,47.08,44.586098
51199,39.26,44.570335
51200,43.88,44.56349
51201,42.9,44.556526
51202,34.51,44.557476
51203,41.06,44.55001
51204,32.09,44.54647
51205,28.11,44.540478
51206,25.71,44.543568
51207,26.63,44.536507
51208,26.54,44.543118
51209,26.09,44.55593
51210,26.77,44.58367
51211,26.25,44.55845
51212,22.86,44.582127
51213,24.46,44.60388
51214,23.19,44.63878
51215,23.719999999999995,44.66079
51216,22.76,44.66657
51217,22.799999999999997,44.67113
51218,22.97,44.687466
51219,22.7,44.693478
51220,22.690000000000005,44.69588
51221,23.11,44.69455
51222,23.449999999999996,44.701252
51223,23.889999999999997,44.696472
51224,23.68,44.694714
51225,24.140000000000004,44.68932
51226,24.03,44.693882
51227,23.67,44.68896
51228,23.92,44.682186
51229,27.13,44.677837
51230,33.57,44.68473
51231,30.78,44.68328
51232,54.98,44.674007
51233,65.82,44.663906
51234,61.42,44.666187
51235,67.23,44.664783
51236,104.66,44.66921
51237,87.24,44.694214
