,Actual,Predicted
60146,20.059999999999995,25.316559
60147,19.42,24.70849
60148,16.88,24.854805
60149,11.940000000000001,24.683819
60150,11.59,24.264193
60151,12.500000000000004,23.631222
60152,12.370000000000001,23.981182
60153,10.280000000000001,24.181725
60154,10.759999999999998,24.033781
60155,11.060000000000006,24.661942
60156,11.32,24.953331
60157,12.220000000000002,25.095612
60158,10.630000000000006,24.740995
60159,10.060000000000002,24.000343
60160,10.100000000000001,23.843788
60161,6.490000000000002,23.817024
60162,4.82,23.459925
60163,0.29999999999999716,23.095922
60164,-0.45000000000000995,23.28126
60165,-0.519999999999996,23.213455
60166,-0.5499999999999972,23.74821
60167,-0.5,23.41749
60168,-0.5,23.966055
60169,0.9399999999999977,24.180174
60170,-0.030000000000001137,24.462717
60171,2.6300000000000026,24.174744
60172,3.1400000000000006,24.043324
60173,7.269999999999996,23.57645
60174,3.25,22.852943
60175,9.61,22.9268
60176,8.649999999999999,23.033394
60177,9.940000000000001,23.109499
60178,1.6000000000000014,23.040686
60179,6.560000000000002,23.026566
60180,4.850000000000001,22.895456
60181,4.990000000000002,23.315628
60182,6.82,23.609886
60183,8.579999999999998,23.606085
60184,2.1199999999999974,23.57319
60185,3.719999999999999,23.743324
60186,3.6899999999999977,23.994759
60187,6.840000000000003,24.380638
60188,5.170000000000002,24.306551
60189,4.240000000000002,24.692043
60190,3.8400000000000034,25.127962
60191,2.9200000000000017,25.735178
60192,1.0700000000000003,25.53285
60193,-0.6400000000000006,25.456589
60194,-0.45000000000000995,25.79538
60195,0.36999999999999744,25.889715
60196,1.8200000000000003,27.478079
60197,1.6499999999999986,28.44782
60198,0.759999999999998,28.937813
60199,0.3100000000000023,29.806936
60200,0.6300000000000026,29.977224
60201,0.6300000000000026,30.749218
60202,0.4799999999999969,31.3946
60203,0.740000000000002,31.387695
60204,0.21000000000000085,28.644407
60205,0.1599999999999966,28.113764
60206,0.07999999999999119,29.455889
60207,0.07000000000000028,29.035873
60208,0.07000000000000028,28.863415
60209,0.060000000000002274,29.403214
60210,0.04999999999999716,29.995533
60211,0.04000000000000625,28.86869
60212,0.030000000000001137,28.055813
60213,0.04999999999999716,27.8908
60214,0.010000000000005116,28.436573
60215,0.0,28.463104
60216,0.010000000000005116,28.142546
60217,0.0,28.524315
60218,0.010000000000005116,29.928427
60219,0.0,30.75263
60220,0.0,30.424314
60221,0.010000000000005116,30.67156
60222,9.54,31.63339
60223,14.21,31.58537
60224,24.0,31.763414
60225,54.51,31.484592
60226,58.82,31.831062
60227,83.76,32.01128
60228,119.09,32.56
60229,132.46000000000004,32.812675
60230,125.22999999999999,33.11865
60231,90.7,32.771015
60232,196.46000000000004,32.200806
60233,142.49,32.626175
60234,148.88,31.904686
60235,49.81,31.732227
60236,62.02000000000001,32.399334
60237,31.66,33.64099
60238,27.43,33.989014
60239,25.379999999999995,33.847507
60240,25.09,33.092506
60241,25.37,31.94945
60242,25.239999999999995,31.780327
60243,43.57,31.204687
60244,28.56,30.0991
60245,25.16,29.816633
60246,23.58,29.541615
60247,23.28,30.625555
60248,22.71,31.01221
60249,19.82,31.022297
60250,17.8,30.4517
60251,16.999999999999996,30.571947
60252,16.55,30.459457
60253,16.369999999999997,29.963337
60254,15.859999999999996,29.660078
60255,15.8,29.05876
60256,15.100000000000001,28.805696
60257,14.740000000000002,28.541227
60258,14.66,28.457907
60259,15.659999999999997,27.908178
60260,16.41,27.571018
60261,16.82,27.261166
60262,16.31,27.21229
60263,16.31,26.827341
60264,17.030000000000005,26.847124
60265,19.61,27.297783
60266,18.92,27.21935
60267,17.709999999999997,27.051235
60268,18.27,27.020048
60269,17.810000000000002,27.506317
60270,17.72,28.107946
60271,17.8,28.062561
60272,16.999999999999996,27.26233
60273,15.719999999999999,26.726023
60274,13.75,27.064425
60275,11.240000000000002,27.109962
60276,5.399999999999999,27.110195
60277,0.010000000000005116,27.348675
60278,5.140000000000001,28.456278
60279,10.599999999999998,28.898714
60280,11.439999999999998,29.41392
60281,12.319999999999997,30.412289
60282,12.09,31.302902
60283,12.68,31.694368
60284,11.45,32.14968
60285,10.350000000000005,32.87474
60286,11.409999999999997,33.81609
60287,12.310000000000002,34.924004
60288,10.100000000000001,35.737732
60289,9.8,36.735794
60290,9.7,36.753716
60291,10.96,36.029354
60292,11.850000000000001,36.819115
60293,12.23,39.2804
60294,11.98,40.948826
60295,12.689999999999998,36.669697
60296,12.700000000000003,37.5081
60297,12.759999999999998,39.40057
60298,13.0,39.664963
60299,14.039999999999996,37.952396
60300,13.360000000000003,37.953247
60301,13.5,37.38715
60302,13.810000000000002,37.01803
60303,13.829999999999998,36.99103
60304,14.829999999999998,36.9427
60305,17.83,39.29522
60306,20.12,36.472023
60307,15.5,33.88855
60308,14.43,32.08684
60309,14.77,30.845106
60310,15.21,29.91896
60311,16.07,29.717022
60312,16.4,29.794912
60313,15.840000000000003,28.764656
60314,16.16,28.357985
60315,14.799999999999997,26.52897
60316,14.879999999999999,25.746582
60317,17.859999999999996,25.714386
60318,18.31,25.78669
60319,19.62,25.0344
60320,20.16,23.896078
60321,20.74,24.033394
60322,17.99,24.640064
60323,41.06,24.178854
60324,36.13,24.164425
60325,22.27,24.213766
60326,14.079999999999998,24.76295
60327,14.350000000000001,22.240376
60328,15.119999999999997,23.196466
60329,13.880000000000003,23.813921
60330,13.229999999999997,25.412523
60331,11.759999999999994,23.038513
60332,12.29,24.721445
60333,11.86,23.433315
60334,10.920000000000002,23.504845
60335,12.2,22.187622
60336,12.719999999999999,23.766209
60337,12.66,25.112524
60338,11.170000000000002,27.268768
60339,11.399999999999999,29.587929
60340,12.930000000000003,29.597084
60341,13.100000000000001,28.252941
60342,13.11,27.065123
60343,14.009999999999998,25.565046
60344,13.52,24.983898
60345,11.790000000000003,24.641306
60346,13.649999999999999,24.236961
60347,12.09,24.158916
60348,11.579999999999998,24.092587
60349,11.48,23.918032
60350,10.869999999999997,24.340918
60351,11.16,24.22067
60352,7.030000000000001,24.21555
60353,1.5200000000000031,24.389793
60354,4.269999999999996,24.485294
60355,8.93,23.674744
60356,10.54,23.667994
60357,11.029999999999998,23.792587
60358,11.25,23.846815
60359,13.149999999999999,23.624393
60360,11.759999999999994,24.049374
60361,13.16,24.572182
60362,13.609999999999996,24.25853
60363,15.79,24.213688
60364,17.19,24.270786
60365,19.55,24.920204
60366,19.29,24.661167
60367,19.89,24.518497
60368,17.88,23.886303
60369,15.09,23.527264
60370,13.899999999999999,23.750849
60371,13.990000000000002,23.967295
60372,13.459999999999997,23.63541
60373,13.329999999999995,23.773657
60374,12.319999999999997,23.646194
60375,14.329999999999998,23.351934
60376,13.77,22.947435
60377,15.149999999999995,23.453796
60378,17.13,24.058683
60379,20.189999999999998,23.900965
60380,17.72,23.11136
60381,19.909999999999997,23.383587
60382,21.81,23.53797
60383,21.36,23.27133
60384,21.97,23.0524
60385,23.0,23.243246
60386,18.99,23.569933
60387,21.1,23.597939
60388,29.91,23.245651
60389,21.08,22.904224
60390,23.58,23.650461
60391,22.95,23.802826
60392,31.33,23.493208
60393,27.88,23.271097
60394,27.6,23.805231
60395,26.659999999999997,24.101818
60396,23.36,23.816946
60397,31.44,24.25915
60398,26.72,24.483044
60399,24.71,24.882113
60400,29.12,24.941616
60401,42.94,25.32323
60402,26.16,25.160624
60403,59.73,25.560545
60404,41.1,25.5133
60405,82.06,26.457752
60406,116.33,27.27094
60407,63.13000000000001,27.94914
60408,274.26,27.412989
60409,94.09,27.378931
60410,237.8,27.245108
60411,82.37,27.360777
60412,64.45,26.817722
60413,101.78,26.82447
60414,114.13,26.44821
60415,169.37,27.36675
60416,393.95,27.48599
60417,532.0299999999999,27.948753
60418,649.17,28.40593
60419,592.39,29.43502
60420,246.63,29.139597
60421,111.81,28.399334
60422,59.41,27.752321
60423,74.66,27.93828
60424,32.01,27.51485
60425,30.08,27.589327
60426,24.29,28.061398
60427,23.46,27.397163
60428,23.28,27.655968
60429,23.28,27.971872
60430,21.88,29.153563
60431,21.69,28.803291
60432,21.62,29.683819
60433,20.74,31.155191
60434,18.3,33.143707
60435,16.71,33.070007
60436,14.490000000000002,33.43091
60437,14.079999999999998,33.2337
60438,14.18,34.471638
60439,14.18,34.753716
60440,13.969999999999999,34.480637
60441,13.86,32.97738
60442,13.810000000000002,33.218494
60443,13.840000000000003,33.177532
60444,13.459999999999997,33.15387
60445,13.07,32.06163
60446,12.73,32.47094
60447,12.11,32.98234
60448,11.91,33.26481
60449,10.89,33.27885
60450,10.759999999999998,33.550766
60451,10.699999999999996,34.761242
60452,11.530000000000001,35.140373
60453,13.5,34.927494
60454,15.29,33.699722
60455,25.79,34.09491
60456,28.03,32.873497
60457,21.2,32.50903
60458,21.36,29.516788
60459,43.21,28.787155
60460,50.0,27.019428
60461,50.26,26.834167
60462,38.46,26.253408
60463,35.62,26.652788
60464,29.29,26.57319
60465,27.7,25.805853
60466,27.93,24.59662
60467,57.49,24.866287
60468,60.65,24.777225
60469,29.11,24.058683
60470,52.03,23.844099
60471,70.6,23.968304
60472,37.31,24.318575
60473,24.71,24.725403
60474,23.3,24.180872
60475,23.66,24.1531
60476,19.759999999999998,24.453718
60477,22.52,25.025635
60478,20.21,24.863882
60479,22.74,24.575907
60480,21.28,24.590103
60481,24.92,24.17482
60482,22.5,24.39375
60483,25.18,24.067217
60484,22.99,24.220049
60485,21.13,23.62905
60486,22.98,23.170012
60487,21.72,22.653719
60488,25.18,22.849375
60489,25.47,22.626722
60490,23.29,22.955349
60491,23.76,22.79189
60492,25.67,22.960236
60493,23.57,23.42641
60494,24.33,22.56466
60495,22.44,22.52393
60496,23.51,22.436186
60497,39.46,21.593828
60498,36.22,20.867142
60499,25.17,21.18545
60500,23.61,20.86815
60501,27.73,21.621912
60502,25.18,21.814
60503,28.84,22.233162
60504,27.380000000000003,21.312836
60505,32.53,20.912214
60506,35.91,19.789408
60507,23.54,19.766754
60508,41.38,19.006243
60509,48.34,19.093287
60510,29.83,18.399416
60511,27.58,18.843946
60512,58.16,18.432232
60513,78.61,17.438051
60514,80.28,16.491116
60515,110.68,15.534871
60516,169.47000000000003,16.511286
60517,70.24,17.471642
60518,60.77,18.29158
60519,27.29,19.443945
60520,38.01,20.450928
60521,25.98,21.849531
60522,24.59,23.749296
60523,23.52,24.600965
60524,24.63,25.300112
60525,22.98,25.313456
60526,19.55,25.724161
60527,21.81,25.833937
60528,40.43,25.66877
60529,44.47,25.498016
60530,68.28,25.507792
60531,52.95,25.289328
60532,27.08,25.150461
60533,23.27,25.551779
60534,26.07,26.30973
60535,35.92,26.086767
60536,25.79,25.785526
60537,24.21,25.647202
60538,22.68,25.902206
60539,22.84,25.671562
60540,22.76,25.503525
60541,22.9,25.560158
60542,23.25,26.102594
60543,23.5,25.958607
60544,23.29,25.866907
60545,23.23,25.978
60546,23.25,26.056202
60547,23.26,25.720903
60548,22.54,25.52517
60549,21.91,25.718653
60550,21.48,25.823929
60551,20.79,25.903835
60552,22.47,25.886768
60553,23.11,25.855425
60554,23.29,25.82191
60555,45.85,26.170242
60556,62.19,26.283587
60557,24.7,26.480717
60558,25.02,26.447512
60559,24.75,26.384363
60560,24.26,26.167295
60561,23.31,26.264502
60562,21.18,26.274044
60563,21.39,26.624083
60564,18.89,26.809498
60565,17.65,26.43246
60566,13.630000000000003,26.989172
60567,12.96,27.13021
60568,13.04,26.579086
60569,10.619999999999994,26.31423
60570,11.510000000000002,26.275131
60571,14.920000000000002,26.258451
60572,18.339999999999996,25.77226
60573,17.85,25.870476
60574,18.55,25.994293
60575,20.01,26.212757
60576,20.41,26.107016
60577,18.56,26.244564
60578,19.69,25.963648
60579,19.44,26.022686
60580,20.12,26.039133
60581,21.16,26.221058
60582,21.76,26.212679
60583,29.87,26.149761
60584,24.92,26.187466
60585,27.96,26.369545
60586,41.3,26.653408
60587,23.22,27.270475
60588,25.41,27.59212
60589,26.84,27.760933
60590,29.0,27.37288
60591,29.13,27.856588
60592,28.67,28.096697
60593,25.44,28.578932
60594,27.509999999999998,29.169853
60595,101.5,29.160933
60596,28.39,28.54146
60597,31.19,28.757364
60598,26.41,28.26551
60599,28.230000000000004,27.833548
60600,25.34,27.180328
60601,42.45,26.785603
60602,267.32,26.227186
60603,31.75,25.88033
60604,36.78,25.625946
60605,29.42,25.617722
60606,31.86,25.565355
60607,34.73,25.375519
60608,34.85,25.278854
60609,27.26,25.749063
60610,24.94,25.834944
60611,21.34,26.069157
60612,21.62,26.667683
60613,20.39,26.374743
60614,20.370000000000005,26.28087
60615,19.35,25.397242
60616,17.96,25.163572
60617,19.89,25.029282
60618,18.81,25.436186
60619,19.06,25.501198
60620,18.36,25.35271
60621,15.59,25.437893
60622,15.16,25.401817
60623,18.489999999999995,25.328272
60624,18.41,25.174898
60625,17.3,25.233625
60626,16.120000000000005,25.701586
60627,15.350000000000001,25.330444
60628,14.18,25.301353
60629,13.609999999999996,25.368614
60630,13.5,26.099646
60631,12.650000000000002,25.47963
60632,12.920000000000002,25.400965
60633,12.86,25.220205
60634,12.920000000000002,25.412912
60635,13.439999999999998,25.11198
60636,13.179999999999996,25.180561
60637,12.82,25.300888
60638,12.73,26.169003
60639,13.170000000000002,26.000343
60640,12.879999999999999,25.915007
60641,12.869999999999997,25.873579
60642,15.030000000000005,26.169933
60643,17.12,25.84534
60644,19.030000000000005,25.698326
60645,19.34,25.839367
60646,21.37,25.924006
60647,26.73,25.755814
60648,31.83,25.735254
60649,44.26,25.990103
60650,23.49,26.267372
60651,45.55,26.480251
60652,41.02,26.957674
60653,24.44,27.13347
60654,23.86,27.592276
60655,23.89,27.590723
60656,21.17,27.536728
60657,20.26,27.749218
60658,21.74,27.98638
60659,39.96,27.953485
60660,23.1,27.848598
60661,22.19,28.100266
60662,24.86,28.076294
60663,51.83,27.699568
60664,25.18,27.516325
60665,25.23,27.59693
60666,34.71,27.757519
60667,43.79,27.61586
60668,26.53,27.792585
60669,21.75,27.927496
60670,20.33,28.170475
60671,29.83,28.17769
60672,22.06,28.048597
60673,19.84,28.219118
60674,19.230000000000004,29.032228
60675,21.7,29.22641
60676,21.16,28.839443
60677,22.26,28.744486
60678,21.4,28.825169
60679,20.48,28.360312
60680,65.75,27.936728
60681,20.81,27.899025
60682,20.4,28.279242
60683,21.23,27.38281
60684,20.63,27.351313
60685,19.97,26.909653
60686,21.52,26.707403
60687,21.89,26.00655
60688,20.520000000000003,25.238358
60689,19.230000000000004,24.339678
60690,19.230000000000004,24.056356
60691,21.54,24.810196
60692,23.74,23.408724
60693,23.49,23.027498
60694,30.11,23.289328
60695,50.96,23.63091
60696,23.53,23.817024
60697,21.29,23.9915
60698,26.43,24.772337
60699,22.01,22.930445
60700,24.32,23.603138
60701,24.53,23.68382
60702,43.43,24.708025
60703,35.08,24.66714
60704,86.63,24.72385
60705,138.03999999999996,24.379786
60706,946.1999999999999,25.063572
60707,278.55,24.955736
60708,474.99,24.807947
60709,1298.55,24.55814
60710,399.67,25.08607
60711,183.92000000000002,24.828661
60712,101.03,24.622686
60713,68.22,24.675364
60714,33.97,25.263416
60715,43.52,25.040764
60716,45.65,24.840298
60717,27.369999999999997,24.537582
60718,25.51,25.137426
60719,23.23,24.851702
60720,21.09,24.61935
60721,20.78,24.647125
60722,20.74,25.814774
60723,20.21,25.348986
60724,17.47,25.18064
60725,15.439999999999998,24.971485
60726,16.56,25.166985
60727,18.13,25.230446
60728,18.35,25.223696
60729,19.049999999999997,25.091423
60730,18.31,25.190569
60731,17.78,25.265202
60732,17.709999999999997,25.2524
60733,13.100000000000001,25.232773
60734,10.990000000000002,25.637272
60735,7.460000000000001,25.681181
60736,7.030000000000001,25.567993
60737,7.769999999999996,25.533394
60738,9.369999999999997,25.533316
60739,12.829999999999998,25.521523
60740,12.84,25.394215
60741,12.64,25.389715
60742,13.2,25.385448
60743,16.51,25.489483
60744,41.53,25.373114
60745,46.39,25.376528
60746,20.45,25.552555
60747,220.45,25.597397
60748,20.520000000000003,25.385216
60749,17.859999999999996,25.11299
60750,18.79,25.354727
60751,18.94,25.228582
60752,19.660000000000004,25.080484
60753,20.0,25.063028
60754,20.31,25.00531
60755,20.61,25.223618
60756,20.7,25.016558
60757,22.75,24.82804
60758,25.41,24.897396
60759,36.85,25.102205
60760,84.75,24.972881
60761,50.2,24.84697
60762,114.25,24.803602
60763,90.45,24.892973
60764,124.55,24.904379
60765,152.83,24.991344
60766,153.85,25.150461
60767,97.08,25.25077
60768,25.6,25.175907
60769,37.43,25.14379
60770,33.21,24.92199
60771,26.56,24.991423
60772,58.45,24.849297
60773,77.92,24.869778
60774,96.69,24.934711
60775,109.53,24.810818
60776,52.76,25.422531
60777,87.41,25.697939
60778,111.67,25.900267
60779,174.5,25.960623
60780,197.56,25.875597
60781,143.85,25.793362
60782,28.4,25.607637
60783,112.35,25.306784
60784,504.29999999999995,25.063183
60785,309.09,25.548832
60786,276.55,26.012756
60787,177.73000000000002,26.244564
60788,422.55000000000007,26.70042
60789,591.02,27.240995
60790,1104.26,27.987387
60791,473.2,28.594912
60792,257.7,28.847977
60793,98.39,29.06838
60794,72.91,29.49786
60795,80.68,29.466362
60796,59.08,29.470009
60797,34.65,29.587309
60798,36.45,29.31384
60799,24.75,29.206549
60800,37.74,29.312677
60801,42.46,29.292973
60802,55.79,26.691578
60803,64.49,24.075674
60804,31.61,24.397242
60805,28.520000000000003,20.758142
60806,26.45,21.615164
60807,23.01,22.78219
60808,24.65,22.170942
60809,21.04,22.775908
60810,19.380000000000003,23.416327
60811,20.88,23.5441
60812,20.91,23.70461
60813,16.26,23.565355
60814,17.41,23.810896
60815,19.09,23.526178
60816,19.01,23.758451
60817,18.66,24.22424
60818,16.62,24.65333
60819,15.04,24.94627
60820,13.75,24.970476
60821,13.75,24.850073
60822,13.14,24.994448
60823,13.25,24.955114
60824,13.469999999999999,24.596775
60825,11.259999999999998,24.405231
60826,11.130000000000003,24.455347
60827,10.66,24.391966
60828,9.600000000000001,24.19406
60829,7.700000000000003,24.057753
60830,-0.759999999999998,24.281958
60831,-1.1400000000000006,23.965666
60832,-1.8299999999999983,23.862873
60833,-3.25,23.964502
60834,-3.3800000000000026,24.130056
60835,-3.6799999999999997,23.90981
60836,-4.200000000000003,23.844099
60837,-1.0900000000000034,24.1697
60838,-1.2100000000000009,24.267529
60839,-0.7000000000000028,24.347124
60840,0.46999999999999886,24.564579
60841,3.020000000000003,24.452478
60842,3.740000000000002,24.169157
60843,4.409999999999997,25.979242
60844,6.840000000000003,24.581648
60845,3.5,24.751623
60846,1.1700000000000017,24.144642
60847,-0.13000000000000256,23.275597
60848,5.450000000000003,22.802671
60849,5.850000000000001,22.721523
60850,0.17999999999999972,22.74123
60851,1.509999999999998,23.05783
60852,4.519999999999996,22.933393
60853,6.880000000000003,22.73316
60854,1.6400000000000006,22.629593
60855,1.240000000000002,22.836187
60856,4.310000000000002,23.041307
60857,4.149999999999999,22.709421
60858,2.6599999999999966,24.154495
60859,5.5,24.932928
60860,10.969999999999999,25.90492
60861,11.649999999999999,25.590725
60862,12.2,26.24084
60863,14.009999999999998,27.132849
60864,16.79,26.077536
60865,19.049999999999997,25.546349
60866,18.63,25.162642
60867,18.98,25.448133
60868,22.12,26.34852
60869,21.09,27.551933
60870,25.58,30.126951
60871,24.26,33.373344
60872,39.64,33.715626
60873,30.02,35.50709
60874,35.33,36.72982
60875,28.5,39.540604
60876,42.32,44.35208
60877,39.33,48.243313
60878,31.39,49.576206
60879,40.08,52.22128
60880,86.11,53.30033
60881,50.09,53.16379
60882,72.35,60.080547
60883,74.38,64.200714
60884,59.97,64.61988
60885,29.48,60.23299
60886,28.99,53.547657
60887,25.37,48.4925
60888,23.62,43.13548
60889,23.24,38.42563
60890,20.72,38.533
60891,19.34,36.824234
60892,19.629999999999995,35.200264
60893,22.7,34.465973
60894,21.47,33.833546
60895,19.75,34.328037
60896,20.51,35.19367
60897,21.75,35.184048
60898,22.44,36.00259
60899,21.63,36.29669
60900,20.65,35.86326
60901,21.3,35.545956
60902,20.77,35.988625
60903,24.67,35.431217
60904,23.7,34.30554
60905,21.67,34.581722
60906,20.25,34.464966
60907,24.65,34.48661
60908,23.25,33.409805
60909,22.5,32.808643
60910,23.04,33.002747
60911,20.77,33.096306
60912,21.96,32.460697
60913,22.76,32.425323
60914,21.9,34.065895
60915,20.290000000000003,34.9209
60916,21.25,34.52912
60917,19.96,34.50833
60918,18.600000000000005,35.788937
60919,17.96,36.01803
60920,18.040000000000003,35.87063
60921,18.090000000000003,36.215157
60922,17.14,36.774273
60923,17.78,37.518726
60924,17.29,37.310425
60925,16.78,37.457283
60926,16.040000000000003,38.128036
60927,14.93,39.368843
60928,15.07,38.607243
60929,13.2,38.161163
60930,13.130000000000003,35.9164
60931,13.8,34.148983
60932,13.420000000000002,32.92672
60933,12.920000000000002,32.118416
60934,12.259999999999998,31.292973
60935,11.810000000000002,31.563646
60936,12.2,31.296696
60937,11.940000000000001,30.95519
60938,10.399999999999999,30.797472
60939,10.48,31.336105
60940,9.95,31.228813
60941,9.619999999999997,30.931452
60942,9.399999999999999,31.146502
60943,8.219999999999999,31.765587
60944,8.75,31.553717
60945,9.399999999999999,31.319193
60946,8.899999999999999,31.20492
60947,10.719999999999999,30.776758
60948,11.149999999999999,30.264423
60949,11.71,30.225477
60950,13.75,29.801195
60951,14.990000000000002,29.467216
60952,15.0,29.21997
60953,15.54,28.998558
60954,16.15,28.2697
60955,16.53,27.871716
60956,15.27,28.357365
60957,15.04,28.670164
60958,15.429999999999996,28.638124
60959,15.14,28.316402
60960,15.469999999999999,28.672956
60961,15.709999999999997,28.105852
60962,14.45,29.573345
60963,14.900000000000002,29.915625
60964,13.82,30.123383
60965,13.48,29.870474
60966,14.530000000000001,30.08723
60967,13.079999999999998,30.66582
60968,12.54,31.382343
60969,11.850000000000001,31.36256
60970,11.280000000000001,31.436184
60971,10.719999999999999,31.15651
60972,11.25,30.488396
60973,13.439999999999998,29.367138
60974,12.09,28.574974
60975,13.560000000000002,28.193903
60976,12.759999999999998,28.252632
60977,11.75,26.627808
60978,10.869999999999997,26.523462
60979,12.070000000000004,25.717024
60980,12.130000000000003,24.594137
60981,11.57,23.812757
60982,12.920000000000002,23.991035
60983,11.739999999999998,23.873657
60984,10.370000000000001,23.5569
60985,10.759999999999998,22.660547
60986,10.749999999999996,22.368382
60987,11.189999999999998,22.0185
60988,12.21,21.735567
60989,13.11,21.759693
60990,12.43,21.889252
60991,11.459999999999997,22.258684
60992,13.850000000000001,22.574356
60993,16.99,22.475132
60994,17.95,23.740454
60995,18.1,25.365278
60996,17.54,26.412912
60997,16.81,25.080406
60998,17.1,27.106783
60999,19.88,27.336107
61000,18.55,27.641228
61001,17.660000000000004,28.46644
61002,18.61,29.245493
61003,16.31,28.75527
61004,14.470000000000002,28.802748
61005,13.07,28.409575
61006,11.43,29.458605
61007,11.490000000000006,29.573965
61008,11.23,29.866673
61009,11.119999999999997,29.79235
61010,11.080000000000002,27.380484
61011,10.57,28.188318
61012,10.29,29.522762
61013,9.990000000000002,30.168768
61014,9.899999999999999,30.166052
61015,10.43,30.301817
61016,10.8,30.363956
61017,10.64,30.570475
61018,10.969999999999999,30.545727
61019,10.68,30.2991
61020,10.780000000000005,30.178387
61021,12.02,30.625633
61022,12.920000000000002,30.552088
61023,13.39,30.283352
61024,14.319999999999997,29.521057
61025,16.36,29.484594
61026,17.01,29.24402
61027,15.850000000000001,29.599644
61028,16.06,29.428427
61029,16.089999999999996,29.96613
61030,15.3,30.10973
61031,16.600000000000005,30.275904
61032,16.79,30.26194
61033,16.07,30.71035
61034,17.380000000000003,30.855812
61035,18.240000000000002,31.530054
61036,18.240000000000002,31.857595
61037,19.3,32.24456
61038,17.1,32.31097
61039,16.27,32.37117
61040,15.280000000000001,32.446346
61041,15.869999999999997,32.2984
61042,15.180000000000003,31.979706
61043,20.01,31.924004
61044,17.83,31.90042
61045,18.43,31.836416
61046,18.84,32.05511
61047,19.33,31.167835
61048,18.5,31.077068
61049,18.16,29.523384
61050,19.17,29.16132
61051,19.479999999999997,28.276836
61052,19.07,27.650616
61053,20.89,27.305077
61054,20.96,27.089405
61055,20.55,26.170399
61056,19.59,26.497318
61057,19.67,26.302282
61058,20.35,26.762873
61059,19.82,26.223696
61060,21.28,26.408722
61061,22.76,26.483198
61062,23.06,26.875673
61063,28.49,27.66101
61064,38.43,27.59212
61065,44.62,26.699257
61066,61.709999999999994,28.044874
61067,67.21,27.863493
61068,73.5,27.106085
61069,75.44,26.28413
61070,53.51,26.606396
61071,74.69,25.745573
61072,76.33,24.670088
61073,75.04,23.389017
61074,74.97,23.141462
61075,63.11,22.694448
61076,66.8,22.417412
61077,63.22,22.26109
61078,65.04,22.963028
61079,49.96,22.818033
61080,53.12,22.766054
61081,29.54,22.67839
61082,29.06,22.9524
61083,25.96,22.86745
61084,31.13,22.86365
61085,26.98,23.080872
61086,26.73,23.125248
61087,26.76,22.881493
61088,37.91,23.273424
61089,43.68,24.549297
61090,44.03,25.241539
61091,37.03,25.844564
61092,39.59,26.199646
61093,32.65,26.748598
61094,24.07,26.81617
61095,21.94,25.692122
61096,21.41,24.853874
61097,19.92,24.447357
61098,18.7,24.717335
61099,17.35,24.099491
61100,16.19,24.137194
61101,14.439999999999998,24.074432
61102,14.18,24.751701
61103,15.14,24.384518
61104,15.030000000000005,24.624859
61105,11.920000000000005,26.088087
61106,11.68,26.081026
61107,14.130000000000003,25.895535
61108,14.5,26.28762
61109,13.14,25.846115
61110,12.850000000000001,25.77195
61111,11.469999999999999,25.551546
61112,9.39,25.77676
61113,7.019999999999996,26.095922
61114,5.009999999999998,25.872648
61115,6.890000000000001,25.812136
61116,5.950000000000003,26.216791
61117,6.980000000000004,26.131996
61118,6.909999999999997,26.418032
61119,7.119999999999997,26.262718
61120,7.380000000000003,26.441927
61121,10.350000000000005,26.354107
61122,12.14,26.612368
61123,13.11,26.442701
61124,13.469999999999999,26.71811
61125,13.219999999999999,26.531376
61126,12.310000000000002,26.66458
61127,13.259999999999998,26.328815
61128,13.91,26.170088
61129,14.0,26.035797
61130,14.2,26.322298
61131,15.79,26.114075
61132,15.91,26.164501
61133,17.04,25.787466
61134,18.63,26.201586
61135,27.78,25.826876
61136,24.62,25.845263
61137,22.51,26.036884
61138,21.1,25.949451
61139,20.66,25.761166
61140,19.810000000000002,25.739832
61141,20.13,25.42067
61142,21.06,25.628117
61143,21.8,25.312525
61144,24.03,25.438591
61145,22.38,25.313921
61146,21.77,25.012291
61147,22.4,24.906008
61148,24.82,25.465046
61149,25.54,25.846426
61150,23.18,26.092508
61151,24.71,26.077381
61152,24.97,26.876682
61153,24.59,26.64627
61154,26.22,26.69592
61155,23.81,27.029047
61156,23.99,27.22672
61157,24.47,26.630833
61158,23.41,26.132074
61159,23.04,25.87451
61160,22.25,26.02866
61161,21.34,25.532385
61162,20.41,25.844875
61163,19.12,26.108877
61164,18.59,26.529669
61165,18.0,26.346115
61166,17.330000000000002,25.956434
61167,16.849999999999998,26.144487
61168,19.21,25.917412
61169,18.74,26.151546
61170,18.73,26.646193
61171,19.8,26.80174
61172,19.42,26.633703
61173,19.17,26.145107
61174,17.67,26.145494
61175,17.47,25.628117
61176,15.75,25.339832
61177,15.32,24.593517
61178,14.149999999999999,24.876837
61179,12.759999999999998,24.462097
61180,13.880000000000003,24.258295
61181,13.869999999999997,24.079088
61182,14.0,24.454805
61183,14.149999999999999,24.395145
61184,15.649999999999999,24.151468
61185,17.45,23.854029
61186,19.279999999999998,24.095612
61187,19.049999999999997,24.026411
61188,19.06,24.01679
61189,19.31,23.76202
61190,18.750000000000004,24.3216
61191,20.05,24.18126
61192,19.75,24.099026
61193,18.999999999999996,23.993828
61194,17.09,24.66396
