,Actual,Predicted
42692,35.48,57.85725
42693,79.7,62.818665
42694,73.57,68.86713
42695,376.91,76.95415
42696,118.29999999999998,85.91124
42697,660.32,100.07822
42698,1046.0,120.4941
42699,2493.58,149.78166
42700,1249.3,191.00319
42701,2547.96,252.56853
42702,3342.1499999999996,321.2964
42703,878.15,367.86847
42704,1017.2,407.43378
42705,4734.06,451.48053
42706,1863.4200000000003,491.1823
42707,658.26,508.99988
42708,1142.65,521.44885
42709,3074.51,534.6239
42710,4484.39,545.75616
42711,2972.76,544.5934
42712,4192.51,540.6347
42713,3984.3,538.2505
42714,4023.28,536.11145
42715,561.64,526.30054
42716,1071.64,514.61707
42717,1503.96,503.74323
42718,3717.61,494.4171
42719,5002.95,469.9133
42720,5012.84,443.94284
42721,5013.34,420.33688
42722,5023.86,391.77393
42723,4995.8,367.92868
42724,5009.88,351.05066
42725,2727.51,328.48724
42726,261.01,302.14456
42727,166.61,279.9986
42728,109.83,266.72186
42729,61.72,252.96022
42730,54.89,242.29962
42731,83.94,233.05339
42732,73.19,225.2441
42733,47.66,218.41377
42734,43.98,211.97296
42735,61.15,205.18892
42736,34.97,197.82692
42737,28.58,189.87222
42738,27.1,181.58752
42739,26.17,172.07835
42740,25.7,161.70578
42741,23.46,151.09018
42742,21.78,141.01625
42743,21.5,131.58884
42744,21.09,122.78161
42745,20.97,115.32261
42746,20.869999999999997,108.49622
42747,20.92,103.177055
42748,20.4,98.48803
42749,19.31,95.2882
42750,18.57,92.58613
42751,18.419999999999998,91.09459
42752,18.340000000000003,89.81687
42753,18.41,89.18984
42754,18.429999999999996,88.85703
42755,18.299999999999997,89.15854
42756,18.340000000000003,89.09642
42757,18.35,89.68365
42758,18.259999999999998,90.03486
42759,18.57,90.715614
42760,19.14,90.952576
42761,19.920000000000005,91.47229
42762,20.27,91.54111
42763,20.64,91.52183
42764,21.13,91.06074
42765,21.06,90.76211
42766,21.12,90.19162
42767,20.950000000000003,89.24567
42768,20.86,88.30584
42769,20.6,87.30383
42770,20.139999999999997,86.47457
42771,20.23,85.35344
42772,20.149999999999995,84.58074
42773,19.99,83.86533
42774,19.97,83.44087
42775,20.77,82.717026
42776,21.09,82.02972
42777,21.289999999999996,80.956215
42778,22.04,79.6048
42779,22.25,78.078674
42780,24.059999999999995,75.7436
42781,26.38,73.33497
42782,27.43,70.78247
42783,25.86,68.76081
42784,27.76,66.451294
42785,38.15,64.71521
42786,41.71,63.182266
42787,48.61,62.38351
42788,83.78,61.691826
42789,82.72,61.796425
42790,84.78,62.432625
42791,77.51,65.30593
42792,78.01,67.86982
42793,79.28,72.63373
42794,83.32,78.17315
42795,134.18,93.348366
42796,89.92,102.51024
42797,119.85999999999999,122.18452
42798,89.33,136.84299
42799,83.93,155.79459
42800,117.51999999999998,171.4746
42801,79.52,199.85805
42802,71.15,209.84784
42803,70.0,223.77374
42804,67.47,236.1864
42805,140.19,263.56482
42806,81.84,293.56546
42807,52.94,299.5676
42808,67.99,314.16522
42809,86.14,321.35034
42810,83.38,331.80087
42811,54.35,322.97885
42812,68.83,322.4149
42813,131.51,320.1321
42814,174.23,328.90823
42815,178.82,310.93176
42816,117.81,286.7058
42817,121.07,259.18646
42818,196.35,224.74808
42819,96.37,201.39262
42820,56.44,184.12158
42821,37.11,159.38426
42822,32.11,139.47176
42823,29.46,126.14475
42824,27.2,119.94365
42825,27.08,113.27941
42826,25.72,110.01117
42827,26.48,106.442894
42828,25.58,104.26051
42829,24.78,102.27045
42830,24.090000000000003,101.02274
42831,24.35,99.738434
42832,23.38,98.44324
42833,22.92,97.625206
42834,22.469999999999995,95.09436
42835,21.58,93.80896
42836,21.3,91.71182
42837,20.65,90.25419
42838,20.36,89.169685
42839,19.87,88.49535
42840,18.56,87.30692
42841,18.61,86.71905
42842,17.43,85.82956
42843,16.6,85.1093
42844,15.660000000000004,83.74157
42845,15.199999999999996,82.88541
42846,15.5,81.32405
42847,15.32,79.92532
42848,14.25,77.62199
42849,13.93,75.528885
42850,13.68,73.52957
42851,14.350000000000001,71.71906
42852,14.009999999999998,69.33644
42853,14.46,67.42475
42854,14.369999999999997,65.13261
42855,14.670000000000002,62.75008
42856,14.979999999999997,60.110836
42857,15.969999999999999,57.90634
42858,16.0,55.483284
42859,16.009999999999998,53.56016
42860,16.28,51.236614
42861,16.690000000000005,49.57104
42862,16.910000000000004,47.78002
42863,17.089999999999996,46.24591
42864,16.82,44.791916
42865,16.410000000000004,43.676723
42866,16.130000000000003,42.807957
42867,17.28,41.771004
42868,17.059999999999995,41.030205
42869,17.43,40.488712
42870,18.2,40.323257
42871,19.1,40.000973
42872,22.44,40.043644
42873,23.69,40.26164
42874,24.83,41.00952
42875,25.85,41.243492
42876,26.16,41.563232
42877,25.69,42.106243
42878,26.08,43.032467
42879,25.69,43.50392
42880,28.55,44.154217
42881,50.68,45.283577
42882,34.57,47.163006
42883,34.89,49.583332
42884,31.25,53.521362
42885,30.67,60.156406
42886,44.74,71.92764
42887,28.72,87.56899
42888,30.78,120.043015
42889,39.36,184.34404
42890,44.02,270.58722
42891,39.56,334.3895
42892,38.97,403.82092
42893,38.32,476.20102
42894,46.36,546.218
42895,53.03,545.5485
42896,62.23,543.8278
42897,55.0,543.672
42898,44.12,543.7509
42899,41.79,531.63544
42900,39.99,518.9237
42901,37.14,508.18228
42902,32.91,498.14236
42903,31.28,479.81268
42904,33.64,461.1593
42905,36.66,443.7324
42906,30.82,427.42072
42907,28.19,406.41684
42908,32.11,384.58258
42909,31.74,363.37433
42910,105.72,342.5687
42911,88.57,317.23624
42912,73.4,289.0317
42913,125.22999999999999,259.32346
42914,274.25,220.54108
42915,284.12,206.32391
42916,189.7,190.18352
42917,53.76,170.9244
42918,48.05,146.34221
42919,38.04,141.92897
42920,31.76,138.12573
42921,28.63,133.66162
42922,28.83,129.5997
42923,28.63,125.32089
42924,27.46,121.27964
42925,26.36,117.39851
42926,26.51,113.57376
42927,26.13,110.08634
42928,25.47,106.371124
42929,23.889999999999997,102.605515
42930,22.869999999999997,99.96791
42931,23.02,97.70667
42932,22.370000000000005,95.0751
42933,22.059999999999995,92.52962
42934,21.79,90.4404
42935,21.4,88.45922
42936,21.039999999999996,86.07363
42937,20.9,84.0606
42938,20.82,81.71511
42939,21.039999999999996,79.48912
42940,20.67,76.80763
42941,20.419999999999998,74.60414
42942,20.04,71.874176
42943,20.139999999999997,69.36183
42944,20.19,66.24293
42945,20.299999999999997,63.546604
42946,20.45,61.257027
42947,20.469999999999995,59.141014
42948,20.429999999999996,56.845707
42949,20.309999999999995,55.13623
42950,20.309999999999995,53.37585
42951,20.83,51.77865
42952,21.569999999999997,49.969326
42953,21.46,48.616886
42954,21.63,47.033802
42955,21.63,45.683025
42956,22.009999999999998,43.88749
42957,22.03,42.387043
42958,21.800000000000004,40.543533
42959,21.859999999999996,38.56595
42960,21.99,36.678173
42961,22.23,34.77994
42962,21.53,33.13227
42963,21.42,31.473663
42964,21.599999999999998,30.611244
42965,21.489999999999995,29.942667
42966,22.4,29.951082
42967,23.06,30.16437
42968,23.650000000000002,31.370039
42969,24.4,32.762608
42970,25.16,34.67969
42971,25.28,36.103306
42972,27.37,37.321552
42973,33.65,38.44074
42974,27.56,39.846073
42975,26.94,41.365444
42976,29.06,42.754044
42977,28.55,44.099613
42978,28.64,45.257904
42979,36.97,46.081573
42980,36.19,46.634377
42981,34.94,47.703022
42982,35.41,48.556026
42983,50.06,50.2623
42984,99.26999999999998,49.774628
42985,71.82,51.313946
42986,56.64,53.75657
42987,67.14,59.06425
42988,119.43,59.175983
42989,50.4,63.696083
42990,43.75,77.08724
42991,190.73,78.39395
42992,78.69,73.92377
42993,69.48,86.86392
42994,63.18,90.08792
42995,73.31,91.74458
42996,53.29,90.12039
42997,99.8,91.744934
42998,75.84,97.42706
42999,58.99,101.77224
43000,79.85,110.366714
43001,75.34,122.902466
43002,78.26,142.0572
43003,78.97,148.91824
43004,245.12,153.33292
43005,327.14,155.20653
43006,250.27,160.31743
43007,543.53,170.41602
43008,83.53,172.67146
43009,377.18,172.75676
43010,710.95,165.12714
43011,540.6500000000001,164.00397
43012,1423.78,175.32114
43013,1302.16,188.96097
43014,766.41,187.03949
43015,421.54,182.79146
43016,187.47,179.7909
43017,107.61,174.66081
43018,76.09,169.43163
43019,84.22,162.52441
43020,55.99,155.83012
43021,50.31,148.88922
43022,40.34,142.33974
43023,40.42,135.5225
43024,32.49,129.1757
43025,30.87,123.350105
43026,34.11,120.48026
43027,39.09,115.661125
43028,30.85,111.852875
43029,30.83,107.83527
43030,25.67,105.24034
43031,27.65,102.05369
43032,26.41,99.4918
43033,26.94,97.223595
43034,26.09,95.321106
43035,27.69,93.018265
43036,25.39,90.91887
43037,31.13,89.045876
43038,26.31,86.97606
43039,28.29,84.04947
43040,28.63,80.849976
43041,28.77,77.4275
43042,28.72,74.35545
43043,28.73,70.75537
43044,28.97,67.04696
43045,30.31,63.497868
43046,33.58,59.971222
43047,35.51,56.47714
43048,32.1,53.215176
43049,36.12,50.530476
43050,37.27,48.094296
43051,50.32,45.82811
43052,52.47,43.543766
43053,52.17,41.912212
43054,56.56,40.337948
43055,38.18,39.228058
43056,37.53,37.99745
43057,32.36,37.10836
43058,28.67,36.188984
43059,28.67,35.377865
43060,27.28,34.751225
43061,26.73,34.12358
43062,26.5,33.64369
43063,29.36,33.346363
43064,36.81,33.08185
43065,52.7,32.830265
43066,70.12,32.673008
43067,32.29,33.026196
43068,49.99,32.808105
43069,114.68,32.8896
43070,101.04000000000002,32.76427
43071,359.5,33.483032
43072,69.55,33.401943
43073,214.86,33.916237
43074,92.67,34.13328
43075,86.66,34.82699
43076,242.26,35.6237
43077,70.01,36.9246
43078,67.46,38.41164
43079,45.5,39.809532
43080,42.1,41.040283
43081,46.58,43.02688
43082,74.48,45.195145
43083,52.55,47.627354
43084,112.96,49.499294
43085,62.56,52.545692
43086,75.47,55.98172
43087,59.1,57.49617
43088,72.17,59.667267
43089,37.54,61.87953
43090,34.85,64.48578
43091,36.38,66.46242
43092,40.34,67.70308
43093,83.55,70.09987
43094,55.29,71.62314
43095,43.18,73.70692
43096,81.37,75.17401
43097,108.36,77.294235
43098,54.42,79.505196
43099,52.48,81.05904
43100,42.1,81.84937
43101,69.84,83.65337
43102,89.91,86.4902
43103,54.2,86.25114
43104,62.02,84.99605
43105,66.71,83.253426
43106,73.22,80.56595
43107,129.06,81.465996
43108,182.89,81.589806
43109,94.72,80.972435
43110,73.5,80.38979
43111,102.20000000000002,80.329956
43112,57.82,80.244064
43113,50.1,79.584145
43114,54.57,78.89041
43115,39.72,78.14068
43116,48.36,77.12398
43117,48.31,76.34814
43118,38.42,75.54222
43119,35.13,74.82807
43120,33.53,73.98182
43121,32.62,73.56267
43122,29.28,72.060196
43123,29.69,70.62391
43124,32.94,68.59293
43125,30.05,66.943405
43126,28.04,65.67153
43127,29.36,64.783485
43128,33.54,63.446377
43129,46.83,62.80685
43130,30.16,61.901592
43131,31.62,61.39379
43132,29.01,60.481712
43133,31.42,60.265263
43134,31.67,59.617317
43135,33.68,58.824055
43136,31.5,57.58774
43137,33.49,56.666893
43138,33.5,56.155975
43139,52.29,56.13344
43140,35.49,55.751556
43141,36.62,56.034496
43142,49.68,56.199097
43143,74.97,56.444214
43144,75.01,56.484035
43145,71.65,56.98378
43146,69.72,57.319614
43147,74.69,57.413063
43148,75.04,57.253716
43149,71.73,57.303757
43150,59.8,57.200394
43151,61.2,57.13806
43152,50.54,56.96462
43153,36.27,56.709206
43154,35.52,56.397263
43155,41.27,55.714092
43156,37.34,55.43096
43157,36.23,54.73098
43158,35.08,54.277756
43159,67.68,53.561897
43160,43.11,53.270374
43161,67.24,52.643375
43162,62.33,52.31731
43163,60.97,52.337444
43164,68.23,52.084793
43165,65.11,51.892235
43166,143.42,51.672436
43167,146.71,51.175304
43168,66.41,50.93235
43169,133.39,50.785484
43170,115.72,50.87394
43171,69.66,50.78244
43172,45.34,50.84147
43173,102.15,51.223564
43174,111.78,52.131386
43175,47.01,51.923187
43176,76.36,52.527008
43177,49.64,53.259556
43178,41.41,54.739037
43179,115.66999999999999,55.981293
43180,90.8,57.338463
43181,45.24,59.41492
43182,39.21,62.45687
43183,40.56,65.08958
43184,47.95,67.147995
43185,97.33,70.4392
43186,91.46,73.80348
43187,81.83,77.83259
43188,59.18,80.94892
43189,122.88999999999999,85.517944
43190,84.7,89.89646
43191,65.75,93.759155
43192,60.81,97.05792
43193,60.48,101.63498
43194,62.2,107.02749
43195,30.67,111.80209
43196,30.82,117.20553
43197,38.12,123.92029
43198,52.59,134.16907
43199,32.05,131.21771
43200,31.88,126.35756
43201,31.01,121.18362
43202,34.03,115.03563
43203,37.88,114.03233
43204,34.12,110.94857
43205,40.19,105.995995
43206,43.14,98.34701
43207,31.23,97.72614
43208,34.36,96.84485
43209,33.04,95.469086
43210,28.64,93.71208
43211,28.06,92.06691
43212,27.08,90.250694
43213,27.44,88.22516
43214,26.07,86.00005
43215,25.89,83.696495
43216,26.09,81.247505
43217,25.79,78.979416
43218,25.05,75.32542
43219,26.0,71.98094
43220,27.43,68.11781
43221,32.44,64.33604
43222,26.47,60.906574
43223,30.27,58.254467
43224,25.88,55.34657
43225,26.96,53.030224
43226,27.89,50.569534
43227,30.58,48.86966
43228,26.83,46.91967
43229,31.45,45.630943
43230,25.59,43.948704
43231,25.62,42.71722
43232,24.52,41.070713
43233,28.69,39.716465
43234,25.73,38.74462
43235,25.79,38.34384
43236,26.05,37.72478
43237,26.27,37.651657
43238,26.79,37.450424
43239,27.79,37.56541
43240,32.54,37.448235
43241,28.11,37.832092
43242,27.72,37.976795
43243,30.99,38.381187
43244,32.93,38.36778
43245,32.13,38.767254
43246,30.48,38.951607
43247,28.84,38.97317
43248,27.28,38.805573
43249,27.3,38.692772
43250,26.58,38.498123
43251,27.63,38.509678
43252,26.68,38.419083
43253,26.09,38.37848
43254,25.43,38.352116
43255,26.73,38.620457
43256,26.56,38.789978
43257,25.99,39.13397
43258,26.26,39.647953
43259,25.16,40.346863
43260,24.89,40.635128
43261,25.12,41.314404
43262,24.03,41.846718
43263,23.520000000000003,42.747578
43264,23.739999999999995,42.96645
43265,23.91,43.586224
43266,25.19,43.85043
43267,26.31,45.186253
43268,29.21,46.05129
43269,27.23,47.36039
43270,28.81,48.548252
43271,31.69,50.402557
43272,36.22,52.256096
43273,32.7,54.706303
43274,34.95,56.945602
43275,29.64,59.45726
43276,27.83,61.76804
43277,34.48,64.332
43278,31.81,66.4153
43279,32.91,71.53625
43280,68.6,75.01692
43281,29.68,79.42551
43282,29.55,83.497734
43283,33.2,89.13816
43284,32.58,93.67286
43285,30.49,99.82157
43286,31.87,105.508354
43287,33.08,112.7829
43288,37.7,119.27098
43289,58.29,126.525635
43290,38.26,133.25342
43291,31.52,144.02371
43292,60.1,151.85394
43293,72.35,161.4543
43294,75.16,167.92249
43295,74.39,180.01718
43296,258.61,183.50302
43297,280.7,187.77684
43298,529.02,191.05963
43299,454.17,187.92436
43300,247.02,191.5915
43301,87.31,196.39919
43302,76.3,199.33026
43303,81.68,194.68373
43304,67.22,191.30531
43305,46.37,185.18658
43306,55.7,179.02643
43307,67.1,169.82053
43308,44.59,160.7197
43309,37.76,151.30838
43310,36.71,142.6554
43311,34.6,134.13844
43312,28.02,126.747025
43313,27.83,120.33544
43314,27.95,116.3686
43315,28.59,111.77859
43316,27.98,108.06021
43317,27.11,104.4597
43318,25.83,102.16413
43319,28.8,99.69446
43320,27.1,97.409424
43321,27.15,95.511734
43322,26.01,93.59508
43323,26.28,91.57009
43324,26.15,89.25964
43325,25.5,87.31879
43326,25.69,84.78611
43327,25.54,82.04569
43328,25.32,78.68813
43329,25.15,75.341156
43330,25.44,72.2248
43331,25.54,69.17895
43332,25.63,65.70334
43333,25.79,62.772118
43334,26.09,59.67725
43335,33.15,57.07378
43336,29.81,54.21248
43337,30.15,52.15188
43338,32.5,49.940845
43339,57.4,48.496384
43340,43.46,46.806347
43341,37.29,45.819363
43342,35.67,44.800354
43343,40.08,43.79385
43344,39.16,42.82624
43345,33.17,41.989758
43346,28.76,41.16202
43347,29.09,40.54011
43348,27.72,40.22094
43349,27.41,39.79489
43350,25.55,39.576447
43351,24.92,39.753098
43352,25.71,39.88242
43353,26.81,40.167263
43354,29.48,40.65412
43355,30.69,41.30406
43356,34.93,40.929314
43357,42.0,41.4302
43358,39.71,40.942436
43359,28.45,44.406136
43360,28.55,44.67814
43361,32.22,46.97661
43362,53.12,48.011707
43363,30.17,50.5005
43364,33.94,53.159855
43365,43.86,55.97623
43366,43.87,58.299347
43367,70.34,63.672527
43368,50.65,67.49326
43369,71.87,73.10533
43370,169.14,78.37244
43371,85.86,89.86477
43372,141.27,98.54413
43373,165.32,110.37437
43374,3305.56,121.67205
43375,3300.58,138.51231
43376,118.84,151.85428
43377,202.41,166.33806
43378,1709.47,177.7511
43379,1570.01,197.70319
43380,3461.29,207.27885
43381,116.63,219.18845
43382,1584.28,226.40958
43383,3043.91,237.69211
43384,3534.59,244.57248
43385,189.06,253.80643
43386,155.47,260.87375
43387,98.42,271.71515
43388,138.92,279.24335
43389,146.85,287.48483
43390,3915.86,295.06967
43391,4134.29,323.92535
43392,4331.8,354.60184
43393,1978.64,400.16122
43394,2018.9299999999998,469.02597
43395,1778.5,559.2454
43396,1122.68,656.3483
43397,535.47,751.2762
43398,338.48,843.9991
43399,81.84,796.17084
43400,82.98,742.7409
43401,77.38,669.1252
43402,75.1,597.32715
43403,70.79,512.6494
43404,49.62,434.74606
43405,37.43,361.43015
43406,32.91,296.0907
43407,33.51,240.2457
43408,32.11,196.4267
43409,30.21,164.27411
43410,27.49,142.05154
43411,30.76,126.129395
43412,26.91,114.29212
43413,25.57,105.80294
43414,25.38,99.97176
43415,26.43,95.40362
43416,25.98,91.5849
43417,24.5,88.73576
43418,23.82,85.87413
43419,23.91,82.804985
43420,23.329999999999995,79.465515
43421,22.1,76.07066
43422,21.599999999999998,71.979675
43423,21.889999999999997,67.10002
43424,21.240000000000002,61.717926
43425,20.54,56.241104
43426,20.620000000000005,51.44548
43427,21.09,47.097656
43428,21.1,43.09361
43429,20.910000000000004,39.948128
43430,21.42,37.389683
43431,22.309999999999995,35.60689
43432,23.070000000000004,34.048653
43433,24.66,33.260403
43434,24.98,32.504627
43435,27.0,31.707823
43436,27.66,30.954115
43437,27.51,30.608582
43438,28.05,30.176018
43439,30.24,29.96858
43440,31.33,29.582325
43441,27.97,29.2555
43442,25.78,28.913746
43443,25.16,29.11277
43444,25.55,28.810265
43445,24.75,28.759035
43446,24.69,28.523497
43447,25.21,29.003368
43448,26.24,28.773464
43449,26.58,29.041595
43450,26.89,29.222408
43451,26.61,29.736465
43452,33.78,29.513052
43453,35.7,29.547379
43454,39.28,30.02611
43455,32.53,31.323374
43456,60.23,31.161982
43457,52.84,32.23733
43458,59.43,33.14318
43459,50.16,35.102367
43460,49.44,35.644188
43461,57.41,37.803467
43462,69.07,39.8533
43463,63.31,46.192734
43464,100.41999999999999,51.282898
43465,88.87,59.83153
43466,79.16,67.909805
43467,77.47,88.389755
43468,1885.8400000000001,100.41854
43469,515.68,115.476105
43470,176.55,135.24284
43471,378.3,173.9693
43472,1425.84,185.95537
43473,1176.31,209.07954
43474,339.1,242.30687
43475,157.29,281.8203
43476,720.56,340.55823
43477,2327.41,337.00922
43478,299.54,379.72775
43479,334.29,436.8349
43480,416.89,498.60428
43481,3769.1300000000006,483.01627
43482,2802.51,481.568
43483,1465.01,457.40042
43484,2461.25,445.60626
43485,2193.64,449.55676
43486,4423.03,619.5825
43487,3394.6100000000006,727.0979
43488,4900.4,857.1939
43489,4197.92,921.585
43490,4723.56,1023.0771
43491,3617.36,1099.6353
43492,3210.78,1117.8204
43493,1409.51,1052.0468
43494,2048.73,948.1762
43495,169.11,843.1159
43496,232.32,779.387
43497,105.16,710.2971
43498,80.39,639.8199
43499,89.68,549.6567
43500,89.86,464.7384
43501,75.29,384.64532
43502,75.09,312.71994
43503,60.2,254.08513
43504,42.43,208.2364
43505,52.42,176.51202
43506,40.5,151.3622
43507,44.86,133.67365
43508,29.66,120.79932
43509,30.78,111.360115
43510,28.98,105.00445
43511,33.29,100.373184
43512,34.41,96.63919
43513,28.3,94.02605
43514,27.23,91.78283
43515,27.11,90.13166
43516,26.21,88.36689
43517,25.67,87.23446
43518,25.33,85.67817
43519,25.17,83.8126
43520,24.380000000000003,81.59936
43521,24.370000000000005,79.359375
43522,24.7,77.490875
43523,24.55,75.43187
43524,25.24,73.113365
43525,24.48,71.01252
43526,24.16,68.68968
43527,24.66,66.16219
43528,23.899999999999995,63.42848
43529,24.14,60.99346
43530,23.66,58.304173
43531,24.26,55.73853
43532,24.48,52.877865
43533,23.79,50.499264
43534,24.48,47.9896
43535,24.81,45.748997
43536,25.85,43.49004
43537,21.09,41.526764
43538,21.34,39.66224
43539,21.360000000000003,38.19961
43540,21.599999999999998,37.024967
43541,21.54,36.06437
43542,21.91,35.454887
43543,23.06,34.935177
43544,24.79,34.729305
43545,25.15,34.744377
43546,26.89,35.2552
43547,25.91,35.61483
43548,26.56,36.010166
43549,27.59,36.776615
43550,34.12,38.03059
43551,31.32,39.205666
43552,31.81,40.139496
43553,41.03,41.92747
43554,70.77,44.252754
43555,50.59,47.162224
43556,62.67,50.23206
43557,86.78,55.441563
43558,81.89,62.863216
43559,78.26,71.87077
43560,410.58,84.8933
43561,84.8,108.51025
43562,883.42,146.78949
43563,3010.12,183.6118
43564,2228.52,222.21289
43565,3179.98,268.1718
43566,464.99,320.07492
43567,82.55,368.98245
43568,1748.29,416.23895
43569,1764.9200000000003,468.87866
43570,103.32999999999998,516.1712
43571,96.91,530.46985
43572,4912.85,539.06793
43573,1142.06,564.49585
43574,846.19,556.21094
43575,74.74,546.4001
43576,87.27,532.3791
43577,91.89,571.30316
43578,2718.79,576.32214
43579,163.53,559.47107
43580,85.28,561.61237
43581,79.87,554.38983
43582,1627.29,602.711
43583,278.02,603.837
43584,737.95,643.02563
43585,866.31,657.98596
43586,398.98,692.60236
43587,470.97999999999996,611.3162
43588,401.56,540.0042
43589,307.95,447.07724
43590,309.77,361.67224
43591,221.54,296.1306
43592,206.78,261.22214
43593,120.57999999999998,230.76662
43594,72.0,201.55374
43595,56.22,179.3421
43596,48.81,160.37096
43597,46.79,146.02159
43598,57.01,134.36655
43599,60.85,126.598755
43600,49.65,119.491684
43601,46.41,114.408676
43602,43.92,110.68959
43603,47.16,110.500595
43604,47.61,108.49779
43605,45.65,108.103806
43606,47.11,106.93615
43607,38.21,108.00615
43608,33.27,107.402565
43609,31.07,108.089806
43610,30.17,107.8275
43611,27.65,109.786476
43612,24.23,110.3138
43613,26.33,112.36132
43614,26.49,113.72685
43615,23.06,116.04434
43616,23.319999999999997,117.83103
43617,23.15,120.01606
43618,23.37,122.02843
43619,23.449999999999996,123.492805
43620,23.489999999999995,123.79843
43621,23.889999999999997,123.4595
43622,23.18,122.13725
43623,23.27,119.976074
43624,23.09,117.49218
43625,23.05,115.04654
43626,22.179999999999996,112.48921
43627,21.849999999999998,109.88893
43628,21.849999999999998,107.430595
43629,21.94,105.19548
43630,21.63,103.199974
43631,21.79,100.445335
43632,21.96,98.46649
43633,22.090000000000003,96.44435
43634,21.4,95.10919
43635,21.030000000000005,93.009514
43636,20.23,91.66542
43637,19.17,90.19923
43638,17.699999999999996,89.298676
43639,17.900000000000002,88.08547
43640,18.54,87.251915
43641,20.92,86.48803
43642,23.34,86.18196
43643,24.41,86.03578
43644,24.81,85.90958
43645,25.55,86.41878
43646,26.37,87.557076
43647,25.36,89.216705
43648,26.61,91.868385
43649,43.29,99.56977
43650,34.94,135.1066
43651,26.14,343.33777
43652,26.35,719.6542
43653,45.0,1222.0929
43654,44.22,1564.1646
43655,30.94,1718.3706
43656,62.95,1815.864
43657,55.49,1861.456
43658,80.98,1876.6904
43659,65.19,1885.6317
43660,132.1,1886.5032
43661,80.54,1891.6368
43662,114.78999999999999,1885.9817
43663,159.46,1903.5743
43664,176.43,1918.5922
43665,211.84,1942.5093
43666,798.88,1966.9785
43667,365.94,2012.4935
43668,442.47,2070.4192
43669,421.62,2093.7002
43670,215.52,2103.3235
43671,1848.21,2042.5717
43672,429.42,1899.291
43673,377.58,1689.0023
43674,103.05,1477.9749
43675,46.15,1253.7877
43676,75.63,1072.2587
43677,201.65,912.6821
43678,416.69,794.96387
43679,365.24,693.961
43680,863.23,628.8512
43681,1074.95,577.61774
43682,312.03,525.69806
43683,101.38,468.14905
43684,77.66,418.8154
43685,75.1,361.7226
43686,62.13,297.32263
43687,33.16,276.32675
43688,38.42,261.3253
43689,49.07,244.23686
43690,33.53,226.37624
43691,31.56,212.00049
43692,34.99,196.06071
43693,30.45,179.00067
43694,31.69,162.72653
43695,30.12,146.40186
43696,30.02,132.05037
43697,26.39,119.82954
43698,26.5,111.88786
43699,25.27,105.65904
43700,26.01,100.559944
43701,25.56,96.032
43702,25.01,92.95781
43703,25.93,90.21981
43704,25.08,87.42697
43705,25.75,85.06301
43706,24.059999999999995,82.37551
43707,24.050000000000004,79.72107
43708,24.27,76.20426
43709,24.16,72.84288
43710,24.07,68.476776
43711,24.16,63.85983
43712,24.72,58.62256
43713,25.01,53.44762
43714,23.930000000000003,48.822636
43715,24.26,44.715866
43716,24.009999999999998,40.933853
43717,23.739999999999995,38.062183
43718,24.23,35.603516
43719,24.68,33.67918
43720,25.18,31.972172
43721,26.98,30.981834
43722,28.42,30.014912
43723,30.77,29.381113
43724,31.38,28.427624
43725,30.57,27.965557
43726,29.07,27.310555
43727,29.03,26.91196
43728,30.29,26.244358
43729,27.51,25.757782
43730,27.36,25.100164
43731,26.1,24.628803
43732,26.17,24.092115
43733,26.23,23.651659
43734,26.49,23.271536
43735,26.28,23.123886
43736,26.89,22.948374
43737,26.94,22.948374
43738,27.42,23.145138
43739,24.84,23.561298
43740,25.94,23.920786
43741,27.3,24.67126
43742,27.31,25.934341
43743,26.23,27.729923
43744,26.87,29.888609
43745,29.89,33.52423
43746,34.21,38.85236
43747,45.75,45.602795
43748,42.9,54.52366
43749,66.91,67.76741
43750,42.28,86.513016
43751,40.02,111.55981
43752,53.85,163.81488
43753,78.61,1255.9991
43754,76.58,1559.0343
43755,70.42,1618.8406
43756,67.26,1669.9122
43757,74.85,1681.4979
43758,77.89,1690.1927
43759,60.16,1697.5143
43760,83.81,1705.2747
43761,85.35,1714.0841
43762,69.53,1721.2106
43763,62.37,1717.2972
43764,119.41,1677.2218
43765,124.95999999999998,1582.7668
43766,100.57,1413.0377
43767,84.27,1214.818
43768,120.95999999999998,1027.4855
43769,207.64,920.58295
43770,243.3,818.3799
43771,78.96,710.5638
43772,196.58,611.19836
43773,260.33,508.8644
43774,754.01,438.7231
43775,981.7099999999999,355.16476
43776,1269.76,298.50168
43777,3361.9899999999993,240.89868
43778,3436.63,183.20491
43779,2470.12,178.93059
43780,228.33,179.77142
43781,107.5,167.6784
43782,78.12,159.32596
43783,75.68,151.5327
43784,134.69,146.08806
43785,47.43,139.29384
43786,40.39,133.67226
43787,39.99,128.28366
43788,47.51,124.05355
43789,40.45,121.13008
43790,36.6,119.70899
43791,32.18,118.53603
43792,32.29,118.20136
43793,32.38,119.72689
43794,31.19,121.23896
43795,28.68,120.05861
43796,34.93,118.357735
43797,25.66,117.79081
43798,32.77,118.39689
43799,29.01,117.84686
43800,36.41,116.977486
43801,26.81,117.00789
43802,29.88,116.71211
43803,28.42,114.51939
43804,28.68,111.552765
43805,29.26,109.191185
43806,28.27,105.92891
43807,30.6,102.19625
43808,28.11,98.032166
43809,30.68,94.09896
43810,28.66,90.76425
43811,30.66,88.10354
43812,29.55,85.26605
