,Actual,Predicted
76963,13.969999999999999,35.631798
76964,11.309999999999999,35.63296
76965,9.66,35.633934
76966,10.039999999999996,35.63296
76967,11.640000000000004,35.633
76968,14.799999999999997,35.631413
76969,17.17,35.627533
76970,15.869999999999997,35.618378
76971,18.15,35.6157
76972,16.41,35.6145
76973,20.07,35.6074
76974,19.18,35.603134
76975,18.79,35.607788
76976,18.63,35.609417
76977,18.83,35.60829
76978,18.46,35.60546
76979,17.65,35.631256
76980,16.18,35.642506
76981,15.57,35.650455
76982,11.080000000000002,35.648712
76983,12.899999999999995,35.691536
76984,13.029999999999998,35.71198
76985,14.130000000000003,35.727688
76986,14.039999999999996,35.735676
76987,17.510000000000005,35.781296
76988,18.25,35.805576
76989,19.29,35.825516
76990,19.149999999999995,35.83812
76991,20.13,35.889053
76992,18.55,35.918415
76993,19.25,35.94262
76994,19.24,35.95484
76995,17.96,36.0062
76996,17.35,36.036026
76997,18.54,36.060738
76998,20.56,36.083546
76999,19.62,36.12156
77000,19.44,36.145336
77001,19.479999999999997,36.16031
77002,21.31,36.16888
77003,20.61,36.178387
77004,20.98,36.188744
77005,22.66,36.195335
77006,23.83,36.20717
77007,21.64,36.197353
77008,22.99,36.19549
77009,37.31,36.191498
77010,25.26,36.191612
77011,21.82,36.155926
77012,28.29,36.14514
77013,52.33,36.141846
77014,72.82,36.167213
77015,62.15,36.117096
77016,38.35,36.10806
77017,27.13,36.12598
77018,25.04,36.20957
77019,24.56,36.238976
77020,27.7,36.236374
77021,31.14,36.225784
77022,24.33,36.14557
77023,25.7,36.15515
77024,25.4,36.14355
77025,17.77,36.119617
77026,21.14,36.070084
77027,20.45,36.063995
77028,22.64,36.056313
77029,18.719999999999995,36.045376
77030,17.68,36.030636
77031,18.36,36.01132
77032,22.2,36.00127
77033,20.84,35.989674
77034,22.82,35.9792
77035,19.1,35.94297
77036,19.88,35.924118
77037,17.45,35.902473
77038,16.73,35.876484
77039,17.08,35.851192
77040,17.429999999999996,35.84076
77041,16.01,35.839245
77042,15.0,35.846733
77043,16.67,35.830635
77044,19.709999999999997,35.817913
77045,21.56,35.807903
77046,20.13,35.818573
77047,19.44,35.809147
77048,15.2,35.802086
77049,17.42,35.795296
77050,14.91,35.7965
77051,15.02,35.793434
77052,14.46,35.791225
77053,14.550000000000004,35.788277
77054,13.689999999999998,35.78661
77055,13.100000000000001,35.787655
77056,12.689999999999998,35.78886
77057,13.95,35.78983
77058,14.02,35.796577
77059,14.54,35.809456
77060,16.87,35.815777
77061,15.429999999999996,35.821404
77062,15.600000000000001,35.824
77063,17.65,35.82722
77064,17.82,35.827065
77065,17.99,35.822914
77066,19.049999999999997,35.811394
77067,18.25,35.83785
77068,18.45,35.851154
77069,17.74,35.858215
77070,17.62,35.863453
77071,18.950000000000003,35.89456
77072,18.93,35.913025
77073,17.460000000000004,35.929005
77074,14.509999999999998,35.94394
77075,15.04,35.966515
77076,14.969999999999999,35.980907
77077,16.22,35.992893
77078,17.629999999999995,35.9984
77079,19.98,36.03653
77080,20.7,36.057903
77081,22.75,36.077454
77082,21.85,36.094173
77083,26.41,36.12889
77084,22.03,36.150417
77085,26.239999999999995,36.16966
77086,22.42,36.186066
77087,42.88,36.215584
77088,21.95,36.235367
77089,43.79,36.253445
77090,27.67,36.26481
77091,24.05,36.262444
77092,23.58,36.266205
77093,23.58,36.26698
77094,23.58,36.27187
77095,23.58,36.24006
77096,23.5,36.228073
77097,23.84,36.21147
77098,23.1,36.200844
77099,29.12,36.156933
77100,33.47,36.13645
77101,35.26,36.11632
77102,27.65,36.108177
77103,26.91,36.05352
77104,27.02,36.025204
77105,39.18,35.998634
77106,58.66,35.980595
77107,55.97,35.96671
77108,104.04000000000002,35.963566
77109,38.1,35.973305
77110,77.99,36.01543
77111,213.73999999999995,36.041653
77112,165.81,36.079163
77113,152.09,36.1555
77114,187.71000000000004,36.298557
77115,184.66000000000003,36.376213
77116,218.36,36.267677
77117,178.04000000000002,36.222954
77118,179.27000000000004,35.980595
77119,72.66,36.022255
77120,43.08,36.03626
77121,65.32,36.04049
77122,44.17,36.01857
77123,44.67,36.01287
77124,35.36,36.00996
77125,29.42,36.00232
77126,27.49,35.99138
77127,27.7,35.94169
77128,24.35,35.916824
77129,22.59,35.88789
77130,22.57,35.85895
77131,21.93,35.82334
77132,22.45,35.801
77133,24.2,35.772953
77134,24.14,35.736065
77135,21.96,35.70868
77136,23.95,35.693592
77137,19.429999999999996,35.677803
77138,19.77,35.68009
77139,21.05,35.662716
77140,21.85,35.6529
77141,34.39,35.640953
77142,21.77,35.647003
77143,21.42,35.634476
77144,23.17,35.62307
77145,23.97,35.609535
77146,19.82,35.60158
77147,19.940000000000005,35.596615
77148,21.79,35.59223
77149,23.69,35.587345
77150,21.43,35.583817
77151,20.99,35.578735
77152,26.25,35.576366
77153,22.35,35.574467
77154,27.229999999999997,35.578617
77155,21.29,35.581024
77156,22.42,35.582264
77157,21.34,35.584282
77158,21.79,35.585094
77159,24.4,35.593395
77160,29.06,35.59522
77161,25.86,35.593784
77162,21.09,35.585327
77163,28.59,35.599796
77164,22.78,35.609806
77165,31.25,35.614807
77166,38.47,35.619892
77167,27.03,35.625824
77168,37.37,35.633156
77169,50.76,35.64103
77170,54.79,35.653366
77171,61.07,35.6574
77172,46.37,35.663918
77173,36.06,35.673264
77174,30.72,35.683933
77175,61.23,35.665546
77176,39.11,35.661823
77177,35.6,35.661667
77178,27.71,35.669502
77179,26.06,35.6517
77180,25.64,35.646656
77181,23.92,35.64557
77182,23.96,35.65228
77183,30.87,35.650185
77184,27.69,35.65228
77185,37.21,35.65736
77186,36.91,35.662403
77187,34.65,35.702824
77188,39.15,35.722256
77189,67.51,35.740566
77190,152.87,35.758602
77191,60.44,35.843903
77192,36.23,35.886803
77193,27.950000000000003,35.92113
77194,26.04,35.944405
77195,32.16,35.955074
77196,41.48,35.96702
77197,84.2,35.971363
77198,46.13,35.97462
77199,76.73,35.959766
77200,111.36,35.9498
77201,95.04,35.934746
77202,122.57,35.914925
77203,119.42,35.88533
77204,157.75,35.871597
77205,160.58,35.851387
77206,148.75,35.83405
77207,190.59000000000003,35.834747
77208,78.19,35.850147
77209,123.45,35.880207
77210,83.01000000000002,35.90573
77211,97.20000000000002,35.91124
77212,78.33,35.939518
77213,142.43,35.89836
77214,186.0,35.87734
77215,82.97,35.834667
77216,52.92,35.813023
77217,48.38,35.78983
77218,56.7,35.771286
77219,53.19,35.75298
77220,34.14,35.737152
77221,29.15,35.71884
77222,28.77,35.70139
77223,31.21,35.693592
77224,22.55,35.68401
77225,24.18,35.67059
77226,21.87,35.650536
77227,21.3,35.640022
77228,22.36,35.630054
77229,21.38,35.612946
77230,19.92,35.58525
77231,21.56,35.56004
77232,20.61,35.549835
77233,21.86,35.548634
77234,21.07,35.5389
77235,21.24,35.520626
77236,22.31,35.510387
77237,22.44,35.499447
77238,21.29,35.50577
77239,21.33,35.49654
77240,21.04,35.48851
77241,21.16,35.47986
77242,20.02,35.477997
77243,20.520000000000003,35.48397
77244,19.55,35.485485
77245,19.07,35.48653
77246,21.59,35.48789
77247,21.04,35.491806
77248,20.36,35.49549
77249,18.139999999999997,35.500805
77250,19.47,35.512596
77251,19.27,35.509224
77252,18.419999999999998,35.50934
77253,19.04,35.51023
77254,18.2,35.51198
77255,17.47,35.50352
77256,18.35,35.50034
77257,18.05,35.497314
77258,20.75,35.49417
77259,31.0,35.489635
77260,27.35,35.489403
77261,22.28,35.48587
77262,24.52,35.48812
77263,21.99,35.495182
77264,21.92,35.499912
77265,21.87,35.504257
77266,23.45,35.510815
77267,22.97,35.520977
77268,24.15,35.529938
77269,23.2,35.53971
77270,21.1,35.547665
77271,21.18,35.52757
77272,21.36,35.521984
77273,21.73,35.518185
77274,22.5,35.519154
77275,22.34,35.49805
77276,22.8,35.487965
77277,21.55,35.478928
77278,22.22,35.47439
77279,21.0,35.457207
77280,23.96,35.44646
77281,22.25,35.433815
77282,21.95,35.415043
77283,30.07,35.41954
77284,29.72,35.416206
77285,40.26,35.407207
77286,33.19,35.396423
77287,28.56,35.41054
77288,25.799999999999997,35.414616
77289,24.76,35.407127
77290,29.82,35.392387
77291,22.1,35.40383
77292,23.5,35.407207
77293,26.17,35.40356
77294,26.28,35.39522
77295,25.37,35.41803
77296,27.810000000000002,35.4311
77297,24.8,35.43979
77298,27.939999999999998,35.44716
77299,29.68,35.463917
77300,25.0,35.478966
77301,23.65,35.491417
77302,23.45,35.502937
77303,22.25,35.527103
77304,22.71,35.53816
77305,27.78,35.545143
77306,27.240000000000002,35.545998
77307,36.77,35.61508
77308,78.64,35.64421
77309,29.05,35.66981
77310,31.16,35.697083
77311,25.31,35.68506
77312,23.58,35.687424
77313,21.83,35.689945
77314,21.35,35.68463
77315,21.57,35.6612
77316,21.4,35.64685
77317,21.53,35.62637
77318,20.67,35.60162
77319,22.34,35.586998
77320,20.73,35.575554
77321,21.56,35.560192
77322,19.8,35.54068
77323,20.97,35.535175
77324,18.64,35.527416
77325,18.64,35.512714
77326,15.630000000000003,35.48622
77327,16.07,35.481525
77328,15.600000000000001,35.47462
77329,15.380000000000003,35.458836
77330,13.810000000000002,35.45422
77331,14.850000000000001,35.476406
77332,15.45,35.4875
77333,15.36,35.49495
77334,14.86,35.51442
77335,15.180000000000003,35.516205
77336,13.360000000000003,35.51698
77337,13.840000000000003,35.51504
77338,13.189999999999998,35.51865
77339,12.84,35.52028
77340,11.619999999999997,35.52117
77341,11.86,35.52024
77342,11.11,35.519695
77343,10.280000000000001,35.524895
77344,10.560000000000002,35.528618
77345,12.82,35.532032
77346,15.490000000000002,35.54064
77347,18.84,35.54747
77348,19.84,35.55228
77349,20.23,35.558254
77350,20.89,35.56384
77351,22.16,35.566166
77352,26.75,35.56667
77353,28.57,35.56512
77354,343.83,35.558563
77355,34.99,35.551502
77356,39.61,35.548634
77357,69.25,35.53979
77358,109.04,35.532265
77359,177.23000000000002,35.53851
77360,133.79,35.54037
77361,103.01,35.53944
77362,230.81999999999994,35.53785
77363,54.29,35.544678
77364,79.17,35.547005
77365,75.49,35.54483
77366,61.63,35.53234
77367,70.41,35.526833
77368,35.32,35.524544
77369,25.23,35.51962
77370,24.48,35.512287
77371,23.43,35.499992
77372,23.79,35.496616
77373,25.42,35.491924
77374,26.33,35.49095
77375,25.58,35.48657
77376,34.22,35.492077
77377,27.14,35.498207
77378,23.99,35.50934
77379,24.27,35.521053
77380,25.239999999999995,35.532963
77381,25.56,35.551037
77382,25.14,35.581993
77383,36.24,35.62222
77384,31.96,35.640293
77385,40.17,35.65011
77386,28.2,35.65422
77387,44.76,35.712288
77388,41.3,35.740177
77389,31.12,35.759766
77390,45.0,35.77416
77391,37.86,35.821712
77392,32.94,35.847935
77393,30.26,35.865738
77394,30.09,35.872528
77395,27.520000000000003,35.919853
77396,36.8,35.940914
77397,33.81,35.969852
77398,58.53,35.999332
77399,29.75,36.021908
77400,67.61,36.037926
77401,62.73,36.05391
77402,85.78,36.065857
77403,84.69,36.068455
77404,1263.44,36.05643
77405,223.7,36.034706
77406,1089.81,35.99483
77407,56.39,35.86888
77408,58.77,35.817833
77409,41.29,35.766323
77410,35.15,35.73141
77411,36.82,35.65251
77412,36.62,35.61058
77413,30.9,35.573536
77414,31.77,35.54747
77415,29.65,35.51194
77416,25.45,35.48789
77417,24.8,35.46574
77418,24.89,35.443977
77419,24.1,35.438934
77420,25.63,35.4285
77421,25.32,35.41132
77422,23.75,35.38145
77423,24.08,35.378616
77424,23.89,35.37866
77425,24.59,35.383934
77426,22.88,35.384903
77427,24.37,35.427727
77428,25.7,35.450806
77429,28.15,35.467484
77430,29.47,35.49526
77431,28.68,35.506973
77432,26.98,35.514732
77433,23.96,35.520123
77434,25.239999999999995,35.53141
77435,21.5,35.53754
77436,22.97,35.54196
77437,22.3,35.5439
77438,20.240000000000002,35.54685
77439,21.23,35.54801
77440,21.53,35.548634
77441,21.69,35.54801
77442,21.46,35.550613
77443,22.43,35.541847
77444,21.09,35.537888
77445,22.15,35.53312
77446,23.7,35.52699
77447,28.07,35.501854
77448,26.45,35.487347
77449,32.39,35.470665
77450,28.7,35.459415
77451,26.379999999999995,35.443436
77452,26.96,35.43762
77453,27.08,35.420822
77454,27.05,35.410076
77455,29.78,35.403442
77456,26.36,35.40294
77457,24.66,35.399097
77458,24.92,35.397198
77459,24.33,35.40519
77460,24.21,35.404724
77461,22.9,35.398983
77462,21.7,35.38366
77463,22.64,35.376873
77464,21.91,35.372063
77465,21.52,35.36326
77466,22.06,35.351192
77467,22.7,35.353134
77468,22.52,35.3529
77469,21.35,35.35092
77470,21.35,35.347355
77471,21.93,35.365
77472,21.18,35.376797
77473,20.64,35.387424
77474,20.81,35.39398
77475,20.95,35.421402
77476,23.47,35.44072
77477,22.79,35.456585
77478,26.11,35.45841
77479,29.63,35.502007
77480,30.41,35.52788
77481,28.79,35.550186
77482,30.78,35.571327
77483,23.55,35.618687
77484,24.91,35.65003
77485,32.06,35.67249
77486,25.27,35.704025
77487,28.99,35.73936
77488,26.28,35.75806
77489,25.05,35.777065
77490,27.82,35.790604
77491,28.4,35.83304
77492,23.82,35.855694
77493,26.659999999999997,35.876328
77494,22.28,35.902203
77495,24.72,35.910812
77496,64.42,35.930984
77497,48.67,35.94514
77498,59.89,35.97602
77499,62.22,35.984047
77500,82.13,36.04196
77501,215.56,36.0484
77502,179.0,36.090565
77503,34.58,35.943592
77504,32.59,35.895412
77505,29.73,35.800224
77506,24.74,35.7318
77507,24.59,35.635056
77508,24.92,35.58044
77509,24.26,35.528927
77510,23.85,35.4889
77511,23.08,35.458447
77512,22.49,35.433895
77513,25.21,35.411163
77514,21.24,35.39084
77515,21.15,35.371403
77516,21.09,35.355732
77517,21.0,35.337463
77518,20.23,35.31314
77519,19.13,35.306973
77520,19.18,35.304375
77521,18.07,35.30515
77522,18.7,35.31004
77523,17.4,35.295765
77524,18.12,35.288353
77525,17.04,35.277805
77526,17.11,35.28327
77527,18.03,35.290604
77528,16.83,35.28998
77529,16.64,35.288162
77530,16.43,35.290215
77531,16.22,35.307476
77532,16.03,35.315353
77533,15.829999999999998,35.322258
77534,15.68,35.328114
77535,15.899999999999999,35.340565
77536,16.86,35.348206
77537,17.149999999999995,35.355423
77538,17.1,35.366127
77539,20.15,35.37369
77540,20.44,35.37889
77541,21.17,35.383545
77542,21.15,35.38626
77543,22.52,35.386414
77544,23.14,35.385174
77545,23.19,35.38025
77546,23.25,35.368492
77547,23.09,35.36764
77548,24.62,35.368145
77549,25.72,35.364304
77550,29.39,35.362442
77551,25.939999999999998,35.361397
77552,26.229999999999997,35.36124
77553,26.4,35.359455
77554,29.5,35.35841
77555,33.78,35.360504
77556,33.84,35.36062
77557,28.6,35.35841
77558,26.53,35.348633
77559,25.39,35.336803
77560,25.42,35.330326
77561,25.55,35.321598
77562,24.69,35.311474
77563,24.05,35.28238
77564,38.67,35.269035
77565,24.48,35.254917
77566,24.95,35.24429
77567,44.14,35.244328
77568,44.31,35.24402
77569,56.37,35.244637
77570,32.64,35.242817
77571,30.13,35.264576
77572,27.07,35.278347
77573,57.22,35.292233
77574,49.93,35.313957
77575,72.38,35.346657
77576,71.5,35.368107
77577,67.05,35.388317
77578,62.25,35.414345
77579,54.13,35.505966
77580,66.02,35.554256
77581,72.34,35.598633
77582,75.18,35.641727
77583,66.97,35.683197
77584,73.33,35.709923
77585,69.09,35.733467
77586,67.11,35.756855
77587,72.94,35.74844
77588,58.61,35.7491
77589,32.52,35.74747
77590,25.949999999999996,35.752937
77591,38.48,35.740837
77592,30.78,35.73075
77593,31.87,35.714497
77594,37.75,35.701
77595,34.39,35.701195
77596,52.1,35.67695
77597,42.89,35.64107
77598,36.08,35.585835
77599,29.98,35.585987
77600,28.82,35.58952
77601,27.79,35.593204
77602,26.74,35.57986
77603,27.89,35.556393
77604,28.91,35.54844
77605,31.05,35.53948
77606,29.2,35.531994
77607,33.73,35.519775
77608,27.36,35.514732
77609,28.34,35.50957
77610,27.79,35.506042
77611,27.22,35.49817
77612,27.42,35.492233
77613,27.229999999999997,35.48176
77614,25.9,35.463375
77615,26.92,35.45034
77616,25.9,35.44646
77617,26.08,35.44041
77618,24.35,35.434708
77619,34.49,35.369736
77620,46.92,35.341534
77621,49.36,35.312325
77622,30.25,35.30554
77623,31.21,35.27695
77624,29.6,35.2562
77625,27.58,35.236103
77626,27.01,35.224197
77627,26.73,35.21927
77628,26.089999999999996,35.212093
77629,26.1,35.20449
77630,25.98,35.197742
77631,26.41,35.195763
77632,26.14,35.192738
77633,26.03,35.1887
77634,25.76,35.18719
77635,25.949999999999996,35.180634
77636,25.83,35.176212
77637,25.9,35.1702
77638,25.519999999999996,35.16093
77639,26.519999999999996,35.17276
77640,25.98,35.18273
77641,26.63,35.196384
77642,27.76,35.146034
77643,42.09,35.16702
77644,38.85,35.18269
77645,39.83,35.192234
77646,32.34,35.19778
77647,40.78,35.213413
77648,44.03,35.225903
77649,44.02,35.24235
77650,50.52,35.23409
77651,66.28,35.260777
77652,61.49,35.273537
77653,69.09,35.282654
77654,56.38,35.284164
77655,48.03,35.30992
77656,45.03,35.326214
77657,34.93,35.341534
77658,35.55,35.353832
77659,55.7,35.35763
77660,42.17,35.36578
77661,33.06,35.37369
77662,33.81,35.383892
77663,32.33,35.3773
77664,33.31,35.378464
77665,31.5,35.381954
77666,34.73,35.385715
77667,35.17,35.402782
77668,46.95,35.41442
77669,43.39,35.42928
77670,60.57,35.452087
77671,43.41,35.504684
77672,43.53,35.536064
77673,47.23,35.563683
77674,59.8,35.592506
77675,33.99,35.620163
77676,39.13,35.639248
77677,35.25,35.6574
77678,37.86,35.677223
77679,31.49,35.71318
77680,30.59,35.734436
77681,29.68,35.754993
77682,31.3,35.77524
77683,30.35,35.83944
77684,30.53,35.87183
77685,28.74,35.90104
77686,28.33,35.923885
77687,26.71,35.974583
77688,27.82,36.00387
77689,29.36,36.040295
77690,31.66,36.09456
77691,34.0,36.181217
77692,47.58,36.052475
77693,34.73,36.05701
77694,34.14,35.86089
77695,29.72,35.742504
77696,29.26,35.688354
77697,28.18,35.636066
77698,26.31,35.589752
77699,26.44,35.52629
77700,26.25,35.491226
77701,25.39,35.460503
77702,23.78,35.437927
77703,23.2,35.40003
77704,22.36,35.37571
77705,22.0,35.35135
77706,21.75,35.32978
77707,21.91,35.31543
77708,21.54,35.30189
77709,21.43,35.284435
77710,21.21,35.2605
77711,21.5,35.241962
77712,21.58,35.231762
77713,21.23,35.22536
77714,20.489999999999995,35.2183
77715,21.05,35.220085
77716,20.81,35.218143
77717,20.94,35.220123
77718,20.66,35.23917
77719,18.86,35.240448
77720,19.759999999999998,35.240604
77721,19.030000000000005,35.24204
77722,19.1,35.251118
77723,19.12,35.26318
77724,19.46,35.2695
77725,18.93,35.275322
77726,19.380000000000003,35.28207
77727,19.53,35.283157
77728,18.99,35.28583
77729,18.92,35.288353
77730,18.45,35.295258
77731,17.82,35.29906
77732,17.72,35.30193
77733,17.510000000000005,35.304375
77734,17.27,35.304684
77735,17.07,35.30472
77736,17.31,35.303135
77737,17.36,35.297276
77738,17.22,35.285408
77739,16.470000000000002,35.272297
77740,16.849999999999998,35.266632
77741,17.05,35.25546
77742,17.68,35.246384
77743,18.139999999999997,35.24041
77744,18.419999999999998,35.236996
77745,18.489999999999995,35.231953
77746,18.849999999999998,35.22823
77747,18.93,35.221985
77748,19.279999999999998,35.217834
77749,19.37,35.210854
77750,19.83,35.197044
77751,21.1,35.165237
77752,20.65,35.147278
77753,20.12,35.125904
77754,20.4,35.103405
77755,22.05,35.07827
77756,21.48,35.06578
77757,21.24,35.053947
77758,21.76,35.04654
77759,21.57,35.007595
77760,22.28,34.99014
77761,22.02,34.9766
77762,23.15,34.967293
77763,23.46,34.914497
77764,23.96,34.890526
77765,24.36,34.871246
77766,23.14,34.866398
77767,22.85,34.854298
77768,22.44,34.85003
77769,22.43,34.851425
77770,23.65,34.871365
77771,23.25,34.88013
77772,24.09,34.882225
77773,23.94,34.88296
77774,24.0,34.88785
77775,22.32,34.901505
77776,21.67,34.90395
77777,21.62,34.901234
77778,21.49,34.892506
77779,21.16,34.90011
77780,21.51,34.904026
77781,21.25,34.90585
77782,21.19,34.90922
77783,21.04,34.929005
77784,21.45,34.936687
77785,22.11,34.946266
77786,21.95,34.956238
77787,21.41,34.983
77788,21.23,35.004803
77789,21.18,35.003212
77790,21.69,34.98657
77791,21.67,35.13459
77792,21.42,35.203213
77793,21.41,35.262093
77794,20.94,35.296734
77795,20.74,35.316517
77796,20.89,35.337463
77797,20.619999999999997,35.351192
77798,19.510000000000005,35.363297
77799,19.65,35.35453
77800,19.36,35.354374
77801,18.91,35.348713
77802,18.139999999999997,35.342697
77803,15.189999999999998,35.324467
77804,15.170000000000002,35.312366
77805,15.009999999999998,35.292545
77806,14.399999999999999,35.263298
77807,12.780000000000005,35.23653
77808,10.020000000000003,35.21698
77809,0.9799999999999969,35.187267
77810,0.23999999999999488,35.163258
77811,2.479999999999997,35.14747
77812,2.6400000000000006,35.139248
77813,0.3299999999999983,35.128426
77814,0.020000000000003126,35.131878
77815,-0.759999999999998,35.1285
77816,-1.2999999999999972,35.123383
77817,-1.4399999999999977,35.117836
77818,-2.8599999999999994,35.119038
77819,-2.990000000000002,35.118687
77820,-3.229999999999997,35.11741
77821,-3.740000000000002,35.115547
77822,-4.909999999999997,35.115
77823,-5.240000000000002,35.110504
77824,-4.329999999999998,35.108486
77825,-4.170000000000002,35.10616
77826,-4.200000000000003,35.10814
77827,-2.6499999999999986,35.124
77828,-2.3100000000000023,35.132847
77829,-1.4699999999999989,35.142815
77830,-0.9499999999999957,35.152317
77831,9.670000000000002,35.175167
77832,11.52,35.18657
77833,13.95,35.195568
77834,12.670000000000002,35.19937
77835,16.93,35.213024
77836,18.43,35.22369
77837,18.99,35.229897
77838,20.46,35.23731
77839,20.92,35.248013
77840,21.32,35.256897
77841,20.5,35.264965
77842,21.04,35.27497
77843,21.48,35.290062
77844,21.63,35.300186
77845,20.66,35.310852
77846,20.75,35.31795
77847,20.44,35.319504
77848,20.05,35.32094
77849,20.059999999999995,35.319386
77850,16.94,35.316284
77851,15.610000000000003,35.315624
77852,15.380000000000003,35.31411
77853,15.380000000000003,35.311783
77854,15.36,35.309067
77855,15.760000000000002,35.297276
77856,16.27,35.295647
77857,15.079999999999998,35.29235
77858,15.219999999999999,35.29146
77859,13.850000000000001,35.274467
77860,14.850000000000001,35.27377
77861,15.14,35.273693
77862,15.600000000000001,35.28793
77863,16.01,35.28583
77864,15.73,35.28393
77865,15.25,35.279045
77866,15.369999999999997,35.27951
77867,15.45,35.28409
77868,16.18,35.289326
77869,15.09,35.29495
77870,14.670000000000002,35.30701
77871,14.91,35.317135
77872,14.96,35.324272
77873,15.610000000000003,35.335175
77874,16.27,35.35263
77875,15.57,35.37222
77876,16.39,35.380596
77877,18.87,35.39231
77878,18.18,35.409416
77879,19.17,35.442387
77880,20.45,35.453365
77881,21.54,35.456352
77882,26.17,35.45236
77883,29.54,35.548904
77884,41.04,35.57478
77885,54.88,35.572914
77886,48.61,35.53905
77887,29.76,35.487965
77888,29.64,35.46842
77889,31.09,35.443554
77890,29.77,35.41888
77891,30.16,35.395103
77892,30.33,35.386337
77893,30.3,35.379276
77894,29.92,35.37055
77895,34.89,35.405228
77896,32.67,35.424778
77897,30.78,35.444405
77898,29.14,35.454334
77899,28.78,35.483234
77900,28.68,35.50003
77901,28.59,35.510696
77902,27.17,35.503174
77903,26.949999999999996,35.512596
77904,25.72,35.526215
77905,25.41,35.548943
77906,24.94,35.56159
77907,25.17,35.547432
77908,23.35,35.543396
77909,22.84,35.535873
77910,23.47,35.548634
77911,23.75,35.533775
77912,23.72,35.524933
77913,23.16,35.51667
77914,23.49,35.517292
77915,22.62,35.492115
77916,22.83,35.479008
77917,22.46,35.46547
77918,22.2,35.45515
77919,22.49,35.455772
77920,22.08,35.45453
77921,21.94,35.45368
77922,22.04,35.457943
77923,22.35,35.476795
77924,22.28,35.4856
77925,22.15,35.49363
77926,21.78,35.49898
77927,24.81,35.536842
77928,23.67,35.55232
77929,26.12,35.56182
77930,26.87,35.5586
77931,30.02,35.686337
77932,30.72,35.739906
77933,37.66,35.769543
77934,34.77,35.791653
77935,35.68,35.87086
77936,37.79,35.9171
77937,36.55,35.955227
77938,33.44,35.983234
77939,32.86,35.930054
77940,29.84,35.925785
77941,27.380000000000003,35.922024
77942,22.17,35.905888
77943,22.93,35.921326
77944,21.29,35.93009
77945,20.55,35.936726
77946,20.520000000000003,35.935757
77947,20.370000000000005,35.976562
77948,20.6,35.993668
77949,20.44,36.00356
77950,20.059999999999995,36.000652
77951,19.79,36.044212
77952,19.149999999999995,36.065002
77953,18.36,36.076057
77954,17.59,36.068806
77955,18.07,36.1273
77956,15.939999999999998,36.15833
77957,15.439999999999998,36.183777
77958,15.899999999999999,36.203403
77959,14.93,36.2522
77960,14.560000000000002,36.284164
77961,14.169999999999998,36.309803
77962,13.91,36.330597
77963,13.86,36.384163
77964,13.509999999999998,36.41578
77965,13.210000000000004,36.443317
77966,12.700000000000003,36.47408
77967,12.46,36.533466
77968,11.09,36.566166
77969,12.990000000000002,36.59355
77970,12.82,36.616787
77971,14.11,36.644638
77972,13.530000000000001,36.66609
77973,13.86,36.68494
77974,14.630000000000003,36.708523
77975,15.079999999999998,36.699253
77976,19.98,36.70162
77977,21.88,36.70263
77978,24.29,36.707905
77979,25.42,36.68618
77980,34.0,36.680984
77981,36.11,36.689827
77982,36.14,36.72369
77983,30.05,36.78176
77984,28.240000000000002,36.80286
77985,27.16,36.82016
77986,26.01,36.829704
77987,26.06,36.846653
77988,25.89,36.86027
77989,25.9,36.867718
77990,25.05,36.871014
77991,24.92,36.848324
77992,24.73,36.842503
77993,24.69,36.832886
77994,23.83,36.81931
77995,23.27,36.772568
77996,23.3,36.749565
77997,23.18,36.721054
77998,23.12,36.67881
77999,22.73,36.630245
78000,22.56,36.601658
78001,22.06,36.566166
78002,21.85,36.54801
78003,22.5,36.49014
78004,22.15,36.46403
78005,21.63,36.43816
78006,21.61,36.43692
78007,21.95,36.376328
78008,22.06,36.34138
78009,22.18,36.308254
78010,21.95,36.2882
78011,23.0,36.2235
78012,22.2,36.18828
78013,22.86,36.154957
78014,23.01,36.12978
78015,23.34,36.095066
78016,23.45,36.075478
78017,23.47,36.06023
78018,24.09,36.058098
78019,24.17,36.04817
78020,24.54,36.041805
78021,24.54,36.039207
78022,25.43,36.0408
78023,27.67,36.046383
78024,28.27,36.045414
78025,29.22,36.042816
78026,30.65,36.033894
78027,32.5,36.09464
78028,32.12,36.119232
78029,32.03,36.132343
78030,31.57,36.14359
78031,34.42,36.17827
78032,32.23,36.19836
78033,31.36,36.21256
78034,29.72,36.22625
78035,30.44,36.155617
78036,25.07,36.134865
78037,20.43,36.11756
78038,17.84,36.097626
78039,19.69,36.060776
78040,19.04,36.04068
78041,18.769999999999996,36.020473
78042,18.74,36.003716
78043,19.24,35.98358
78044,19.01,35.96935
78045,18.520000000000003,35.953133
78046,18.41,35.936142
78047,17.2,35.90449
78048,16.45,35.886997
78049,14.310000000000002,35.867176
78050,14.3,35.84293
78051,14.29,35.83335
78052,13.52,35.826447
78053,13.509999999999998,35.818146
78054,13.509999999999998,35.814655
78055,13.57,35.82466
78056,13.009999999999998,35.829704
78057,12.949999999999996,35.830326
78058,11.969999999999999,35.830868
78059,12.149999999999999,35.86027
78060,8.93,35.875748
78061,10.650000000000002,35.88882
78062,10.59,35.90441
78063,10.43,35.944443
78064,5.759999999999998,35.966595
78065,0.7800000000000011,35.98789
78066,1.6599999999999966,36.00891
78067,10.969999999999999,36.060425
78068,11.32,36.090218
