,Actual,Predicted
67447,20.78,71.02122
67448,20.8,71.88425
67449,20.79,70.501625
67450,22.27,70.76772
67451,24.89,71.25477
67452,21.38,71.75137
67453,20.77,71.15795
67454,21.88,71.04968
67455,22.98,69.86509
67456,24.99,68.9909
67457,27.42,67.29007
67458,25.72,67.86323
67459,25.74,67.28964
67460,25.05,67.590416
67461,25.35,66.6597
67462,24.68,68.01611
67463,26.53,68.37636
67464,26.16,69.53605
67465,26.35,69.21455
67466,26.93,69.35946
67467,26.519999999999996,69.34503
67468,30.13,69.75828
67469,30.15,69.23615
67470,28.45,70.13828
67471,28.29,70.48882
67472,28.01,70.77199
67473,26.71,70.86026
67474,25.34,71.3159
67475,26.67,72.42561
67476,26.04,73.901276
67477,25.519999999999996,75.10766
67478,23.86,76.000946
67479,24.17,77.17488
67480,25.64,78.24065
67481,26.229999999999997,78.760445
67482,33.49,79.66097
67483,33.79,81.12567
67484,34.13,80.41496
67485,45.9,80.272896
67486,53.97,79.1844
67487,60.58,79.88308
67488,42.33,80.45401
67489,44.66,80.67478
67490,60.36,80.46493
67491,41.03,82.29035
67492,32.52,83.55461
67493,38.54,84.37548
67494,32.69,86.74487
67495,32.18,87.87924
67496,47.83,89.465294
67497,101.24000000000001,89.56529
67498,65.61,90.042496
67499,29.98,86.40973
67500,41.33,85.4292
67501,53.8,83.967834
67502,50.82,82.91295
67503,45.26,81.662445
67504,62.42,79.401955
67505,63.97,77.38114
67506,45.22,76.992256
67507,51.47,79.91751
67508,60.08,79.35513
67509,41.81,77.4544
67510,42.62,75.92564
67511,29.69,74.32424
67512,30.74,73.867645
67513,28.9,73.377365
67514,29.25,73.368385
67515,27.42,72.08433
67516,27.32,71.13216
67517,29.090000000000003,70.342896
67518,31.14,69.52969
67519,31.48,69.41117
67520,45.09,68.50721
67521,43.62,67.99662
67522,75.47,66.55287
67523,65.61,65.54905
67524,104.54999999999998,64.920364
67525,45.39,63.990574
67526,35.67,63.32337
67527,33.99,62.386093
67528,28.4,62.262257
67529,27.240000000000002,62.241467
67530,26.64,61.42366
67531,26.27,60.86825
67532,26.53,60.61036
67533,24.73,60.46862
67534,24.57,60.583145
67535,23.88,60.632874
67536,23.19,60.51509
67537,21.88,60.21837
67538,20.619999999999997,63.622574
67539,20.63,65.60764
67540,20.48,66.188225
67541,19.709999999999997,66.914604
67542,19.049999999999997,68.93169
67543,18.65,71.38359
67544,18.01,72.98087
67545,17.709999999999997,73.94352
67546,16.950000000000003,76.02796
67547,16.750000000000004,76.76604
67548,17.07,75.89616
67549,16.71,74.89939
67550,16.88,73.97779
67551,16.91,72.43345
67552,16.78,70.21986
67553,16.81,68.449356
67554,16.86,68.78093
67555,17.030000000000005,68.32688
67556,17.64,66.832855
67557,17.380000000000003,65.81203
67558,17.660000000000004,65.225365
67559,17.64,65.003685
67560,17.75,64.29416
67561,17.77,63.362625
67562,17.709999999999997,64.25349
67563,18.02,64.60221
67564,18.15,62.9026
67565,17.859999999999996,60.407486
67566,17.65,58.84721
67567,17.25,59.522324
67568,17.45,59.650486
67569,17.1,59.81311
67570,17.16,58.81893
67571,17.14,58.962765
67572,16.92,58.83222
67573,16.69,59.34015
67574,17.02,59.14399
67575,17.13,59.49073
67576,17.6,59.416912
67577,18.569999999999997,59.17576
67578,20.0,58.9815
67579,19.37,59.092903
67580,22.08,58.536522
67581,23.82,58.385185
67582,23.32,59.238075
67583,29.4,61.049244
67584,26.659999999999997,61.254208
67585,25.02,61.52529
67586,24.4,64.05345
67587,24.12,64.43889
67588,23.87,63.94063
67589,28.04,64.278564
67590,25.49,66.59674
67591,25.31,67.92296
67592,26.39,69.20991
67593,29.22,71.77835
67594,29.15,76.088455
67595,29.18,77.94614
67596,33.84,78.337234
67597,30.73,78.34028
67598,35.91,81.71883
67599,51.88,82.81388
67600,47.75,80.04055
67601,30.87,79.28845
67602,29.33,78.66328
67603,37.57,82.94623
67604,42.88,80.97466
67605,37.4,82.846344
67606,28.77,89.54219
67607,29.17,89.49865
67608,30.58,89.31096
67609,30.05,88.66496
67610,27.799999999999997,103.177574
67611,27.65,113.912254
67612,27.9,117.929825
67613,29.56,123.6808
67614,35.23,133.45444
67615,33.51,140.64992
67616,37.6,143.84058
67617,58.78,146.01256
67618,67.45,157.3182
67619,69.17,158.16005
67620,62.14,155.90498
67621,60.67,155.65605
67622,37.43,159.28247
67623,32.31,158.426
67624,29.18,155.47418
67625,26.9,155.60033
67626,27.0,161.7788
67627,26.5,162.69789
67628,26.44,162.35359
67629,25.41,162.79509
67630,25.09,167.3519
67631,25.13,168.49008
67632,24.36,166.99098
67633,23.7,166.52617
67634,22.55,173.47247
67635,22.81,174.05536
67636,22.42,171.3497
67637,21.35,169.1423
67638,20.73,167.45534
67639,20.67,165.65958
67640,20.56,163.34682
67641,20.78,161.7962
67642,21.06,162.07758
67643,20.7,161.84085
67644,19.54,160.95668
67645,19.74,160.26894
67646,19.52,162.09964
67647,19.62,163.09035
67648,19.36,162.62831
67649,19.12,162.0629
67650,18.97,164.7919
67651,18.800000000000004,165.96289
67652,18.15,165.5231
67653,17.610000000000003,163.93886
67654,16.91,165.36485
67655,16.48,164.33397
67656,15.880000000000003,164.11319
67657,15.07,160.3039
67658,16.77,161.11504
67659,17.48,63.949474
67660,19.01,61.365517
67661,19.33,50.680687
67662,19.580000000000002,44.200336
67663,18.090000000000003,42.29619
67664,18.3,40.625744
67665,18.999999999999996,39.25379
67666,19.34,38.8023
67667,19.380000000000003,38.7632
67668,19.199999999999996,37.983097
67669,18.489999999999995,36.640022
67670,18.36,36.27245
67671,19.29,36.45183
67672,19.72,36.35265
67673,19.8,35.99134
67674,19.4,36.078716
67675,19.92,37.503967
67676,20.16,39.250706
67677,20.36,40.54902
67678,24.03,40.7592
67679,23.68,44.07357
67680,25.6,45.72266
67681,24.37,46.181133
67682,25.83,45.449776
67683,25.12,45.673668
67684,25.15,45.59799
67685,25.519999999999996,45.43651
67686,26.73,44.479797
67687,25.72,43.971107
67688,27.47,43.594265
67689,26.68,43.494965
67690,26.48,43.88453
67691,26.49,43.596382
67692,26.79,42.82367
67693,26.92,42.746323
67694,91.24,40.70577
67695,28.59,40.5176
67696,27.76,39.863567
67697,28.41,39.18653
67698,30.58,38.24751
67699,29.230000000000004,37.2881
67700,30.95,37.027687
67701,32.08,36.524178
67702,29.14,36.843998
67703,31.65,37.142117
67704,52.03,37.809242
67705,28.33,38.200047
67706,29.2,38.46564
67707,32.67,38.895042
67708,29.67,39.218395
67709,32.84,39.64555
67710,50.92,41.848923
67711,53.67,43.529934
67712,70.42,45.399387
67713,146.18,48.387222
67714,65.34,55.16806
67715,60.66,59.06257
67716,45.0,63.179867
67717,44.03,66.76594
67718,31.58,73.89179
67719,42.18,76.58433
67720,34.87,82.11834
67721,25.93,87.225945
67722,25.7,99.35347
67723,27.03,104.279564
67724,24.93,106.84774
67725,22.36,108.05138
67726,20.99,111.74645
67727,20.16,111.21673
67728,20.08,109.861015
67729,19.4,109.72507
67730,19.16,104.41
67731,19.02,99.56965
67732,18.82,96.74707
67733,18.419999999999998,94.305626
67734,17.78,92.54419
67735,17.380000000000003,91.71666
67736,17.12,91.25673
67737,16.97,90.062546
67738,16.74,90.23335
67739,16.65,89.63687
67740,16.11,89.62449
67741,16.03,89.32607
67742,15.659999999999997,89.485275
67743,15.02,89.501465
67744,15.14,89.36166
67745,14.969999999999999,88.67665
67746,14.969999999999999,88.28346
67747,14.810000000000002,88.571594
67748,14.509999999999998,88.390396
67749,14.750000000000004,88.41508
67750,13.86,88.95121
67751,15.130000000000003,89.1715
67752,15.330000000000002,89.170715
67753,14.949999999999996,88.97842
67754,14.630000000000003,89.5648
67755,13.490000000000006,89.97027
67756,14.649999999999999,90.32449
67757,13.95,91.332115
67758,14.2,91.63176
67759,14.5,92.3393
67760,13.59,92.10067
67761,12.57,91.79112
67762,12.560000000000002,91.949715
67763,14.719999999999999,92.793
67764,14.07,92.91381
67765,14.089999999999996,93.60594
67766,14.16,95.2258
67767,14.77,97.220634
67768,15.689999999999998,98.67949
67769,16.320000000000004,97.41669
67770,17.04,99.60957
67771,19.64,101.500084
67772,22.25,102.35921
67773,22.14,101.455696
67774,24.31,101.88036
67775,22.6,102.04767
67776,23.81,101.367836
67777,26.4,101.252625
67778,24.64,101.19634
67779,23.92,100.70812
67780,25.49,99.95835
67781,26.91,98.20439
67782,28.14,99.82662
67783,40.01,99.75626
67784,41.72,102.45646
67785,28.510000000000005,96.0764
67786,28.75,95.54327
67787,32.33,92.81994
67788,63.67999999999999,90.140816
67789,36.51,80.2972
67790,31.94,79.09212
67791,37.24,74.6248
67792,30.37,73.35556
67793,31.55,69.36738
67794,32.23,70.84513
67795,32.09,68.213264
67796,34.82,70.00927
67797,37.56,64.268654
67798,41.21,65.590324
67799,34.66,66.313515
67800,50.1,67.26214
67801,40.36,68.7421
67802,44.71,69.0799
67803,29.800000000000004,66.559616
67804,37.54,63.945423
67805,36.55,62.65062
67806,48.95,65.14587
67807,68.75,67.68609
67808,114.73,69.88167
67809,114.78,76.53704
67810,161.52,91.33031
67811,76.93,98.5663
67812,104.41,103.99351
67813,62.55,113.361694
67814,103.86,119.857086
67815,30.26,112.989334
67816,29.29,106.47238
67817,27.65,104.86262
67818,25.65,105.32276
67819,26.96,99.00369
67820,25.91,93.19419
67821,24.7,90.13653
67822,23.42,91.23971
67823,24.06,88.6878
67824,21.88,85.47327
67825,20.82,84.98475
67826,19.69,86.12385
67827,20.17,87.06671
67828,20.47,87.206314
67829,20.33,89.46423
67830,19.55,87.59101
67831,19.07,87.48304
67832,18.18,87.521286
67833,17.279999999999998,88.08347
67834,16.719999999999995,87.674545
67835,17.149999999999995,86.65573
67836,16.320000000000004,85.89763
67837,16.170000000000005,84.951775
67838,15.0,85.78478
67839,14.29,86.23475
67840,13.11,86.05461
67841,13.219999999999999,85.29617
67842,12.77,84.97629
67843,13.420000000000002,84.976135
67844,13.329999999999995,83.80416
67845,13.259999999999998,82.54421
67846,12.980000000000004,82.32296
67847,13.52,82.003525
67848,13.350000000000001,81.023575
67849,13.360000000000003,80.096115
67850,13.490000000000006,78.7472
67851,15.09,78.11264
67852,16.040000000000003,76.65238
67853,15.630000000000003,75.83623
67854,15.54,75.39474
67855,16.76,75.50642
67856,15.96,74.485275
67857,15.119999999999997,72.373695
67858,14.68,71.42001
67859,15.48,70.245384
67860,15.3,68.916466
67861,15.659999999999997,67.89276
67862,15.989999999999998,65.087006
67863,16.750000000000004,63.62147
67864,16.97,63.009853
67865,18.27,63.06631
67866,19.62,62.069336
67867,21.61,61.887356
67868,22.29,61.030876
67869,23.16,60.85644
67870,23.06,61.367302
67871,25.41,62.34445
67872,26.379999999999995,61.993366
67873,25.02,63.003296
67874,26.05,64.07979
67875,25.56,65.002365
67876,24.33,65.495926
67877,24.59,66.25073
67878,24.8,69.14911
67879,33.48,70.55032
67880,27.33,71.218185
67881,32.01,72.150536
67882,27.43,71.80553
67883,48.52,72.27209
67884,39.89,72.77474
67885,24.97,70.99814
67886,25.11,71.97263
67887,28.090000000000003,71.905624
67888,49.75,71.924355
67889,27.31,71.72358
67890,32.31,73.250656
67891,45.86,72.8439
67892,40.57,72.62296
67893,30.95,73.53669
67894,31.81,74.44724
67895,26.25,75.935394
67896,26.58,77.012215
67897,28.92,75.24311
67898,35.82,74.72598
67899,43.61,72.65062
67900,33.81,70.14616
67901,34.64,66.924706
67902,66.84,64.0219
67903,72.12,63.346607
67904,47.09,62.76608
67905,56.74,61.60287
67906,52.06,63.057293
67907,38.19,62.871334
67908,56.96,64.45264
67909,34.69,65.049995
67910,30.81,66.73169
67911,28.88,64.05188
67912,24.38,63.20512
67913,23.61,63.13522
67914,23.35,61.780605
67915,26.57,60.09428
67916,25.14,59.59073
67917,24.26,57.86036
67918,23.0,58.541935
67919,22.81,57.56319
67920,23.05,56.74566
67921,22.01,55.65745
67922,20.88,56.273743
67923,21.36,55.13951
67924,21.31,54.400333
67925,21.16,53.65365
67926,20.12,53.213463
67927,19.75,52.546783
67928,18.96,52.336002
67929,18.65,51.956734
67930,17.68,51.758305
67931,17.909999999999997,50.997677
67932,16.82,50.88924
67933,16.470000000000002,50.72863
67934,16.600000000000005,51.78984
67935,16.5,51.40109
67936,16.419999999999998,52.73437
67937,15.780000000000001,53.351807
67938,14.799999999999997,52.50526
67939,14.5,50.93505
67940,14.980000000000004,50.594864
67941,14.980000000000004,50.08701
67942,15.52,50.2507
67943,15.530000000000001,49.75231
67944,15.530000000000001,49.640617
67945,15.399999999999999,49.38637
67946,16.22,49.18839
67947,16.31,48.57735
67948,16.569999999999997,48.14576
67949,16.900000000000002,48.020546
67950,16.86,48.080532
67951,16.750000000000004,48.02305
67952,16.73,47.5509
67953,15.740000000000006,47.374367
67954,14.869999999999994,47.05976
67955,15.509999999999998,47.23393
67956,15.240000000000002,46.872738
67957,14.550000000000004,46.569885
67958,15.240000000000002,46.583073
67959,15.380000000000003,46.56781
67960,17.02,46.349113
67961,17.55,45.888252
67962,19.73,46.289417
67963,19.9,46.38674
67964,21.48,46.13488
67965,22.92,45.67873
67966,51.01,46.143257
67967,495.74,46.722347
67968,24.65,47.215504
67969,22.37,48.14031
67970,24.97,48.830418
67971,29.800000000000004,49.252293
67972,24.63,50.791317
67973,28.800000000000004,51.534042
67974,31.82,53.279484
67975,31.96,54.30128
67976,30.39,55.251865
67977,27.74,55.477562
67978,28.27,57.510418
67979,28.660000000000004,60.024925
67980,42.96,62.75671
67981,29.19,65.3569
67982,30.08,69.77849
67983,38.28,72.76887
67984,47.3,70.70329
67985,47.96,67.75175
67986,41.45,65.58644
67987,49.21,63.304073
67988,48.05,62.137276
67989,41.72,60.701553
67990,43.7,61.27155
67991,47.97,59.55679
67992,48.94,58.045853
67993,42.23,56.343563
67994,36.18,56.284603
67995,28.47,54.377544
67996,27.74,52.524265
67997,28.02,50.623432
67998,29.29,48.345215
67999,30.61,47.27648
68000,32.72,44.746128
68001,39.08,42.536045
68002,60.99,41.787693
68003,46.3,41.569016
68004,57.78,40.940815
68005,45.23,40.059532
68006,31.35,39.842346
68007,28.83,39.428055
68008,28.71,38.712227
68009,26.06,38.2151
68010,25.5,37.12014
68011,26.71,36.355442
68012,24.44,35.44811
68013,23.7,35.0414
68014,22.53,35.06962
68015,23.39,35.151405
68016,22.73,34.73531
68017,21.37,34.26128
68018,20.78,34.531258
68019,20.48,34.768513
68020,20.370000000000005,35.242836
68021,19.33,35.42049
68022,18.59,36.202843
68023,18.2,36.3773
68024,17.96,36.70649
68025,17.48,36.94353
68026,17.14,36.78426
68027,17.35,36.539207
68028,17.27,36.696907
68029,16.02,36.999622
68030,16.239999999999995,37.37852
68031,16.89,37.215954
68032,16.73,37.310097
68033,16.88,37.426754
68034,17.279999999999998,37.617737
68035,17.72,37.71217
68036,17.62,37.970917
68037,17.67,37.929356
68038,17.72,38.383213
68039,18.39,38.58465
68040,18.83,38.756622
68041,19.64,39.146927
68042,19.32,39.020588
68043,19.24,38.947487
68044,20.059999999999995,38.97115
68045,20.98,39.136124
68046,20.370000000000005,39.495197
68047,20.370000000000005,39.684628
68048,20.140000000000004,39.541668
68049,19.27,39.815407
68050,18.950000000000003,40.275185
68051,19.04,40.563606
68052,18.83,40.87041
68053,17.97,40.853634
68054,17.65,41.099464
68055,17.55,41.521458
68056,17.9,41.392174
68057,18.059999999999995,41.5881
68058,18.35,42.53228
68059,18.99,42.927277
68060,19.56,42.95924
68061,20.86,42.81523
68062,22.72,44.183773
68063,26.55,45.400024
68064,24.87,42.98682
68065,27.15,42.237965
68066,31.9,42.685966
68067,26.25,42.55695
68068,26.64,42.016552
68069,27.41,40.945084
68070,36.33,41.72402
68071,29.47,41.51925
68072,40.55,41.466106
68073,37.81,41.720898
68074,38.54,42.79473
68075,64.73,44.135906
68076,75.66,45.58895
68077,42.03,45.199776
68078,31.17,45.202663
68079,49.17,49.70565
68080,71.3,50.92758
68081,53.15,52.47568
68082,58.1,53.748993
68083,37.5,55.74471
68084,38.55,56.792847
68085,40.33,55.165325
68086,67.43,52.454834
68087,54.83,47.87958
68088,42.7,44.7695
68089,43.0,43.115273
68090,41.91,43.074135
68091,37.51,43.398067
68092,54.68,43.509163
68093,72.87,44.147446
68094,104.26,47.920486
68095,89.23999999999998,47.52588
68096,90.19,48.306366
68097,117.9,49.2841
68098,81.22,56.022713
68099,88.57,60.72698
68100,145.13,67.67825
68101,61.01,76.42137
68102,65.87,89.86551
68103,34.24,85.4452
68104,30.74,84.04249
68105,28.43,84.037094
68106,27.02,82.41531
68107,26.49,74.42185
68108,26.7,70.13516
68109,25.0,67.48731
68110,24.99,66.88768
68111,24.94,64.18402
68112,24.21,61.769707
68113,21.94,56.380898
68114,20.39,59.981167
68115,20.21,58.40549
68116,19.46,56.0168
68117,18.800000000000004,51.23771
68118,18.45,48.767365
68119,18.3,47.552296
68120,17.87,47.1367
68121,17.31,46.378014
68122,16.65,46.373047
68123,16.66,47.82972
68124,16.35,47.702625
68125,16.089999999999996,47.718838
68126,16.0,47.74279
68127,15.840000000000003,47.465927
68128,15.460000000000004,46.230186
68129,15.709999999999997,45.60703
68130,16.05,45.566647
68131,16.08,45.68641
68132,16.05,45.41275
68133,16.63,45.06106
68134,16.71,44.87712
68135,17.04,44.875725
68136,17.030000000000005,45.064262
68137,17.180000000000003,44.97976
68138,17.45,45.57008
68139,17.85,45.992054
68140,18.02,48.437748
68141,18.040000000000003,51.319088
68142,18.68,59.81257
68143,19.4,65.173874
68144,19.46,71.151855
68145,19.31,72.90422
68146,19.279999999999998,74.89359
68147,19.96,73.18376
68148,20.090000000000003,73.07214
68149,18.73,73.766174
68150,18.81,75.21264
68151,18.98,75.26448
68152,19.21,75.59691
68153,19.84,75.55163
68154,21.65,75.8864
68155,23.49,75.16032
68156,23.53,74.49022
68157,25.67,73.4462
68158,25.26,72.37011
68159,24.33,71.35118
68160,27.1,70.67767
68161,27.92,69.97529
68162,28.240000000000002,69.82395
68163,27.11,69.66012
68164,27.6,69.57781
68165,29.34,68.189545
68166,39.99,68.63217
68167,29.91,68.55593
68168,29.9,68.95188
68169,38.27,68.05495
68170,37.51,80.38758
68171,32.09,83.62819
68172,40.98,84.90881
68173,34.47,83.357285
68174,50.26,82.02325
68175,34.33,81.862015
68176,63.27,81.59354
68177,39.04,79.85019
68178,60.79,79.24697
68179,32.7,79.657906
68180,36.69,78.669624
68181,35.39,76.177475
68182,53.28,75.32158
68183,28.61,72.210526
68184,29.68,69.41937
68185,30.38,65.86167
68186,29.69,67.61943
68187,28.32,67.03479
68188,27.27,65.88945
68189,26.63,63.812683
68190,27.01,63.169704
68191,27.21,62.570053
68192,27.4,62.188072
68193,27.520000000000003,59.888424
68194,27.7,60.29259
68195,28.520000000000003,57.974167
68196,29.2,56.57593
68197,30.36,52.99217
68198,28.27,52.239296
68199,27.44,50.862244
68200,26.7,51.05109
68201,25.62,51.101284
68202,25.55,51.333267
68203,26.26,51.164726
68204,26.46,51.544807
68205,25.6,51.798645
68206,25.86,51.971844
68207,25.77,51.957993
68208,26.45,51.832897
68209,26.229999999999997,51.48251
68210,25.72,54.881695
68211,25.27,57.0956
68212,24.74,58.93594
68213,24.29,60.548157
68214,24.47,63.138752
68215,25.239999999999995,64.267845
68216,24.98,65.49779
68217,23.7,66.22106
68218,23.13,69.16315
68219,22.99,68.87042
68220,23.0,68.44893
68221,23.11,67.68512
68222,23.16,67.49916
68223,23.11,66.24833
68224,23.08,65.40188
68225,23.19,64.45064
68226,23.05,64.71664
68227,22.76,64.044785
68228,22.86,63.58776
68229,23.02,63.00126
68230,23.09,63.165478
68231,23.19,62.373253
68232,23.44,61.85708
68233,23.09,61.358166
68234,23.31,61.49624
68235,22.85,60.671955
68236,22.79,59.902058
68237,22.5,59.288635
68238,22.07,59.57915
68239,21.75,59.02599
68240,20.7,58.47948
68241,20.140000000000004,58.00142
68242,20.090000000000003,57.734894
68243,20.140000000000004,57.225254
68244,19.77,56.76133
68245,19.49,56.077892
68246,19.55,55.963734
68247,19.67,55.725758
68248,19.57,55.536213
68249,19.74,55.364025
68250,21.42,55.489918
68251,23.32,55.559814
68252,23.28,55.648567
68253,25.68,55.346687
68254,27.03,55.232044
68255,25.93,54.903805
68256,28.76,54.733593
68257,29.81,54.688015
68258,28.75,55.096104
68259,27.5,55.033497
68260,27.92,54.996918
68261,29.12,54.631695
68262,28.69,55.59302
68263,29.74,55.473663
68264,30.52,55.863735
68265,30.67,56.848217
68266,29.92,58.84484
68267,29.98,60.454636
68268,30.08,62.716873
68269,36.94,64.89732
68270,34.14,68.11119
68271,29.9,71.09608
68272,35.56,72.96064
68273,36.15,74.0712
68274,40.63,78.22788
68275,36.6,81.55089
68276,38.8,81.95635
68277,61.47,86.968864
68278,45.92,96.69858
68279,48.89,106.3481
68280,46.76,105.516495
68281,37.08,102.256935
68282,47.79,122.83538
68283,31.33,129.20059
68284,45.81,131.56079
68285,65.08,130.4756
68286,67.13,133.85597
68287,74.11,146.80602
68288,75.05,154.0486
68289,78.56,159.21602
68290,74.86,165.74918
68291,71.27,167.15686
68292,69.18,164.97125
68293,50.07,164.25406
68294,42.07,168.64534
68295,38.15,166.28662
68296,44.03,162.50642
68297,35.81,161.34995
68298,33.89,167.42696
68299,30.56,168.67824
68300,29.22,169.56386
68301,26.64,169.26509
68302,25.83,171.76743
68303,26.0,172.03723
68304,25.3,170.99597
68305,24.68,169.7373
68306,23.72,175.77875
68307,23.2,174.8315
68308,23.16,170.30067
68309,23.09,166.55798
68310,22.79,164.771
68311,21.64,162.25662
68312,21.22,158.90968
68313,20.97,156.44989
68314,20.489999999999995,157.11327
68315,19.04,156.81142
68316,18.55,155.58322
68317,18.26,154.88742
68318,17.32,157.03825
68319,17.62,158.25645
68320,16.51,157.8636
68321,16.51,157.5566
68322,16.170000000000005,160.19217
68323,16.69,160.79254
68324,16.68,159.35419
68325,16.82,158.4289
68326,16.67,158.76007
68327,16.5,158.86148
68328,16.39,157.15248
68329,16.289999999999996,156.4764
68330,15.96,156.97284
68331,15.14,156.43289
68332,15.380000000000003,154.334
68333,14.060000000000002,154.14108
68334,13.889999999999997,154.92276
68335,15.610000000000003,154.37675
68336,16.31,151.88866
68337,15.989999999999998,150.79726
68338,16.03,151.16039
68339,15.610000000000003,148.17816
68340,16.13,142.96811
68341,16.13,140.17096
68342,16.5,136.96524
68343,16.67,132.87834
68344,17.36,127.77647
68345,18.54,126.13609
68346,19.31,128.91989
68347,20.18,127.171616
68348,22.31,123.51381
68349,24.96,121.121155
68350,26.43,120.37317
68351,25.949999999999996,117.42872
68352,26.4,114.31057
68353,27.13,113.06789
68354,27.54,112.31486
68355,26.22,109.147156
68356,26.509999999999998,105.67455
68357,26.93,104.38057
68358,29.92,102.67222
68359,34.64,96.06459
68360,30.28,90.61248
68361,29.57,89.04686
68362,28.69,80.77513
68363,29.89,78.592316
68364,31.35,74.68972
68365,28.73,72.199844
68366,30.78,71.92296
68367,36.25,71.612274
68368,69.3,70.40403
68369,49.78,70.12977
68370,37.78,71.400345
68371,31.03,70.27445
68372,36.12,68.47739
68373,37.59,66.91625
68374,30.35,65.80535
68375,29.88,63.935783
68376,28.93,63.364544
68377,30.28,63.371006
68378,31.75,64.685646
68379,32.7,66.62894
68380,31.34,69.47975
68381,30.629999999999995,72.39891
68382,30.0,78.97744
68383,28.48,84.57115
68384,29.660000000000004,88.44197
68385,32.76,93.228264
68386,40.85,101.34383
68387,35.57,101.92869
68388,37.64,102.55022
68389,30.71,103.48371
68390,28.64,106.45814
68391,27.33,105.33471
68392,26.4,105.612305
68393,24.22,108.83776
68394,23.73,115.39843
68395,23.42,118.50026
68396,22.25,121.41831
68397,21.32,127.84902
68398,21.23,132.23744
68399,20.41,132.21817
68400,19.67,130.58694
68401,17.77,133.66006
68402,17.279999999999998,128.54417
68403,17.45,120.94967
68404,17.230000000000004,116.84676
68405,16.08,112.853905
68406,15.460000000000004,110.49513
68407,14.100000000000001,110.71825
68408,13.229999999999997,110.98767
68409,12.879999999999999,108.06045
68410,12.530000000000001,108.40563
68411,12.3,108.4388
68412,11.16,108.00453
68413,11.840000000000003,104.62426
68414,10.300000000000004,104.49924
68415,9.619999999999997,104.4874
68416,9.39,104.52406
68417,8.780000000000001,103.34825
68418,7.369999999999997,102.2425
68419,10.699999999999996,102.79185
68420,11.04,102.5252
68421,11.940000000000001,101.785355
68422,12.18,101.949936
68423,12.650000000000002,101.94791
68424,13.07,102.51044
68425,13.380000000000003,101.78217
68426,15.180000000000003,100.40707
68427,16.06,100.42669
68428,16.65,100.23944
68429,16.84,101.421814
68430,16.65,101.00918
68431,17.04,101.19653
68432,17.16,100.441925
68433,16.59,100.40384
68434,16.38,100.65908
68435,16.63,101.53339
68436,16.99,101.094345
68437,17.29,100.89797
68438,17.68,101.44633
68439,18.96,102.35399
68440,18.84,102.71549
68441,18.58,102.81652
68442,18.93,104.055626
68443,19.04,105.13165
68444,20.36,105.93603
68445,21.88,104.87229
68446,23.59,104.60206
68447,24.72,104.33765
68448,26.799999999999997,102.84067
68449,29.6,102.41505
68450,36.36,101.15524
68451,30.73,100.13331
68452,29.15,98.485886
68453,34.32,97.272575
68454,30.769999999999996,96.858315
68455,31.68,96.11309
68456,43.99,95.07443
68457,39.2,90.63747
68458,50.33,85.837616
68459,43.71,81.70013
68460,37.39,76.47724
68461,44.3,73.05531
68462,41.9,68.71544
68463,31.89,65.211266
68464,47.22,62.814587
68465,40.79,60.508263
68466,50.46,58.761116
68467,67.08,55.615906
68468,46.26,52.498764
68469,72.97,50.335304
68470,48.78,48.631813
68471,41.66,46.16506
68472,37.59,43.873028
68473,34.78,42.08114
68474,29.25,40.31979
68475,27.78,38.87763
68476,28.97,37.54002
68477,28.61,36.60284
68478,28.26,35.61413
68479,28.98,34.731586
68480,38.98,33.54656
68481,72.5,32.543224
68482,85.82,31.900032
68483,66.67,31.490198
68484,58.37,30.908585
68485,52.93,30.659206
68486,36.45,30.07321
68487,38.76,30.042158
68488,29.800000000000004,29.217003
68489,28.21,29.027632
68490,26.12,28.177883
68491,26.18,28.675537
68492,25.44,28.159128
68493,24.79,28.555153
68494,23.91,27.346735
68495,23.88,27.769253
68496,23.3,27.357403
68497,22.91,28.248344
68498,22.28,26.368944
68499,22.18,26.173481
68500,22.3,25.819157
68501,21.83,26.473637
68502,20.84,26.619759
68503,20.41,26.83285
68504,19.660000000000004,26.525887
68505,18.97,27.420746
68506,18.5,26.30785
68507,18.170000000000005,26.388184
68508,16.68,25.89278
68509,16.88,26.603563
68510,16.0,26.127478
68511,15.79,26.50172
68512,15.429999999999996,26.129572
68513,15.619999999999997,26.807636
68514,15.399999999999999,26.214327
68515,15.229999999999997,26.257753
68516,15.54,25.838804
68517,15.780000000000001,26.131433
68518,16.16,25.535236
68519,17.04,25.575829
68520,17.55,25.255852
68521,17.660000000000004,25.577322
68522,17.82,25.0973
68523,17.97,25.156958
68524,17.92,24.964348
68525,17.85,25.34796
68526,17.79,25.080658
68527,17.9,25.34154
68528,17.98,25.231007
68529,17.890000000000004,25.678448
68530,17.709999999999997,25.494507
68531,17.78,25.735273
68532,17.99,25.78702
68533,17.62,26.393614
68534,17.53,25.983238
68535,18.0,25.855
68536,18.33,25.700926
68537,18.73,25.96937
68538,20.13,25.651896
68539,22.16,25.708548
68540,25.4,25.741442
68541,25.35,26.047823
68542,25.39,25.453098
68543,25.89,25.252905
68544,27.9,25.409033
68545,28.05,26.143576
68546,29.61,26.261534
68547,27.92,25.809052
68548,28.73,25.887562
68549,34.04,26.593983
68550,41.42,26.35302
68551,27.25,25.93702
68552,26.68,26.21074
68553,26.45,26.461805
68554,25.939999999999998,26.58764
68555,45.01,26.608315
