,Actual,Predicted
38935,14.79,50.132732
38936,14.619999999999997,50.63714
38937,16.29,51.29559
38938,16.33,50.977703
38939,17.56,50.765984
38940,18.61,51.08796
38941,19.92,51.923946
38942,20.24,51.90502
38943,20.84,52.346096
38944,20.54,52.9261
38945,21.58,53.842865
38946,23.95,53.699944
38947,21.620000000000005,53.360283
38948,21.15,53.829266
38949,21.649999999999995,56.066452
38950,22.04,55.56181
38951,22.420000000000005,54.75183
38952,23.03,54.6479
38953,23.64,54.97891
38954,23.44,53.134823
38955,23.94,51.51582
38956,23.64,51.4677
38957,25.92,51.599735
38958,24.84,51.08715
38959,26.29,50.47615
38960,28.62,50.706078
38961,27.68,51.0649
38962,26.88,50.779583
38963,26.06,52.510033
38964,25.77,52.631798
38965,25.88,52.071526
38966,28.11,52.478844
38967,29.76,54.610336
38968,26.92,54.084488
38969,26.23,53.627724
38970,27.35,53.734177
38971,26.59,55.039383
38972,25.89,54.538925
38973,25.77,54.398003
38974,25.58,54.576103
38975,31.16,58.317474
38976,30.9,63.01241
38977,28.38,62.51675
38978,27.74,67.4304
38979,26.5,66.88172
38980,29.15,65.4296
38981,29.89,66.922516
38982,25.83,64.96318
38983,26.3,65.89887
38984,25.26,63.31513
38985,24.37,61.064487
38986,24.72,59.57428
38987,24.75,57.777504
38988,24.78,56.388477
38989,23.899999999999995,55.725555
38990,23.3,53.691483
38991,24.7,52.09563
38992,25.08,50.68796
38993,25.29,49.49249
38994,24.63,52.888824
38995,24.43,54.644283
38996,23.29,55.53143
38997,23.080000000000002,56.09213
38998,22.97,56.176376
38999,23.04,55.81047
39000,22.94,55.428825
39001,22.47,55.39131
39002,21.95,55.17308
39003,21.720000000000002,55.039192
39004,22.15,54.726536
39005,21.739999999999995,54.678993
39006,21.51,53.96163
39007,21.69,53.965435
39008,21.420000000000005,53.64755
39009,21.000000000000004,53.64921
39010,21.24,54.39529
39011,21.61,55.122017
39012,21.739999999999995,55.420696
39013,21.5,55.82478
39014,21.900000000000002,55.519302
39015,23.070000000000004,56.039543
39016,23.28,56.078053
39017,24.31,56.374924
39018,24.069999999999997,55.243828
39019,33.44,55.12335
39020,32.91,54.93374
39021,28.27,55.121162
39022,26.42,56.626534
39023,26.66,57.792816
39024,27.09,58.5232
39025,25.7,59.16012
39026,25.26,58.939507
39027,24.11,58.5378
39028,22.12,58.709198
39029,21.739999999999995,59.181988
39030,21.819999999999997,59.334225
39031,21.439999999999998,58.76145
39032,21.630000000000003,59.54314
39033,23.46,60.743843
39034,24.339999999999996,60.526943
39035,23.85,59.36589
39036,25.2,59.673985
39037,28.42,60.30776
39038,25.4,59.84581
39039,24.38,59.348206
39040,25.07,59.500633
39041,29.0,59.820232
39042,28.83,59.322433
39043,32.93,58.26256
39044,58.24,58.27692
39045,64.85,58.382374
39046,59.79,58.065533
39047,118.45,57.66777
39048,65.06,57.724922
39049,77.1,57.8609
39050,80.3,56.152794
39051,44.52,55.291847
39052,56.31,54.934406
39053,252.64,54.823338
39054,187.61,54.039795
39055,86.36,54.576485
39056,102.95,54.54748
39057,248.69,54.790344
39058,283.61000000000007,53.96477
39059,480.64,55.35109
39060,740.03,55.135
39061,312.13,55.423832
39062,220.95999999999998,56.0946
39063,83.62,58.83006
39064,210.83999999999997,58.664127
39065,130.71,58.72118
39066,108.11000000000001,58.90575
39067,97.52,60.117958
39068,311.41,59.42865
39069,291.19,58.91635
39070,1290.25,58.37296
39071,3355.94,60.77142
39072,3663.72,60.79006
39073,823.39,61.20522
39074,138.78,62.617023
39075,121.58,62.66961
39076,95.62,62.973278
39077,156.64,63.577625
39078,97.25,63.672146
39079,70.09,62.70484
39080,30.1,62.21698
39081,28.58,62.28055
39082,26.98,62.744873
39083,29.21,62.06056
39084,33.38,61.90984
39085,27.59,62.048244
39086,23.65,60.458096
39087,23.83,58.735966
39088,23.870000000000005,57.964264
39089,23.83,57.88239
39090,24.49,61.669212
39091,25.16,62.9845
39092,27.42,63.9442
39093,30.37,64.6017
39094,26.4,64.96584
39095,22.91,65.3328
39096,21.84,65.057755
39097,22.39,65.09669
39098,22.97,64.92078
39099,24.140000000000004,64.76915
39100,22.94,64.37267
39101,23.250000000000004,64.27331
39102,22.359999999999996,63.395527
39103,23.989999999999995,62.914562
39104,23.899999999999995,62.431408
39105,23.1,62.297047
39106,21.93,62.99444
39107,22.06,63.522472
39108,22.15,63.71075
39109,21.87,63.99388
39110,25.05,63.51591
39111,25.3,63.46846
39112,26.39,63.373753
39113,29.66,63.57715
39114,26.0,62.261864
39115,25.24,61.95377
39116,26.3,61.73126
39117,24.01,61.591953
39118,22.420000000000005,62.69248
39119,22.13,63.388397
39120,21.259999999999998,63.747456
39121,22.529999999999998,64.01656
39122,24.47,63.28689
39123,22.439999999999998,63.1191
39124,19.24,62.80597
39125,18.820000000000004,62.84258
39126,18.010000000000005,62.731087
39127,18.42,62.98255
39128,19.61,63.353546
39129,26.21,63.97106
39130,32.0,63.28741
39131,47.64,62.664856
39132,24.72,62.62159
39133,22.22,62.997433
39134,27.43,62.477955
39135,88.51,62.33014
39136,27.12,62.370216
39137,22.46,62.88651
39138,26.11,62.27489
39139,25.48,62.57005
39140,28.35,63.85562
39141,34.57,65.346306
39142,47.58,65.47315
39143,114.28,69.81749
39144,86.0,69.22922
39145,33.91,69.95394
39146,837.03,68.25492
39147,910.01,66.30681
39148,47.96,65.52013
39149,103.37,74.99919
39150,37.55,76.959236
39151,34.03,74.48314
39152,258.8,72.61761
39153,53.52,78.82638
39154,40.22,83.33004
39155,56.03,96.78292
39156,84.34,113.55336
39157,62.22,108.96811
39158,53.23,103.02279
39159,54.13,91.585106
39160,62.07,88.19105
39161,55.83,81.27709
39162,53.71,76.775665
39163,42.33,73.86415
39164,51.95,81.95965
39165,59.56,86.86454
39166,63.79,124.12501
39167,80.18,144.5041
39168,183.46999999999997,144.95679
39169,154.62,135.74193
39170,468.21,118.850075
39171,120.85,106.42749
39172,91.36,94.36192
39173,65.32,88.43305
39174,38.06,80.38624
39175,45.07,74.960396
39176,29.12,69.067085
39177,26.54,66.07988
39178,26.48,64.57597
39179,24.94,63.82448
39180,24.28,63.30272
39181,23.610000000000003,63.068512
39182,23.23,61.054646
39183,23.23,60.120148
39184,22.68,59.65007
39185,21.67,60.65322
39186,21.169999999999998,62.762894
39187,21.559999999999995,62.950127
39188,20.63,63.215855
39189,20.05,63.60425
39190,19.399999999999995,63.58761
39191,18.97,63.32269
39192,18.47,62.67303
39193,17.750000000000004,62.595676
39194,17.9,62.226204
39195,17.8,61.657326
39196,17.54,61.063107
39197,17.299999999999997,60.89266
39198,17.22,59.96924
39199,17.019999999999996,59.611225
39200,16.870000000000005,59.033123
39201,16.700000000000003,58.854782
39202,16.35,59.454517
39203,16.9,60.10693
39204,16.97,60.14601
39205,17.0,60.38022
39206,17.18,60.003757
39207,17.54,60.6382
39208,17.98,60.447636
39209,18.42,60.75801
39210,18.389999999999997,59.227535
39211,18.43,58.942837
39212,18.47,58.23456
39213,18.209999999999997,57.987846
39214,17.64,59.058273
39215,18.129999999999995,59.638466
39216,18.59,59.905956
39217,18.16,60.39139
39218,17.480000000000004,60.030666
39219,16.879999999999995,59.524456
39220,16.78,59.295048
39221,16.5,59.522648
39222,15.969999999999999,59.54005
39223,16.939999999999998,59.38139
39224,17.87,59.926544
39225,18.23,61.01428
39226,19.44,60.85372
39227,24.12,60.885242
39228,25.08,60.362057
39229,24.66,60.249043
39230,26.27,59.793133
39231,62.53,61.852688
39232,27.45,60.808456
39233,27.64,60.40846
39234,30.79,59.406685
39235,35.16,58.259754
39236,36.54,58.367493
39237,37.54,59.149227
39238,39.44,59.7153
39239,33.6,63.154713
39240,82.63,64.16167
39241,91.67,62.73375
39242,41.31,93.569115
39243,40.96,111.93102
39244,80.42,94.45174
39245,103.77,84.93545
39246,93.92,71.34673
39247,118.78,63.51767
39248,875.77,69.86784
39249,501.24000000000007,65.3279
39250,232.33999999999997,61.185062
39251,865.74,60.027958
39252,1372.45,59.90686
39253,1244.61,59.273464
39254,836.73,59.027752
39255,849.76,60.410408
39256,441.16,60.087814
39257,780.55,59.792847
39258,182.95,59.77801
39259,97.46,59.851326
39260,142.87,59.34041
39261,85.36,59.67893
39262,108.85,59.841816
39263,166.97000000000003,61.472996
39264,399.24,66.82743
39265,680.14,69.59132
39266,1179.04,87.677086
39267,371.65,81.42362
39268,167.33,76.23503
39269,110.02000000000001,70.70321
39270,35.91,65.08109
39271,30.96,61.762592
39272,30.6,59.26657
39273,27.19,58.281055
39274,26.4,57.891327
39275,26.8,57.510967
39276,26.72,56.895355
39277,27.15,56.79028
39278,27.02,54.71061
39279,27.55,53.29044
39280,27.97,51.930553
39281,27.53,51.057434
39282,23.960000000000004,54.674713
39283,23.889999999999997,56.64712
39284,22.79,57.32107
39285,22.86,57.62479
39286,23.359999999999996,57.565598
39287,25.19,57.794003
39288,23.419999999999998,57.20159
39289,21.05,57.065567
39290,20.819999999999997,56.683872
39291,21.32,56.847523
39292,21.69,56.292767
39293,21.77,56.142715
39294,21.349999999999998,55.211876
39295,21.890000000000004,55.06582
39296,21.96,54.46856
39297,21.67,54.328587
39298,20.88,55.04837
39299,20.489999999999995,56.20871
39300,19.98,56.329094
39301,19.78,56.66576
39302,19.98,56.19901
39303,20.13,56.525738
39304,20.189999999999998,56.308266
39305,21.31,56.494358
39306,21.289999999999996,55.15083
39307,20.54,54.543774
39308,21.16,53.95217
39309,20.88,53.813385
39310,20.69,55.023693
39311,20.88,55.319046
39312,20.34,55.733448
39313,20.180000000000003,56.157597
39314,19.479999999999997,55.679913
39315,19.560000000000002,54.548862
39316,20.009999999999998,54.47664
39317,19.09,54.687836
39318,18.219999999999995,54.831993
39319,19.309999999999995,54.375084
39320,20.350000000000005,54.924515
39321,21.43,55.59105
39322,22.510000000000005,55.053932
39323,83.78,54.22199
39324,25.81,54.2789
39325,29.11,54.532173
39326,29.2,54.18538
39327,45.97,54.549953
39328,43.59,53.94528
39329,36.66,53.81586
39330,46.62,53.06793
39331,37.93,51.97268
39332,40.48,52.053173
39333,80.45,52.360313
39334,64.48,52.276062
39335,49.91,52.82017
39336,50.01,55.17403
39337,49.49,57.157234
39338,39.99,53.845196
39339,48.62,53.1508
39340,84.84,53.623775
39341,179.22999999999996,55.172653
39342,132.56,54.213715
39343,168.43,56.48951
39344,250.74,85.31153
39345,172.97999999999996,90.04864
39346,72.25,83.59358
39347,126.4,102.46674
39348,200.34999999999997,118.55786
39349,88.08,124.559235
39350,107.54,123.02315
39351,58.51,124.60032
39352,40.42,117.030235
39353,38.24,123.20763
39354,37.58,112.86272
39355,38.49,105.90492
39356,38.49,100.470474
39357,46.07,92.99624
39358,77.2,85.6722
39359,78.48,82.33597
39360,74.63,93.02629
39361,121.1,110.14684
39362,74.16,128.98701
39363,70.12,122.38125
39364,70.39,112.46533
39365,69.99,103.78726
39366,57.57,93.689545
39367,31.01,83.616974
39368,25.75,74.61365
39369,26.49,69.061714
39370,24.61,66.83732
39371,24.49,65.08609
39372,24.94,63.95637
39373,25.19,63.61233
39374,24.79,61.530003
39375,23.55,60.260498
39376,23.44,59.035835
39377,21.85,58.442852
39378,20.54,57.125473
39379,21.43,55.58891
39380,19.910000000000004,54.61305
39381,19.650000000000002,54.284748
39382,20.31,54.10893
39383,20.78,53.664097
39384,20.800000000000004,53.069637
39385,20.79,52.819267
39386,22.269999999999996,52.43401
39387,24.89,52.07875
39388,21.379999999999995,51.495518
39389,20.77,51.276287
39390,21.88,50.40835
39391,22.979999999999997,50.378635
39392,24.99,49.795353
39393,27.42,49.618484
39394,25.72,50.164062
39395,25.74,50.820137
39396,25.05,50.708786
39397,25.35,50.79798
39398,24.68,50.270138
39399,26.53,50.486656
39400,26.16,50.24413
39401,26.35,50.3599
39402,26.93,49.171036
39403,26.52,48.851913
39404,30.13,48.416924
39405,30.15,48.39876
39406,28.45,49.554775
39407,28.29,50.07577
39408,28.01,50.35467
39409,26.71,50.688152
39410,25.34,50.224064
39411,26.67,49.678772
39412,26.04,49.72413
39413,25.52,50.00731
39414,23.86,50.17105
39415,24.17,50.1644
39416,25.64,50.782482
39417,26.23,51.53845
39418,33.49,51.10893
39419,33.79,53.402313
39420,34.13,52.51821
39421,45.9,52.433437
39422,53.97,51.66549
39423,60.58,51.61547
39424,42.33,51.964024
39425,44.66,52.153206
39426,60.36,51.878586
39427,41.03,50.327763
39428,32.52,50.527973
39429,38.54,52.492584
39430,32.69,52.63484
39431,32.18,51.7776
39432,47.83,52.111557
39433,101.23999999999998,52.5465
39434,65.61,51.062237
39435,29.98,52.250008
39436,41.33,53.871105
39437,53.8,59.1072
39438,50.82,59.209564
39439,45.26,62.151367
39440,62.42,67.05146
39441,63.97,66.85543
39442,45.22,60.899315
39443,51.47,61.382706
39444,60.08,64.0313
39445,41.81,61.08807
39446,42.62,60.92233
39447,29.69,59.908
39448,30.74,57.16579
39449,28.9,55.675537
39450,29.25,55.05208
39451,27.42,55.878033
39452,27.32,55.002346
39453,29.09,55.101574
39454,31.14,56.021854
39455,31.48,59.338123
39456,45.09,59.852753
39457,43.62,62.869915
39458,75.47,63.859756
39459,65.61,61.988575
39460,104.54999999999998,60.80337
39461,45.39,60.378365
39462,35.67,59.440823
39463,33.99,56.810154
39464,28.4,54.99032
39465,27.24,54.37965
39466,26.64,54.285984
39467,26.27,53.68273
39468,26.53,53.161827
39469,24.73,53.01577
39470,24.57,51.079258
39471,23.880000000000003,48.898174
39472,23.19,47.10782
39473,21.88,46.116455
39474,20.620000000000005,50.484566
39475,20.63,52.835907
39476,20.48,54.294353
39477,19.71,55.367825
39478,19.05,56.1256
39479,18.65,56.27242
39480,18.010000000000005,56.188835
39481,17.71,56.342403
39482,16.950000000000003,56.199722
39483,16.75,56.120037
39484,17.07,55.600227
39485,16.71,55.38085
39486,16.879999999999995,54.53607
39487,16.909999999999997,54.41493
39488,16.78,53.924072
39489,16.810000000000002,53.86188
39490,16.86,54.524376
39491,17.03,55.235508
39492,17.64,55.32979
39493,17.38,55.597134
39494,17.660000000000004,55.054882
39495,17.64,55.15549
39496,17.750000000000004,54.897747
39497,17.769999999999996,54.979
39498,17.71,53.648975
39499,18.020000000000003,52.956337
39500,18.15,52.65381
39501,17.859999999999996,52.708866
39502,17.65,54.04712
39503,17.25,54.75202
39504,17.45,55.49867
39505,17.1,56.20595
39506,17.159999999999997,55.965466
39507,17.14,55.973076
39508,16.92,56.217743
39509,16.689999999999998,56.87025
39510,17.019999999999996,57.28294
39511,17.129999999999995,58.075993
39512,17.6,60.041126
39513,18.569999999999997,62.945656
39514,20.000000000000004,64.32765
39515,19.369999999999997,65.544945
39516,22.08,66.66953
39517,23.82,68.90505
39518,23.32,70.07809
39519,29.4,71.024994
39520,26.66,71.42152
39521,25.02,72.74955
39522,24.4,73.53447
39523,24.12,72.276
39524,23.870000000000005,72.53716
39525,28.04,74.188644
39526,25.49,75.06851
39527,25.31,75.89237
39528,26.39,77.87467
39529,29.22,82.89424
39530,29.15,83.3928
39531,29.18,84.037415
39532,33.84,85.32945
39533,30.73,87.877106
39534,35.91,89.04301
39535,51.88,90.703186
39536,47.75,90.95266
39537,30.87,91.06591
39538,29.33,88.1397
39539,37.57,87.786156
39540,42.88,87.98808
39541,37.4,87.31736
39542,28.77,86.838585
39543,29.17,87.34346
39544,30.58,86.07306
39545,30.05,83.79826
39546,27.8,83.64441
39547,27.65,83.45808
39548,27.9,81.242714
39549,29.56,80.58393
39550,35.23,78.91838
39551,33.51,75.994545
39552,37.6,73.64173
39553,58.78,72.20521
39554,67.45,73.88122
39555,69.17,71.86317
39556,62.14,72.59512
39557,60.67,70.30506
39558,37.43,67.880646
39559,32.31,63.880917
39560,29.18,61.542694
39561,26.9,60.562935
39562,27.0,60.24828
39563,26.5,59.151558
39564,26.44,58.641827
39565,25.41,58.739628
39566,25.09,57.303955
39567,25.13,56.42266
39568,24.36,56.152653
39569,23.700000000000003,56.252544
39570,22.55,58.046135
39571,22.810000000000002,58.582825
39572,22.420000000000005,58.722702
39573,21.349999999999998,58.87846
39574,20.729999999999997,58.85659
39575,20.67,58.428112
39576,20.560000000000002,57.794765
39577,20.78,57.616898
39578,21.06,57.19617
39579,20.7,56.939953
39580,19.54,56.21351
39581,19.740000000000002,55.848743
39582,19.52,54.94515
39583,19.62,54.57839
39584,19.36,53.888985
39585,19.12,53.615883
39586,18.97,54.280754
39587,18.8,54.92499
39588,18.15,54.863846
39589,17.61,54.972725
39590,16.909999999999997,54.504074
39591,16.480000000000004,54.479683
39592,15.880000000000003,54.12224
39593,15.07,54.124474
39594,16.769999999999996,52.905655
39595,17.480000000000004,52.92011
39596,19.009999999999998,52.325417
39597,19.33,52.179832
39598,19.579999999999995,53.32567
39599,18.09,53.772594
39600,18.299999999999997,54.028435
39601,19.0,54.345036
39602,19.34,54.019733
39603,19.380000000000003,52.900616
39604,19.200000000000003,52.825684
39605,18.490000000000002,53.00512
39606,18.36,53.127785
39607,19.290000000000003,52.660324
39608,19.72,53.00759
39609,19.8,53.493122
39610,19.399999999999995,53.06008
39611,19.92,52.28733
39612,20.16,52.37705
39613,20.360000000000003,52.744953
39614,24.03,52.446274
39615,23.68,52.226616
39616,25.6,52.46691
39617,24.37,52.942932
39618,25.83,52.649483
39619,25.12,52.327793
39620,25.15,52.64078
39621,25.52,53.52208
39622,26.73,53.55921
39623,25.72,53.937572
39624,27.47,54.21942
39625,26.68,54.98509
39626,26.48,54.01032
39627,26.49,54.173874
39628,26.79,54.421963
39629,26.92,54.72863
39630,91.24,54.784115
39631,28.59,56.65116
39632,27.76,56.859314
39633,28.41,56.79085
39634,30.58,55.75503
39635,29.23,56.277077
39636,30.95,55.936466
39637,32.08,55.795067
39638,29.14,55.677155
39639,31.65,56.59663
39640,52.03,56.261055
39641,28.33,56.08452
39642,29.2,56.241894
39643,32.67,57.01355
39644,29.67,56.713825
39645,32.84,56.874718
39646,50.92,57.106358
39647,53.67,55.966038
39648,70.42,56.253494
39649,146.18,57.457527
39650,65.34,59.32386
39651,60.66,59.371788
39652,45.0,58.986626
39653,44.03,58.729263
39654,31.58,57.194412
39655,42.18,54.38383
39656,34.87,52.916782
39657,25.93,52.390316
39658,25.7,52.312485
39659,27.03,51.64048
39660,24.93,51.152477
39661,22.359999999999996,51.10888
39662,20.99,49.35437
39663,20.16,48.290646
39664,20.08,47.053997
39665,19.399999999999995,46.032585
39666,19.16,49.225094
39667,19.020000000000003,51.770897
39668,18.820000000000004,52.61725
39669,18.42,53.216694
39670,17.78,53.229816
39671,17.38,53.233097
39672,17.120000000000005,52.94317
39673,16.97,53.027325
39674,16.739999999999995,52.868095
39675,16.65,52.887302
39676,16.11,52.59471
39677,16.03,52.563618
39678,15.659999999999997,51.85824
39679,15.019999999999996,51.654984
39680,15.14,51.40138
39681,14.969999999999999,51.431664
39682,14.969999999999999,52.196712
39683,14.810000000000002,52.888588
39684,14.509999999999998,53.17809
39685,14.75,53.515755
39686,13.86,53.096786
39687,15.130000000000003,53.536102
39688,15.329999999999998,53.47938
39689,14.950000000000003,53.671513
39690,14.630000000000003,52.53813
39691,13.490000000000002,52.755745
39692,14.649999999999999,52.548023
39693,13.950000000000003,52.71096
39694,14.200000000000003,54.063095
39695,14.5,54.516006
39696,13.590000000000003,55.014282
39697,12.57,55.477894
39698,12.560000000000002,55.170227
39699,14.719999999999999,53.52431
39700,14.07,53.537434
39701,14.090000000000003,53.674934
39702,14.159999999999997,53.601906
39703,14.769999999999996,51.93312
39704,15.689999999999998,52.226425
39705,16.32,52.477654
39706,17.04,51.93393
39707,19.640000000000004,50.724762
39708,22.250000000000004,50.749485
39709,22.14,50.937195
39710,24.31,50.797268
39711,22.600000000000005,50.52612
39712,23.809999999999995,50.86141
39713,26.4,51.29131
39714,24.64,51.14031
39715,23.92,51.127754
39716,25.49,51.387825
39717,26.91,51.886574
39718,28.14,51.933598
39719,40.01,52.705585
39720,41.72,53.191734
39721,28.51,53.88399
39722,28.75,52.580067
39723,32.33,53.59292
39724,63.68,54.039272
39725,36.51,54.78221
39726,31.94,57.66235
39727,37.24,58.61035
39728,30.37,58.75061
39729,31.55,59.566532
39730,32.23,59.339077
39731,32.09,61.247345
39732,34.82,61.451694
39733,37.56,61.951252
39734,41.21,62.60585
39735,34.66,65.22839
39736,50.1,66.44331
39737,40.36,66.389824
39738,44.71,66.89694
39739,29.8,68.641464
39740,37.54,68.656204
39741,36.55,69.36491
39742,48.95,70.29099
39743,68.75,71.224014
39744,114.73,73.38375
39745,114.78,78.744225
39746,161.52,78.911964
39747,76.93,76.73107
39748,104.41,74.56672
39749,62.55,73.377716
39750,103.86000000000001,71.641846
39751,30.26,69.30771
39752,29.29,67.61525
39753,27.65,66.55442
39754,25.65,66.079636
39755,26.96,65.56473
39756,25.91,64.87589
39757,24.7,64.57912
39758,23.419999999999998,62.397175
39759,24.06,60.960457
39760,21.88,59.77183
39761,20.819999999999997,59.351532
39762,19.69,62.803116
39763,20.170000000000005,65.03003
39764,20.470000000000002,65.82646
39765,20.33,66.38469
39766,19.550000000000004,66.5374
39767,19.07,66.77294
39768,18.18,66.303955
39769,17.28,66.2023
39770,16.72,65.88266
39771,17.15,66.07075
39772,16.32,65.4471
39773,16.17,65.1826
39774,15.0,64.08446
39775,14.29,63.513393
39776,13.11,62.83112
39777,13.219999999999999,62.56696
39778,12.769999999999996,63.2179
39779,13.420000000000002,63.85006
39780,13.329999999999998,63.956844
39781,13.259999999999998,64.213875
39782,12.980000000000004,63.6575
39783,13.519999999999996,63.4968
39784,13.350000000000001,63.2934
39785,13.36,63.320263
39786,13.490000000000002,61.897144
39787,15.090000000000003,61.096676
39788,16.04,60.6304
39789,15.630000000000003,60.544155
39790,15.54,61.898094
39791,16.760000000000005,62.56273
39792,15.96,63.062096
39793,15.119999999999997,63.516483
39794,14.68,62.97266
39795,15.480000000000004,62.459934
39796,15.299999999999997,62.327
39797,15.659999999999997,62.519318
39798,15.990000000000002,62.54813
39799,16.75,62.248264
39800,16.97,62.69167
39801,18.27,63.24852
39802,19.62,62.585075
39803,21.61,61.74885
39804,22.29,61.809517
39805,23.160000000000004,62.07477
39806,23.06,61.726124
39807,25.41,60.888046
39808,26.38,60.960457
39809,25.02,61.348236
39810,26.05,60.7282
39811,25.56,60.02824
39812,24.33,60.085533
39813,24.59,60.413452
39814,24.8,60.256508
39815,33.48,61.593475
39816,27.33,62.22953
39817,32.01,62.307697
39818,27.43,60.38231
39819,48.52,61.120495
39820,39.89,62.417336
39821,24.97,62.24893
39822,25.11,61.031204
39823,28.09,62.03555
39824,49.75,61.61815
39825,27.31,61.93613
39826,32.31,60.969017
39827,45.86,61.372864
39828,40.57,61.280247
39829,30.95,61.728123
39830,31.81,62.87629
39831,26.25,65.05875
39832,26.58,65.36646
39833,28.92,65.286255
39834,35.82,65.87519
39835,43.61,67.64406
39836,33.81,67.38722
39837,34.64,67.761734
39838,66.84,68.20481
39839,72.12,66.20368
39840,47.09,70.04665
39841,56.74,73.30488
39842,52.06,79.52348
39843,38.19,77.641365
39844,56.96,77.400024
39845,34.69,74.960205
39846,30.81,74.93529
39847,28.88,70.33269
39848,24.38,67.554344
39849,23.610000000000003,66.13417
39850,23.35,65.46341
39851,26.57,64.89596
39852,25.14,64.2463
39853,24.26,64.08293
39854,23.0,62.207947
39855,22.810000000000002,61.289993
39856,23.05,60.77646
39857,22.01,61.603363
39858,20.88,63.61614
39859,21.360000000000003,64.119545
39860,21.31,64.07181
39861,21.16,64.09592
39862,20.12,63.944485
39863,19.749999999999996,63.8028
39864,18.96,63.19755
39865,18.65,63.101986
39866,17.679999999999996,62.68335
39867,17.91,62.25939
39868,16.82,61.60655
39869,16.47,61.39393
39870,16.6,60.390106
39871,16.5,59.3599
39872,16.42,58.63294
39873,15.780000000000001,58.398968
39874,14.799999999999997,59.056755
39875,14.5,59.79256
39876,14.980000000000004,59.819756
39877,14.980000000000004,60.02924
39878,15.519999999999996,59.448715
39879,15.530000000000001,59.74939
39880,15.530000000000001,59.434357
39881,15.399999999999999,59.485134
39882,16.22,58.045753
39883,16.310000000000002,57.650654
39884,16.57,57.155235
39885,16.9,57.135788
39886,16.86,58.40681
39887,16.75,59.034454
39888,16.730000000000004,59.511665
39889,15.740000000000002,60.069748
39890,14.869999999999997,59.5827
39891,15.509999999999998,58.603935
39892,15.240000000000002,58.639973
39893,14.549999999999997,59.059986
39894,15.240000000000002,59.154316
39895,15.380000000000003,58.834957
39896,17.019999999999996,59.377113
39897,17.55,60.11197
39898,19.730000000000004,59.575184
39899,19.9,59.11766
39900,21.48,59.1392
39901,22.92,59.4916
39902,51.01,59.069782
39903,495.74,59.005642
39904,24.65,59.218452
39905,22.37,59.673412
39906,24.97,59.245934
39907,29.8,59.224255
39908,24.63,59.44044
39909,28.8,60.214287
39910,31.82,60.41117
39911,31.96,62.003742
39912,30.39,62.427986
39913,27.74,63.684128
39914,28.27,62.693714
39915,28.66,64.54322
39916,42.96,64.76297
39917,29.19,64.913734
39918,30.08,64.32199
39919,38.28,64.545074
39920,47.3,65.72101
39921,47.96,66.14772
39922,41.45,65.71473
39923,49.21,65.620735
39924,48.05,65.08338
39925,41.72,64.54412
39926,43.7,64.775475
39927,47.97,65.32543
39928,48.94,64.55986
39929,42.23,64.48754
39930,36.18,65.20243
39931,28.47,67.553535
39932,27.74,67.46291
39933,28.02,68.23462
39934,29.29,69.80546
39935,30.61,69.95313
39936,32.72,68.61151
39937,39.08,67.92068
39938,60.99,68.19777
39939,46.3,66.70942
39940,57.78,66.4348
39941,45.23,65.06113
39942,31.35,63.391342
39943,28.83,61.480125
39944,28.71,60.078403
39945,26.06,59.56948
39946,25.5,59.441486
39947,26.71,59.31283
39948,24.44,58.697456
39949,23.700000000000003,58.51279
39950,22.529999999999998,56.353817
39951,23.39,54.944153
39952,22.73,53.420948
39953,21.37,52.357174
39954,20.78,55.914593
39955,20.48,58.317333
39956,20.369999999999997,58.920773
39957,19.33,59.212368
39958,18.59,59.112476
39959,18.200000000000003,59.056087
39960,17.96,58.313812
39961,17.480000000000004,58.050888
39962,17.14,57.60392
39963,17.35,57.417305
39964,17.269999999999996,56.724003
39965,16.019999999999996,56.464596
39966,16.239999999999995,55.53271
39967,16.89,54.727013
39968,16.730000000000004,54.08002
39969,16.879999999999995,53.85941
39970,17.28,54.580193
39971,17.72,55.163906
39972,17.62,55.28871
39973,17.67,55.609734
39974,17.72,55.21787
39975,18.389999999999997,55.365543
39976,18.83,55.151115
39977,19.640000000000004,55.29703
39978,19.32,53.984406
39979,19.24,53.27223
39980,20.06,52.732403
39981,20.98,52.67297
39982,20.369999999999997,53.96258
39983,20.369999999999997,54.399143
39984,20.14,54.859283
39985,19.27,55.311436
39986,18.949999999999996,54.804985
39987,19.039999999999996,54.741657
39988,18.83,54.629166
39989,17.97,54.860138
39990,17.65,54.91705
39991,17.55,55.2754
39992,17.9,55.752846
39993,18.06,56.46678
39994,18.35,55.8932
39995,18.99,55.03387
39996,19.560000000000002,55.047752
39997,20.86,55.452217
39998,22.720000000000002,56.39504
39999,26.55,76.261894
40000,24.87,69.35958
40001,27.15,65.46821
40002,31.9,60.904594
40003,26.25,58.59661
40004,26.64,56.92293
40005,27.41,56.66904
40006,36.33,56.290627
40007,29.47,57.738518
40008,40.55,57.862232
40009,37.81,58.142365
40010,38.54,56.32258
40011,64.73,58.058735
40012,75.66,58.874466
40013,42.03,59.015007
40014,31.17,58.032726
40015,49.17,61.670544
40016,71.3,63.5975
40017,53.15,65.43165
40018,58.1,64.78004
40019,37.5,66.9955
40020,38.55,67.639404
40021,40.33,67.95891
40022,67.43,69.28009
40023,54.83,71.36252
40024,42.7,71.5651
40025,43.0,71.50843
