,Actual,Predicted
24344,18.65,24.504766
24345,19.36,24.533556
24346,21.34,24.648046
24347,22.2,24.731207
24348,32.12,24.795605
24349,25.94,24.848736
24350,21.6,25.046236
24351,21.6,25.197405
24352,23.22,25.279142
24353,27.74,25.327963
24354,43.62,25.273457
24355,27.0,25.267702
24356,27.53,25.313969
24357,26.3,25.378206
24358,22.49,25.45783
24359,22.15,25.52131
24360,22.46,25.570456
24361,22.1,25.618639
24362,25.07,25.614248
24363,25.11,25.645033
24364,23.34,25.699291
24365,22.01,25.761484
24366,21.85,25.761534
24367,22.44,25.771093
24368,23.43,25.786634
24369,21.26,25.814478
24370,20.91,25.862839
24371,21.18,25.812952
24372,20.71,25.76518
24373,20.77,25.74579
24374,20.62,25.68715
24375,20.74,25.66932
24376,20.84,25.675161
24377,20.85,25.687992
24378,20.8,25.665815
24379,21.01,25.652712
24380,21.23,25.658648
24381,23.72,30.446585
24382,30.19,30.985558
24383,47.27,30.316061
24384,75.36,37.093216
24385,30.34,34.099567
24386,23.12,31.03635
24387,23.01,28.85054
24388,26.42,27.275066
24389,24.68,26.495152
24390,25.93,26.1363
24391,25.25,25.914454
24392,24.83,25.783682
24393,23.3,25.728596
24394,23.58,25.727934
24395,25.1,25.76429
24396,27.31,25.851357
24397,25.31,25.98831
24398,25.12,26.590303
24399,31.31,26.579332
24400,26.92,26.499111
24401,22.69,26.421862
24402,21.43,26.611345
24403,22.84,26.562967
24404,21.5,26.549646
24405,21.12,26.464825
24406,20.47,26.350845
24407,20.87,26.287663
24408,20.2,26.2379
24409,20.08,26.199043
24410,22.04,26.493969
24411,146.38,26.823078
24412,20.93,26.851912
24413,20.53,26.844854
24414,20.84,27.37083
24415,20.65,27.165953
24416,20.59,26.859684
24417,20.46,26.640413
24418,19.9,26.50944
24419,19.54,26.449299
24420,19.49,26.433413
24421,19.37,26.43896
24422,19.5,26.523415
24423,19.33,26.519842
24424,19.44,26.490202
24425,19.55,26.479681
24426,19.6,26.497238
24427,19.5,26.513773
24428,19.58,26.53555
24429,19.82,26.537086
24430,20.21,26.598698
24431,20.07,26.657528
24432,20.25,26.69894
24433,19.96,26.71692
24434,18.95,26.614618
24435,19.8,26.537045
24436,20.34,26.52337
24437,20.6,26.645628
24438,20.44,26.84215
24439,20.26,26.807
24440,20.45,26.766338
24441,20.94,26.743727
24442,24.07,26.863903
24443,30.7,26.96472
24444,25.98,27.170197
24445,23.86,27.244377
24446,25.28,27.520365
24447,26.95,27.725058
24448,27.95,27.87098
24449,26.21,28.037203
24450,25.49,28.319057
24451,27.87,28.300987
24452,31.28,28.330233
24453,26.41,28.360378
24454,27.14,28.377626
24455,24.85,28.394835
24456,24.49,28.426424
24457,23.69,28.459421
24458,25.79,28.3329
24459,24.79,28.258087
24460,24.37,28.203629
24461,23.86,28.173666
24462,25.09,28.108427
24463,25.28,28.086575
24464,25.51,28.088863
24465,23.58,28.06379
24466,21.54,27.983477
24467,21.85,27.939617
24468,21.84,27.910885
24469,21.6,27.900774
24470,21.16,27.822624
24471,20.9,27.77601
24472,20.75,27.747787
24473,20.77,27.727173
24474,20.61,27.743235
24475,20.9,27.754444
24476,21.16,27.760798
24477,24.52,27.792185
24478,27.79,28.278828
24479,50.19,28.987284
24480,33.89,30.074736
24481,28.47,30.149967
24482,24.15,29.525398
24483,27.18,28.97519
24484,27.22,28.610704
24485,26.73,28.36794
24486,155.54,28.175423
24487,64.6,28.080011
24488,26.75,28.037857
24489,24.89,28.011103
24490,25.3,27.944595
24491,26.84,27.920832
24492,23.24,27.927565
24493,22.17,27.906696
24494,37.14,27.90537
24495,29.77,27.975954
24496,22.56,27.965677
24497,21.36,27.89662
24498,22.24,27.836494
24499,21.38,27.806662
24500,20.66,27.757586
24501,20.43,27.706276
24502,20.24,27.597065
24503,19.32,27.514172
24504,18.5,27.438814
24505,18.12,27.37506
24506,18.07,27.950209
24507,18.55,30.178946
24508,18.39,29.918118
24509,18.41,29.498924
24510,18.28,29.122242
24511,18.2,28.765621
24512,18.17,28.536396
24513,18.28,28.394413
24514,18.25,28.35977
24515,18.15,28.322836
24516,18.26,28.282545
24517,18.57,28.233398
24518,18.56,28.211157
24519,18.48,28.180012
24520,18.47,28.151434
24521,18.69,28.129593
24522,18.73,28.146767
24523,18.97,28.160639
24524,19.24,28.171576
24525,19.14,28.180975
24526,19.68,28.292011
24527,20.64,28.376904
24528,28.16,28.430244
24529,23.99,28.450247
24530,46.81,28.71079
24531,48.67,29.060835
24532,380.69,29.460485
24533,351.39,29.841406
24534,121.46,29.879717
24535,26.21,29.827127
24536,21.65,29.751667
24537,27.56,29.70108
24538,47.32,29.76034
24539,25.25,29.95727
24540,23.11,30.032282
24541,22.19,30.040121
24542,25.13,30.299805
24543,24.02,30.560509
24544,25.33,30.746458
24545,24.45,30.833282
24546,26.02,30.71629
24547,24.38,30.713232
24548,22.87,30.865042
24549,28.12,30.94673
24550,22.68,31.045141
24551,21.15,31.068468
24552,20.6,31.062643
24553,20.52,31.036543
24554,20.49,30.92491
24555,20.88,30.848001
24556,20.66,30.814302
24557,19.87,30.806839
24558,20.3,30.77414
24559,20.27,30.750051
24560,20.1,30.716566
24561,19.8,30.637997
24562,19.46,30.45689
24563,19.45,30.326477
24564,19.57,30.23315
24565,19.45,30.167208
24566,19.07,30.0128
24567,19.2,29.89641
24568,19.06,29.80771
24569,19.5,29.737078
24570,20.33,29.628796
24571,20.75,29.53748
24572,21.13,29.457293
24573,22.22,29.434343
24574,23.62,29.433294
24575,26.49,29.774813
24576,60.18,29.791824
24577,34.13,29.688768
24578,34.31,29.477907
24579,42.44,29.327631
24580,35.63,29.218931
24581,35.07,29.139723
24582,30.65,31.235348
24583,27.51,31.289648
24584,27.61,30.361288
24585,83.68,29.554367
24586,60.19,29.016726
24587,36.87,28.717398
24588,27.8,28.501045
24589,24.72,28.371532
24590,23.69,28.516232
24591,21.98,28.50899
24592,21.83,28.373672
24593,20.53,28.23797
24594,21.27,28.155994
24595,21.45,28.09136
24596,21.05,28.038992
24597,19.17,28.001823
24598,19.13,27.905636
24599,19.48,27.819885
24600,18.75,27.744894
24601,18.45,27.6825
24602,18.52,27.134102
24603,18.61,26.79917
24604,17.97,26.6099
24605,18.18,26.505213
24606,18.11,26.468233
24607,17.77,26.448381
24608,17.81,26.431849
24609,17.81,26.415203
24610,17.76,26.434029
24611,17.65,26.443554
24612,17.62,26.4465
24613,17.78,26.444902
24614,17.76,26.460443
24615,17.78,26.46329
24616,17.83,26.455448
24617,17.84,26.44135
24618,18.1,26.439255
24619,17.93,26.430298
24620,18.23,26.415956
24621,17.87,26.394413
24622,18.1,26.475313
24623,18.48,26.53883
24624,20.1,26.65454
24625,21.17,26.674036
24626,36.14,27.23265
24627,30.69,27.816187
24628,34.31,34.356556
24629,38.07,39.47728
24630,33.7,37.222954
24631,25.23,33.33872
24632,25.03,30.668905
24633,24.74,28.866951
24634,26.58,28.229343
24635,24.61,27.706863
24636,21.98,27.486267
24637,22.17,27.371338
24638,23.45,27.496426
24639,22.4,27.581945
24640,22.01,27.63318
24641,22.47,27.669231
24642,23.3,27.62225
24643,23.17,27.659012
24644,21.74,27.759598
24645,21.32,27.957054
24646,20.89,28.098604
24647,21.15,28.194431
24648,20.36,28.260199
24649,19.24,28.305702
24650,19.34,28.249495
24651,18.67,28.23169
24652,18.73,28.237183
24653,18.47,28.245962
24654,18.35,28.266912
24655,17.92,28.2819
24656,18.29,28.276318
24657,18.28,28.25136
24658,17.93,28.158354
24659,18.24,28.08417
24660,17.83,28.028297
24661,17.93,27.985529
24662,17.92,27.870565
24663,18.08,27.790045
24664,18.29,27.727844
24665,19.1,27.68146
24666,18.74,27.613705
24667,18.79,27.555624
24668,18.93,27.503403
24669,20.56,27.466568
24670,21.35,27.660278
24671,29.21,27.874521
24672,31.85,28.520208
24673,32.29,28.687265
24674,22.81,28.435934
24675,21.63,28.282784
24676,21.93,28.033175
24677,22.33,27.842844
24678,24.82,27.54337
24679,24.89,27.313442
24680,29.21,27.169971
24681,27.1,27.758791
24682,26.91,28.023504
24683,30.81,27.890484
24684,24.41,27.643969
24685,22.35,27.398712
24686,21.66,27.213905
24687,21.47,27.078413
24688,20.26,27.001392
24689,20.89,26.941101
24690,21.45,26.936066
24691,21.58,26.935831
24692,19.99,26.923449
24693,18.84,26.884396
24694,18.89,26.790413
24695,18.81,26.726627
24696,18.59,26.6742
24697,18.35,26.633299
24698,19.24,26.732656
24699,19.99,26.824621
24700,19.66,26.858753
24701,19.26,26.85745
24702,18.79,26.854877
24703,18.17,26.833612
24704,17.9,26.80338
24705,17.81,26.763273
24706,17.89,26.760288
24707,17.77,26.739933
24708,17.74,26.705585
24709,17.39,26.661037
24710,17.34,26.635332
24711,17.47,26.597702
24712,17.48,26.553583
24713,17.44,26.506418
24714,18.07,26.481663
24715,17.86,26.44932
24716,18.55,26.416782
24717,18.99,26.3776
24718,19.14,26.456125
24719,19.68,26.508179
24720,20.74,26.54899
24721,20.96,26.573833
24722,21.57,27.161589
24723,23.54,27.720303
24724,25.83,28.339666
24725,52.81,28.923859
24726,24.48,28.761463
24727,21.57,28.397564
24728,21.02,28.04604
24729,21.11,27.769253
24730,21.46,27.6457
24731,24.47,27.583927
24732,22.69,27.533533
24733,22.27,27.51735
24734,27.53,27.662525
24735,26.16,27.775537
24736,22.77,27.82119
24737,22.01,27.845915
24738,23.98,27.722258
24739,22.06,27.666178
24740,20.06,27.66627
24741,19.95,27.694016
24742,19.9,27.72438
24743,19.51,27.744085
24744,18.6,27.732203
24745,18.67,27.690916
24746,18.41,27.539698
24747,17.88,27.429678
24748,17.86,27.363586
24749,17.87,27.321949
24750,17.85,27.309437
24751,17.78,27.294846
24752,17.78,27.272928
24753,17.59,27.237194
24754,17.82,27.132347
24755,17.85,27.050495
24756,17.8,26.979313
24757,17.62,26.925306
24758,17.94,26.814657
24759,17.93,26.736465
24760,18.08,26.678667
24761,17.95,26.637438
24762,18.01,26.56573
24763,18.3,26.500593
24764,18.53,26.44105
24765,18.82,26.40414
24766,19.34,26.583496
24767,20.12,26.840569
24768,26.6,27.11079
24769,28.79,27.348415
24770,20.94,27.320997
24771,21.3,27.236881
24772,21.46,27.170523
24773,22.83,27.142403
24774,22.62,26.86633
24775,23.23,26.668314
24776,24.61,26.579342
24777,26.04,26.50341
24778,23.92,26.516947
24779,22.79,26.590963
24780,22.32,26.576332
24781,21.21,26.54036
24782,22.33,26.509077
24783,22.09,26.479237
24784,20.88,26.441086
24785,20.13,26.420506
24786,19.91,26.41538
24787,19.73,26.41347
24788,19.12,26.386011
24789,18.71,26.343359
24790,18.15,26.254578
24791,18.02,26.186646
24792,18.2,26.133432
24793,17.85,26.089397
24794,17.75,25.905565
24795,17.57,25.78654
24796,17.42,25.704338
24797,17.25,25.64453
24798,16.96,25.614054
24799,16.94,25.569805
24800,16.88,25.518528
24801,16.86,25.46322
24802,17.01,25.448156
24803,16.94,25.418594
24804,16.96,25.377865
24805,17.04,25.325033
24806,17.24,25.288103
24807,17.34,25.24409
24808,17.42,25.194721
24809,17.46,25.142633
24810,17.36,25.120872
24811,17.37,25.088938
24812,17.79,25.057508
24813,17.89,25.024395
24814,18.17,25.072193
24815,18.96,25.098663
24816,19.93,25.109613
24817,20.93,25.100655
24818,25.08,25.5923
24819,29.07,26.176987
24820,33.99,26.768599
24821,34.93,27.628273
24822,25.67,27.218206
24823,24.55,26.81467
24824,23.12,26.459787
24825,20.94,26.196037
24826,20.82,26.024084
24827,20.42,25.993305
24828,20.42,25.984894
24829,20.26,25.992176
24830,19.78,26.136515
24831,19.63,26.23881
24832,19.72,26.243795
24833,19.72,26.221924
24834,19.72,26.118881
24835,19.4,26.056227
24836,18.74,26.036095
24837,18.66,26.046396
24838,18.41,26.061205
24839,18.23,26.059498
24840,17.8,26.033306
24841,17.59,25.99973
24842,17.56,25.885511
24843,17.44,25.80388
24844,17.27,25.752796
24845,17.18,25.719711
24846,17.28,25.674158
24847,17.21,25.631569
24848,16.96,25.580957
24849,16.87,25.521387
24850,16.82,25.426226
24851,16.79,25.348316
24852,16.66,25.282658
24853,16.63,25.22604
24854,16.74,25.12678
24855,16.55,25.049553
24856,16.74,24.98685
24857,16.77,24.929523
24858,16.83,24.850063
24859,16.87,24.780268
24860,16.82,24.716734
24861,16.91,24.660957
24862,17.02,24.762568
24863,17.47,24.858063
24864,18.33,24.99871
24865,18.93,25.129732
24866,18.47,24.887867
24867,18.06,24.680202
24868,17.94,24.520773
24869,17.67,24.419468
24870,17.61,24.308678
24871,17.58,24.243994
24872,17.48,24.212347
24873,17.34,24.199072
24874,17.25,24.239414
24875,17.34,24.25487
24876,17.25,24.251549
24877,16.94,24.229109
24878,16.65,24.20449
24879,16.04,24.170107
24880,15.64,24.125086
24881,15.52,24.08014
24882,14.9,24.041754
24883,14.7,24.009636
24884,13.75,23.974836
24885,12.95,23.93923
24886,10.46,23.864025
24887,9.880000000000003,23.806915
24888,2.1799999999999997,23.764322
24889,0.0,23.727522
24890,8.3,23.755949
24891,12.829999999999998,23.74997
24892,12.54,23.728613
24893,12.46,23.703583
24894,12.73,23.702963
24895,12.66,23.697865
24896,12.64,23.689882
24897,12.5,23.678589
24898,12.57,23.700459
24899,12.86,23.711092
24900,13.350000000000001,23.713984
24901,13.530000000000001,23.711512
24902,13.98,23.72019
24903,14.329999999999998,23.722902
24904,14.840000000000002,23.721395
24905,14.9,23.71756
24906,14.959999999999999,23.72481
24907,15.179999999999998,23.728642
24908,15.27,23.732437
24909,15.01,23.734612
24910,15.1,23.798367
24911,16.04,23.849869
24912,17.17,23.88953
24913,18.33,23.920107
24914,20.83,24.235302
24915,21.49,24.627132
24916,24.4,25.08909
24917,21.03,25.52708
24918,20.36,25.341452
24919,19.4,25.13135
24920,18.66,24.940199
24921,18.3,24.798952
24922,17.74,24.717459
24923,17.65,24.699896
24924,17.66,24.716396
24925,18.06,24.748606
24926,18.22,24.868315
24927,18.27,24.974447
24928,18.33,25.03865
24929,17.92,25.081934
24930,18.22,25.029194
24931,17.83,25.020706
24932,17.5,25.054787
24933,17.16,25.10583
24934,16.99,25.180803
24935,16.9,25.237179
24936,16.79,25.270117
24937,16.57,25.286476
24938,16.42,25.215506
24939,16.24,25.173662
24940,15.95,25.155592
24941,15.75,25.153004
24942,15.61,25.148075
24943,15.97,25.146605
24944,15.78,25.134775
24945,15.68,25.115206
24946,15.53,25.050951
24947,15.51,25.003117
24948,15.3,24.967102
24949,15.01,24.941902
24950,14.87,24.869434
24951,14.86,24.818808
24952,14.619999999999997,24.783728
24953,14.85,24.75504
24954,14.790000000000001,24.704567
24955,14.809999999999999,24.660551
24956,14.959999999999999,24.619833
24957,15.380000000000003,24.584934
24958,15.76,24.568031
24959,16.64,24.559845
24960,17.02,24.563229
24961,17.23,24.568607
24962,17.23,24.465748
24963,17.02,24.376041
24964,16.82,24.308477
24965,16.64,24.259033
24966,16.35,24.193846
24967,16.49,24.146828
24968,16.51,24.114231
24969,16.55,24.08978
24970,16.58,24.123829
24971,16.99,24.141626
24972,16.89,24.14223
24973,16.89,24.129362
24974,17.05,24.128307
24975,17.08,24.110802
24976,17.03,24.08658
24977,16.9,24.062988
24978,16.98,24.06585
24979,16.61,24.065098
24980,16.87,24.053745
24981,16.89,24.03537
24982,15.58,23.966026
24983,15.65,23.914513
24984,15.340000000000002,23.835323
24985,15.16,23.774197
24986,13.810000000000002,23.80399
24987,14.34,23.843935
24988,14.399999999999999,23.85959
24989,14.16,23.862612
24990,14.02,23.881723
24991,13.91,23.890993
24992,13.84,23.895672
24993,13.780000000000001,23.89704
24994,13.850000000000001,23.92068
24995,13.810000000000002,23.93928
24996,13.64,23.953499
24997,13.59,23.961376
24998,13.600000000000001,23.98577
24999,13.630000000000003,24.002964
25000,13.66,24.016237
25001,13.73,24.02478
25002,13.64,24.041779
25003,13.880000000000003,24.056004
25004,13.869999999999997,24.06728
25005,13.96,24.074793
25006,14.55,24.12287
25007,14.64,24.166964
25008,14.809999999999999,24.202126
25009,15.93,24.230368
25010,21.71,24.209154
25011,20.59,24.20702
25012,20.19,24.24331
25013,19.49,24.263292
25014,18.54,24.337584
25015,18.57,24.38815
25016,18.74,24.425379
25017,18.93,24.456018
25018,18.37,24.570866
25019,18.39,24.659807
25020,18.52,24.7338
25021,18.62,24.798828
25022,18.57,24.944326
25023,18.74,25.0536
25024,18.49,25.106157
25025,17.97,25.129768
25026,17.69,25.02278
25027,17.52,24.970856
25028,17.46,24.977324
25029,17.4,25.008387
25030,16.72,25.049967
25031,16.83,25.088116
25032,16.7,25.114851
25033,16.6,25.13063
25034,16.58,25.061155
25035,16.54,25.026392
25036,16.57,25.017698
25037,16.32,25.025158
25038,16.28,25.031523
25039,16.2,25.047802
25040,16.12,25.053455
25041,16.31,25.049652
25042,16.85,25.004112
25043,16.76,24.973082
25044,16.58,24.951923
25045,16.51,24.9386
25046,16.82,24.879942
25047,16.66,24.844656
25048,16.58,24.820892
25049,16.51,24.805193
25050,16.76,24.758974
25051,16.92,24.720886
25052,17.06,24.688232
25053,17.17,24.663902
25054,19.2,24.623873
25055,19.48,24.602495
25056,20.12,24.593548
25057,20.58,24.588299
25058,20.26,24.517937
25059,19.83,24.457249
25060,19.11,24.413166
25061,18.85,24.382559
25062,19.62,24.32677
25063,19.22,24.286652
25064,18.89,24.259872
25065,18.63,24.241505
25066,18.02,24.274466
25067,18.16,24.293818
25068,18.2,24.295036
25069,18.2,24.285122
25070,16.79,24.299456
25071,17.1,24.297441
25072,17.15,24.2869
25073,17.14,24.273327
25074,16.97,24.293545
25075,16.86,24.30393
25076,16.77,24.308577
25077,16.59,24.306692
25078,15.37,24.247982
25079,15.25,24.207632
25080,15.15,24.178423
25081,14.9,24.157484
25082,14.219999999999999,24.136763
25083,14.52,24.127241
25084,14.619999999999997,24.126581
25085,14.99,24.129084
25086,15.36,24.158236
25087,16.19,24.179262
25088,16.47,24.194992
25089,16.75,24.20595
25090,16.79,24.247314
25091,16.69,24.277601
25092,16.55,24.29776
25093,16.62,24.311068
25094,16.54,24.337614
25095,16.41,24.35816
25096,16.09,24.374866
25097,16.15,24.39051
25098,16.2,24.415504
25099,16.31,24.440138
25100,16.35,24.462004
25101,16.58,24.4829
25102,16.84,24.559332
25103,16.47,24.620552
25104,16.73,24.66429
25105,16.95,24.702621
25106,19.86,24.691662
25107,19.01,24.683226
25108,18.69,24.69214
25109,18.61,24.713982
25110,18.56,24.797665
25111,18.62,24.864084
25112,19.02,24.922035
25113,19.1,24.972809
25114,18.71,25.099392
25115,18.72,25.194439
25116,18.98,25.270807
25117,19.95,25.33209
25118,20.68,25.522175
25119,20.55,25.66408
25120,20.06,25.736767
25121,19.92,25.773235
25122,19.92,25.699556
25123,19.74,25.67941
25124,19.71,25.717213
25125,19.51,25.778374
25126,20.02,25.84811
25127,19.94,25.908474
25128,19.92,25.95304
25129,19.82,25.986275
25130,20.27,25.920158
25131,20.09,25.893274
25132,19.97,25.899025
25133,20.05,25.922853
25134,19.79,25.941273
25135,19.99,25.966436
25136,19.84,25.983923
25137,20.28,25.996386
25138,19.93,25.966198
25139,19.91,25.950275
25140,19.82,25.944523
25141,19.84,25.948732
25142,20.23,25.898342
25143,19.53,25.870672
25144,20.1,25.857058
25145,19.55,25.849836
25146,18.59,25.826714
25147,18.7,25.808947
25148,18.73,25.794258
25149,18.99,25.784338
25150,22.36,25.888578
25151,29.38,25.984846
25152,68.37,26.080038
25153,42.15,26.164808
25154,24.39,26.081034
25155,24.24,25.995943
25156,35.59,25.928326
25157,40.11,25.887728
25158,24.9,25.779535
25159,24.08,25.706436
25160,23.82,25.662247
25161,23.84,25.638891
25162,43.78,25.671352
25163,28.59,25.699211
25164,23.76,25.713993
25165,22.93,25.717619
25166,22.1,25.73866
25167,21.86,25.747671
25168,20.91,25.7483
25169,20.29,25.744955
25170,19.73,25.766033
25171,18.71,25.78012
25172,17.76,25.783737
25173,17.62,25.77778
25174,17.31,25.710695
25175,16.94,25.661705
25176,16.74,25.628075
25177,16.52,25.603363
25178,16.46,26.101013
25179,16.55,26.414618
25180,16.55,26.581367
25181,16.54,26.653006
25182,16.48,26.701515
25183,16.27,26.72765
25184,16.08,26.740444
25185,15.66,26.746931
25186,15.53,26.801449
25187,15.4,26.837252
25188,15.37,26.857048
25189,15.209999999999999,26.864344
25190,15.219999999999999,26.891596
25191,15.200000000000001,26.903341
25192,15.219999999999999,26.9033
25193,15.36,26.901745
25194,15.81,26.930412
25195,16.25,26.956789
25196,16.29,26.980768
25197,16.29,27.005882
25198,16.56,27.142735
25199,16.93,27.252537
25200,18.89,27.336058
25201,19.35,27.396906
25202,21.06,27.852026
25203,22.14,28.403479
25204,36.08,28.990477
25205,47.83,29.513262
25206,21.45,29.281199
25207,20.84,28.993979
25208,20.49,28.714655
25209,20.22,28.506403
25210,19.68,28.487606
25211,19.96,28.543112
25212,19.98,28.626348
25213,20.08,28.720543
25214,20.21,28.969885
25215,20.02,29.180885
25216,20.52,29.280695
25217,20.27,29.323671
25218,20.68,29.1686
25219,20.36,29.087433
25220,19.82,29.1092
25221,19.31,29.172014
25222,19.25,29.292103
25223,19.34,29.382938
25224,18.99,29.43936
25225,19.14,29.464848
25226,19.4,29.351513
25227,19.38,29.267141
25228,19.37,29.217112
25229,19.39,29.194134
25230,19.73,29.183245
25231,19.54,29.176544
25232,19.57,29.14874
25233,19.51,29.111626
25234,19.54,28.998459
25235,19.58,28.902142
25236,19.4,28.82334
25237,19.51,28.7631
25238,19.06,28.62626
25239,19.35,28.51336
25240,19.29,28.435583
25241,19.45,28.363544
25242,18.86,28.250292
25243,18.89,28.154543
25244,19.21,28.06992
25245,19.45,28.001127
25246,20.28,27.998192
25247,21.13,28.095596
25248,32.22,28.769873
25249,27.19,28.917473
25250,21.64,28.50156
25251,20.97,28.11982
25252,20.76,27.973944
25253,20.39,27.939653
25254,19.84,27.666275
25255,19.98,27.469507
25256,19.94,27.329924
25257,19.64,27.228184
25258,19.52,27.503885
25259,20.31,27.521526
25260,19.68,27.446924
25261,18.88,27.359636
25262,18.25,27.267645
25263,17.76,27.183
25264,16.98,27.099503
25265,16.57,27.03052
25266,16.53,27.008404
25267,16.09,26.984285
25268,16.24,26.95047
25269,16.3,26.915901
25270,14.929999999999998,26.814857
25271,13.780000000000001,26.73126
25272,7.879999999999999,26.666227
25273,3.8599999999999994,26.614336
25274,10.810000000000002,26.039835
25275,3.34,25.692041
25276,-0.46999999999999886,25.504139
25277,-0.4499999999999993,25.40695
25278,-0.5,25.376884
25279,-0.629999999999999,25.362846
25280,-0.629999999999999,25.351414
25281,-0.6400000000000041,25.336185
25282,-0.629999999999999,25.358412
25283,-0.6199999999999974,25.372229
25284,-0.5100000000000016,25.378586
25285,-0.14999999999999858,25.376833
25286,0.33999999999999986,25.39709
25287,3.5199999999999996,25.405281
25288,10.170000000000002,25.403389
25289,11.850000000000001,25.394855
25290,4.23,25.404968
25291,12.8,25.407293
25292,13.23,25.400219
25293,13.16,25.38702
25294,15.66,25.465921
25295,15.97,25.520063
25296,19.14,25.565332
25297,45.24,25.589481
25298,35.94,25.627016
25299,30.54,25.681553
25300,20.98,25.890453
25301,17.88,26.210402
25302,24.91,26.119701
25303,17.04,26.020653
25304,17.11,25.937336
25305,17.02,25.876928
25306,17.0,25.893082
25307,17.05,25.925764
25308,18.37,25.962137
25309,16.44,25.994446
25310,17.33,26.164928
25311,17.47,26.28966
25312,17.21,26.351006
25313,17.29,26.376078
25314,17.36,26.268127
25315,17.35,26.222126
25316,17.26,26.238523
25317,17.37,26.276634
25318,17.53,26.357365
25319,17.75,26.421806
25320,17.71,26.46045
25321,18.07,26.484726
25322,18.09,26.430424
25323,18.3,26.407892
25324,18.33,26.412966
25325,18.76,26.435358
25326,19.31,26.462183
25327,21.27,26.486156
25328,32.61,26.498291
25329,22.42,26.499132
25330,21.8,26.448606
25331,19.61,26.416567
25332,20.74,26.39777
25333,21.12,26.39391
25334,19.98,26.33051
25335,20.52,26.298498
25336,20.04,26.282192
25337,20.04,26.275337
25338,20.4,26.220175
25339,20.15,26.17737
25340,20.13,26.145557
25341,21.54,26.124146
25342,21.12,26.168816
25343,57.98,26.224577
25344,396.56,26.39666
25345,415.71,26.47766
25346,50.66,26.327448
25347,48.53,26.190996
25348,25.95,26.090416
25349,28.74,26.023638
25350,20.99,25.922712
25351,22.77,25.862743
25352,22.05,25.830124
25353,24.33,25.811617
25354,40.84,25.87039
25355,43.74,25.919657
25356,25.64,25.940136
25357,24.12,25.937836
25358,19.61,25.92268
25359,20.21,25.894257
25360,19.69,25.857307
25361,18.82,25.823265
25362,21.39,25.83249
25363,19.19,25.836987
25364,19.26,25.83725
25365,18.1,25.831232
25366,17.07,25.748459
25367,17.07,25.677765
25368,17.01,25.575129
25369,16.98,25.473581
25370,16.93,25.582705
25371,17.11,25.613024
25372,16.9,25.586948
25373,16.68,25.55852
25374,16.71,25.564724
25375,16.61,25.561548
25376,16.69,25.554928
25377,16.63,25.541645
25378,16.7,25.562756
25379,16.7,25.566631
25380,16.66,25.557049
25381,16.78,25.538548
25382,16.84,25.545609
25383,16.96,25.563322
25384,17.03,25.61835
25385,17.04,25.653599
25386,18.08,25.609045
25387,17.54,25.645658
25388,18.27,25.659403
25389,18.31,25.652884
25390,17.79,25.736282
25391,18.1,25.789356
25392,20.5,25.840956
25393,45.97,26.138807
25394,25.54,26.300554
25395,63.31,26.387083
25396,35.04,26.379873
25397,61.74,26.366627
25398,24.41,26.360743
25399,20.05,26.245264
25400,20.07,26.162598
25401,19.71,26.110207
25402,21.21,26.08483
25403,20.24,26.076206
25404,20.22,26.087479
25405,19.63,26.075682
25406,20.88,26.235012
25407,19.97,26.359694
25408,20.33,26.410925
25409,20.25,26.43207
25410,20.24,26.26807
25411,19.86,26.172865
25412,20.08,26.150324
25413,19.8,26.159288
25414,18.99,26.21781
25415,18.61,26.261646
25416,18.59,26.281805
25417,18.23,26.285933
25418,18.78,26.198345
25419,17.72,26.144148
25420,18.24,26.117027
25421,18.83,26.111052
25422,19.71,26.132423
25423,20.47,26.170166
25424,20.47,26.31337
25425,21.42,26.280579
25426,22.05,26.186073
25427,54.79,26.087585
25428,21.95,26.025625
25429,21.13,25.988869
25430,21.63,25.893093
25431,23.04,25.839571
25432,20.83,25.79959
25433,20.31,25.769768
25434,18.35,25.713192
25435,18.13,25.663961
25436,17.48,25.621658
25437,17.77,25.600838
25438,18.19,25.542349
25439,18.83,25.860514
25440,20.54,32.42838
25441,21.47,41.35047
25442,21.75,35.52415
25443,20.74,31.776882
25444,20.08,28.698286
25445,19.74,26.498837
25446,19.49,25.37858
25447,19.83,25.0631
25448,20.02,24.959528
25449,19.71,24.920599
25450,19.12,25.096815
25451,18.86,25.23477
25452,18.53,25.152452
25453,18.3,25.08905
25454,17.87,25.046627
25455,17.24,25.040869
25456,16.66,25.05191
25457,15.81,25.069092
25458,15.52,25.127645
25459,15.8,25.1536
25460,15.64,25.16609
25461,17.85,25.15566
25462,17.66,25.098385
25463,16.94,25.055134
25464,18.17,25.022991
25465,18.14,24.997562
25466,16.78,24.830492
25467,13.990000000000002,24.719975
25468,13.84,24.646849
25469,15.17,24.595766
25470,14.959999999999999,24.555904
25471,14.66,24.512758
25472,14.630000000000003,24.466995
25473,14.469999999999999,24.417566
25474,14.41,24.404236
25475,14.36,24.379
25476,14.009999999999998,24.343685
25477,14.75,24.301514
25478,15.029999999999998,24.274162
25479,15.219999999999999,24.238375
25480,14.399999999999999,24.196926
25481,14.819999999999999,24.152542
25482,14.18,24.128187
25483,14.630000000000003,24.092821
25484,15.88,24.058977
25485,16.22,24.022007
25486,24.13,24.04205
25487,17.85,24.044872
