,Actual,Predicted
48308,20.54,29.315216
48309,17.900000000000002,28.822674
48310,21.11,28.817516
48311,19.88,28.910774
48312,20.019999999999996,28.264091
48313,20.11,27.86695
48314,16.18,28.158186
48315,15.600000000000001,28.425697
48316,15.300000000000004,27.89954
48317,14.509999999999998,27.621212
48318,15.130000000000003,27.985003
48319,15.11,28.379246
48320,15.170000000000002,28.018188
48321,14.350000000000001,27.94314
48322,15.32,28.000717
48323,15.170000000000002,28.195698
48324,13.75,27.675081
48325,13.479999999999997,27.487064
48326,12.829999999999998,27.624945
48327,13.11,27.820877
48328,13.149999999999999,27.264887
48329,12.800000000000004,27.053383
48330,12.5,27.363304
48331,12.490000000000002,27.632742
48332,12.829999999999998,27.129503
48333,12.810000000000002,26.942318
48334,13.11,27.00496
48335,14.910000000000004,27.235622
48336,16.059999999999995,26.70124
48337,16.050000000000004,26.448206
48338,11.300000000000004,26.629377
48339,12.149999999999999,26.963785
48340,8.149999999999999,26.569778
48341,3.549999999999997,26.590818
48342,0.46999999999999886,26.860802
48343,0.0,27.190313
48344,0.0,26.829231
48345,0.0,26.784683
48346,0.0,27.116285
48347,0.0,27.428228
48348,-0.00999999999999801,27.015038
48349,-0.00999999999999801,26.79847
48350,-0.030000000000001137,26.894773
48351,-0.00999999999999801,27.399534
48352,0.0,27.321085
48353,0.0,27.73658
48354,0.0,28.394175
48355,0.0,29.180902
48356,0.0,29.260017
48357,0.0,29.642088
48358,0.0,30.017788
48359,0.0,30.510164
48360,0.0,30.32859
48361,0.0,30.496828
48362,0.0,30.680851
48363,0.0,30.865183
48364,0.0,30.342949
48365,0.0,30.292742
48366,0.0,30.344376
48367,0.0,30.417025
48368,0.0,29.829605
48369,0.0,29.696955
48370,0.0,29.564686
48371,0.0,29.603767
48372,0.0,29.103308
48373,0.0,29.305494
48374,0.00999999999999801,29.831245
48375,0.00999999999999801,30.501083
48376,7.899999999999999,30.738285
48377,13.089999999999996,31.956673
48378,15.189999999999998,34.12225
48379,19.38,34.369675
48380,25.01,33.629375
48381,32.33,33.508827
48382,46.25,34.057945
48383,33.16,34.14612
48384,29.13,33.126945
48385,28.78,32.17961
48386,28.69,31.069221
48387,23.650000000000002,31.480463
48388,23.080000000000002,30.74449
48389,22.6,30.327972
48390,22.26,29.742313
48391,22.2,29.618578
48392,21.56,28.796906
48393,21.43,28.435492
48394,21.09,28.65843
48395,21.26,29.012402
48396,22.15,28.819132
48397,23.319999999999997,28.708067
48398,21.71,29.293013
48399,22.61,29.789478
48400,23.21,29.506157
48401,25.06,29.39785
48402,24.83,31.523682
48403,27.59,33.09547
48404,24.309999999999995,33.23242
48405,24.43,33.51995
48406,24.95,34.104706
48407,23.729999999999997,34.524242
48408,25.41,33.957413
48409,22.77,33.631207
48410,23.26,33.934925
48411,25.25,34.18779
48412,22.73,33.545387
48413,21.4,33.23316
48414,21.51,33.64989
48415,22.16,34.048508
48416,21.200000000000003,33.603226
48417,21.080000000000002,33.494846
48418,20.92,33.471264
48419,25.44,33.62222
48420,22.309999999999995,32.99125
48421,22.92,32.774967
48422,26.36,32.875763
48423,26.03,33.03052
48424,24.94,32.42323
48425,28.84,32.17414
48426,27.4,32.408634
48427,35.52,32.58184
48428,27.06,31.99024
48429,28.95,31.725533
48430,30.15,31.75601
48431,56.71,31.907297
48432,29.41,31.32247
48433,27.81,31.091164
48434,26.49,31.299982
48435,24.41,31.617725
48436,20.500000000000004,31.178314
48437,17.480000000000004,31.152973
48438,16.009999999999998,31.387417
48439,15.21,31.654097
48440,14.509999999999998,31.151737
48441,13.589999999999996,30.91891
48442,13.61,30.86932
48443,13.54,30.896538
48444,13.39,30.146374
48445,12.880000000000003,29.717495
48446,12.990000000000002,29.975094
48447,11.949999999999996,30.143545
48448,12.020000000000003,29.54978
48449,11.759999999999998,29.298576
48450,11.86,29.662485
48451,11.660000000000004,30.189188
48452,11.589999999999996,29.905344
48453,11.689999999999998,29.967438
48454,11.829999999999998,30.043083
48455,12.04,30.378202
48456,12.050000000000004,29.974285
48457,11.509999999999998,29.937723
48458,10.649999999999999,29.953222
48459,11.089999999999996,30.19223
48460,10.68,29.705988
48461,10.79,29.599964
48462,9.729999999999997,29.411709
48463,10.339999999999996,29.513622
48464,10.199999999999996,28.943296
48465,9.86,28.800804
48466,10.490000000000002,28.715055
48467,11.490000000000002,28.866724
48468,11.71,28.42168
48469,12.5,28.607248
48470,12.780000000000001,28.941513
48471,13.939999999999998,29.390814
48472,15.11,29.213898
48473,18.910000000000004,29.599108
48474,21.88,30.099281
48475,46.71,30.652039
48476,50.24,30.524143
48477,511.39,31.102694
48478,114.13999999999999,32.47496
48479,33.19,33.208675
48480,35.55,32.847927
48481,34.44,32.692406
48482,33.33,32.65442
48483,35.79,32.760086
48484,32.26,32.146137
48485,29.1,31.937988
48486,26.63,31.556345
48487,24.86,31.669382
48488,22.28,31.099056
48489,21.859999999999996,30.928322
48490,21.12,31.051085
48491,21.59,31.634983
48492,21.55,31.42417
48493,22.11,31.515171
48494,20.67,32.159546
48495,21.06,32.974277
48496,21.520000000000003,32.762703
48497,21.650000000000002,32.410393
48498,21.51,33.11116
48499,22.169999999999998,34.095936
48500,24.32,34.105183
48501,22.8,34.361164
48502,23.13,35.045574
48503,22.19,35.534336
48504,21.4,35.072674
48505,21.279999999999998,34.78598
48506,20.7,35.208035
48507,20.81,35.577747
48508,19.55,35.000835
48509,19.37,34.720936
48510,19.43,35.330418
48511,19.52,35.75442
48512,19.54,35.310852
48513,19.4,35.238083
48514,19.14,35.4586
48515,19.82,35.64899
48516,19.43,35.032406
48517,19.569999999999997,34.828102
48518,20.09,35.13296
48519,21.4,35.34249
48520,21.31,34.733845
48521,23.18,34.508125
48522,22.620000000000005,34.787903
48523,27.41,34.945587
48524,31.71,34.2593
48525,50.38,33.934757
48526,55.04,34.09161
48527,61.45,34.386032
48528,39.02,33.607174
48529,27.6,33.190323
48530,25.11,33.355564
48531,23.240000000000002,33.511585
48532,21.09,32.912613
48533,20.11,32.818615
48534,16.479999999999997,33.180954
48535,17.28,33.384686
48536,18.83,32.764984
48537,20.35,32.39304
48538,20.749999999999996,32.29153
48539,19.94,32.217552
48540,18.85,31.328651
48541,17.53,30.703245
48542,17.229999999999997,30.747604
48543,16.14,30.746416
48544,17.15,30.060555
48545,16.119999999999997,29.988573
48546,16.33,30.917957
48547,16.020000000000003,31.391197
48548,16.059999999999995,31.121689
48549,15.800000000000004,31.34679
48550,15.990000000000002,31.816725
48551,16.42,32.088253
48552,17.409999999999997,31.605791
48553,16.96,31.443924
48554,15.719999999999999,31.23936
48555,15.71,31.414589
48556,15.96,30.880255
48557,17.17,30.710257
48558,16.130000000000003,30.475695
48559,16.449999999999996,30.578915
48560,16.410000000000004,30.043036
48561,16.58,29.912905
48562,16.67,29.750158
48563,17.42,29.97828
48564,15.740000000000002,29.65307
48565,16.28,29.93121
48566,18.57,30.181438
48567,19.83,30.631048
48568,20.81,30.42059
48569,21.849999999999998,30.742018
48570,27.9,31.076235
48571,41.73,31.602606
48572,91.72,31.257381
48573,286.72,35.806793
48574,47.61,37.44037
48575,33.3,36.700115
48576,25.06,35.513466
48577,23.449999999999996,34.85865
48578,23.34,34.657845
48579,20.790000000000003,34.8597
48580,18.630000000000003,34.194473
48581,17.32,33.87756
48582,16.240000000000002,33.36291
48583,16.17,33.353973
48584,17.46,32.63307
48585,17.360000000000003,32.354195
48586,17.59,32.44943
48587,17.490000000000002,32.87914
48588,17.309999999999995,32.66181
48589,15.949999999999996,32.743732
48590,14.61,33.57363
48591,13.369999999999997,34.67829
48592,12.910000000000004,35.501057
48593,11.71,37.618256
48594,10.649999999999999,36.693317
48595,12.060000000000002,36.68457
48596,12.689999999999998,35.992004
48597,12.61,35.68755
48598,12.100000000000001,35.638794
48599,12.04,35.9514
48600,11.839999999999996,35.353
48601,11.770000000000003,34.935318
48602,3.1899999999999977,35.01498
48603,-1.759999999999998,35.382168
48604,-2.6099999999999994,34.85278
48605,-1.9500000000000028,34.579636
48606,-1.8999999999999986,34.930874
48607,-1.8999999999999986,35.381123
48608,-1.8699999999999974,34.999123
48609,-1.4799999999999898,34.960945
48610,-0.9200000000000017,35.0383
48611,11.04,35.25513
48612,11.57,34.708813
48613,11.719999999999999,34.566177
48614,12.079999999999998,34.776375
48615,13.050000000000004,34.968506
48616,13.800000000000004,34.391758
48617,15.369999999999997,34.179733
48618,16.270000000000003,34.40557
48619,17.689999999999998,34.575546
48620,22.830000000000002,34.018982
48621,25.05,33.933758
48622,21.640000000000004,34.210636
48623,20.98,34.503227
48624,20.179999999999996,33.78354
48625,18.719999999999995,33.33455
48626,18.36,33.37753
48627,14.82,33.59759
48628,13.100000000000001,33.106308
48629,11.619999999999997,33.07614
48630,10.979999999999997,33.26297
48631,11.32,33.484673
48632,11.229999999999997,32.909805
48633,11.339999999999996,32.57799
48634,11.339999999999996,32.40079
48635,11.32,32.355576
48636,7.689999999999998,31.507944
48637,0.0,30.90222
48638,1.2299999999999969,30.83347
48639,0.11999999999999744,30.925232
48640,7.229999999999997,30.309858
48641,11.420000000000002,30.07955
48642,11.39,30.440916
48643,11.490000000000002,30.836561
48644,10.920000000000002,30.470274
48645,11.130000000000003,30.50945
48646,10.160000000000004,30.625223
48647,11.36,30.770092
48648,11.43,30.223944
48649,12.259999999999998,30.110073
48650,12.600000000000001,30.15605
48651,12.240000000000002,30.236187
48652,14.479999999999997,29.670591
48653,14.899999999999999,29.572672
48654,14.369999999999997,29.616365
48655,14.740000000000002,29.662437
48656,13.729999999999997,29.122183
48657,14.550000000000004,29.089592
48658,14.54,29.169634
48659,15.079999999999998,29.465174
48660,15.79,29.2371
48661,16.410000000000004,29.71103
48662,16.67,30.266235
48663,16.82,30.945866
48664,18.41,31.026884
48665,20.25,31.704067
48666,22.629999999999995,32.47843
48667,24.2,33.46832
48668,40.11,33.78492
48669,52.35,35.716434
48670,54.46,35.897247
48671,27.18,35.65082
48672,28.14,34.700825
48673,22.620000000000005,34.06938
48674,21.22,33.62229
48675,22.090000000000003,33.696297
48676,20.73,32.99962
48677,20.04,32.664806
48678,19.200000000000003,32.158928
48679,20.050000000000004,32.103157
48680,19.930000000000003,31.372702
48681,19.14,31.149122
48682,17.96,31.452673
48683,18.139999999999997,31.931759
48684,18.019999999999996,31.627733
48685,16.660000000000004,31.713766
48686,14.649999999999999,32.556927
48687,14.79,33.28589
48688,15.130000000000003,33.08482
48689,15.160000000000004,33.083393
48690,14.979999999999997,32.469826
48691,17.46,32.16228
48692,16.86,31.34087
48693,16.67,31.049135
48694,16.339999999999996,31.127869
48695,20.220000000000002,31.457687
48696,17.75,30.910374
48697,17.04,30.574303
48698,15.880000000000003,30.738665
48699,15.61,31.002398
48700,15.979999999999997,30.415668
48701,15.910000000000004,30.125002
48702,15.729999999999997,30.476645
48703,16.089999999999996,30.890097
48704,15.68,30.501036
48705,15.600000000000001,30.47983
48706,16.11,30.613005
48707,17.579999999999995,30.9055
48708,16.85,30.456581
48709,19.190000000000005,30.412722
48710,19.94,30.76403
48711,20.4,30.930271
48712,20.19,30.359922
48713,21.030000000000005,30.19014
48714,21.79,30.504887
48715,22.32,30.705503
48716,24.41,30.158283
48717,23.18,29.898117
48718,24.83,29.871445
48719,24.97,30.072346
48720,23.609999999999996,29.437454
48721,23.15,29.08914
48722,23.029999999999998,29.087
48723,22.620000000000005,29.34555
48724,17.92,28.909706
48725,14.880000000000003,28.917597
48726,14.920000000000002,29.167923
48727,15.920000000000002,29.350567
48728,16.25,28.778196
48729,15.800000000000004,28.466871
48730,17.059999999999995,28.35388
48731,18.03,28.304552
48732,17.569999999999997,27.481169
48733,17.07,26.887094
48734,16.75,26.881983
48735,16.61,26.941391
48736,16.46,26.386017
48737,17.050000000000004,26.227882
48738,17.770000000000003,26.552805
48739,19.26,26.926033
48740,19.289999999999996,26.584993
48741,20.719999999999995,26.650415
48742,21.12,26.761242
48743,20.97,26.894512
48744,21.09,26.381025
48745,22.39,26.27733
48746,23.230000000000004,26.307306
48747,23.15,26.451725
48748,23.66,25.95973
48749,23.94,25.93484
48750,24.339999999999996,26.023748
48751,24.66,26.221346
48752,24.83,25.777395
48753,25.74,25.806017
48754,26.75,25.91461
48755,28.61,26.295801
48756,31.42,26.110922
48757,31.21,26.55019
48758,30.64,26.966875
48759,45.66,28.552048
48760,68.69,29.044329
48761,74.72,29.66838
48762,145.09,29.957073
48763,123.35999999999999,34.401268
48764,1113.28,36.40648
48765,497.79999999999995,39.561157
48766,1072.26,42.359753
48767,147.57,40.571133
48768,89.42,38.97003
48769,76.05,38.34755
48770,75.09,38.298626
48771,74.97,37.336056
48772,62.3,36.168564
48773,40.3,35.660046
48774,35.59,35.02166
48775,36.54,34.54709
48776,31.24,33.510204
48777,27.06,33.019825
48778,26.33,33.077663
48779,26.97,33.20342
48780,26.59,32.52122
48781,23.39,32.1474
48782,23.970000000000002,32.38139
48783,26.63,32.638157
48784,22.299999999999997,32.032696
48785,20.58,31.728838
48786,19.920000000000005,31.76849
48787,23.02,31.964447
48788,23.279999999999998,31.49021
48789,21.66,31.428448
48790,20.68,31.736967
48791,18.149999999999995,32.174
48792,20.500000000000004,31.693844
48793,21.99,31.428282
48794,18.39,31.814537
48795,17.0,32.178135
48796,16.14,31.680008
48797,16.22,31.444233
48798,16.6,31.836954
48799,17.770000000000003,32.290104
48800,17.229999999999997,31.933899
48801,17.52,31.918922
48802,17.480000000000004,32.02737
48803,16.729999999999997,32.249123
48804,16.5,31.73062
48805,16.25,31.632702
48806,16.190000000000005,31.896029
48807,16.96,32.072445
48808,17.270000000000003,31.50188
48809,17.91,31.31484
48810,18.04,31.611305
48811,20.27,31.723701
48812,21.55,31.096346
48813,23.96,30.81797
48814,26.37,30.881918
48815,27.27,31.11206
48816,27.12,30.5356
48817,24.9,30.266972
48818,21.01,30.414528
48819,21.070000000000004,30.74261
48820,19.39,30.345612
48821,17.4,30.349367
48822,16.160000000000004,30.566885
48823,16.759999999999998,30.808033
48824,16.520000000000003,30.301537
48825,16.809999999999995,30.03229
48826,16.740000000000002,29.943523
48827,17.59,29.950275
48828,18.16,29.219841
48829,17.59,28.74016
48830,18.44,28.814995
48831,18.4,28.945341
48832,19.84,28.42874
48833,21.67,28.305408
48834,22.99,28.794195
48835,22.85,29.25417
48836,22.69,28.99638
48837,22.76,29.125061
48838,22.950000000000003,29.285334
48839,23.94,29.467503
48840,24.51,29.019487
48841,24.78,29.029852
48842,25.97,29.24687
48843,26.8,29.460323
48844,27.03,29.017822
48845,32.24,29.024574
48846,37.26,29.140394
48847,30.85,29.455402
48848,45.88,29.102976
48849,39.22,29.22431
48850,47.74,29.421385
48851,37.95,30.06272
48852,40.1,30.049976
48853,43.17,30.643385
48854,51.9,31.255194
48855,68.11,33.823597
48856,63.68,35.22734
48857,75.43,36.743454
48858,211.2,38.624905
48859,417.02,43.92536
48860,187.29,58.6373
48861,524.84,63.889545
48862,222.49,76.98424
48863,60.74,67.77951
48864,42.99,59.563427
48865,36.94,54.944576
48866,37.82,52.75292
48867,36.19,50.973427
48868,32.34,49.383667
48869,30.45,48.461533
48870,27.19,47.418037
48871,29.76,46.934483
48872,25.99,45.662346
48873,24.98,44.777843
48874,24.36,44.320766
48875,23.87,43.954792
48876,23.84,42.69423
48877,23.42,41.721912
48878,22.26,41.38382
48879,21.329999999999995,40.909203
48880,21.14,39.31245
48881,20.53,37.723927
48882,19.579999999999995,39.46595
48883,18.51,40.46423
48884,17.640000000000004,40.15737
48885,15.32,39.868347
48886,13.36,39.741543
48887,13.300000000000004,39.67289
48888,12.810000000000002,38.665695
48889,11.899999999999999,37.9084
48890,10.300000000000004,37.79598
48891,11.520000000000003,37.756924
48892,15.54,36.82775
48893,14.600000000000001,36.204533
48894,14.770000000000003,36.29646
48895,13.160000000000004,36.52798
48896,13.579999999999998,35.910038
48897,11.71,35.617447
48898,11.310000000000002,35.441055
48899,13.969999999999999,35.515724
48900,11.310000000000002,34.82178
48901,9.660000000000004,34.509197
48902,10.04,34.563255
48903,11.64,34.725266
48904,14.800000000000004,34.106228
48905,17.17,33.8589
48906,15.869999999999997,34.13485
48907,18.149999999999995,34.37581
48908,16.410000000000004,33.81485
48909,20.07,33.56193
48910,19.18,33.618534
48911,18.790000000000003,33.82027
48912,18.630000000000003,33.208485
48913,18.83,32.889076
48914,18.460000000000004,33.00523
48915,17.650000000000002,33.283794
48916,16.18,32.863285
48917,15.57,32.855797
48918,11.079999999999998,33.150787
48919,12.899999999999999,33.456573
48920,13.030000000000001,33.024937
48921,14.130000000000003,32.821846
48922,14.04,32.784573
48923,17.51,32.850754
48924,18.25,32.202766
48925,19.289999999999996,31.78979
48926,19.15,31.966063
48927,20.13,32.14476
48928,18.549999999999997,31.699383
48929,19.25,31.670832
48930,19.240000000000002,32.365963
48931,17.96,32.92873
48932,17.35,32.787045
48933,18.54,33.075382
48934,20.56,33.56051
48935,19.62,33.904305
48936,19.439999999999998,33.6246
48937,19.480000000000004,33.788033
48938,21.31,34.098526
48939,20.61,34.340553
48940,20.98,33.968727
48941,22.660000000000004,34.161427
48942,23.83,34.502327
48943,21.640000000000004,34.68573
48944,22.99,34.406902
48945,37.31,34.648003
48946,25.26,35.124596
48947,21.82,35.784092
48948,28.29,36.117382
48949,52.33,37.737713
48950,72.82,40.605293
48951,62.15,42.360416
48952,38.35,44.15272
48953,27.13,48.13568
48954,25.04,56.028362
48955,24.56,57.632626
48956,27.7,54.513866
48957,31.14,53.561253
48958,24.33,48.223663
48959,25.7,46.22611
48960,25.4,43.464127
48961,17.770000000000003,40.894463
48962,21.14,38.033302
48963,20.45,37.93431
48964,22.64,36.968674
48965,18.719999999999995,36.18984
48966,17.68,34.901253
48967,18.36,34.74818
48968,22.2,33.815395
48969,20.84,33.311157
48970,22.82,33.25346
48971,19.1,33.48201
48972,19.88,32.853203
48973,17.449999999999996,32.59658
48974,16.729999999999997,33.069603
48975,17.08,33.564194
48976,17.43,33.192223
48977,16.009999999999998,33.26725
48978,15.0,31.33873
48979,16.67,30.395653
48980,19.71,29.111818
48981,21.56,28.542706
48982,20.13,28.543062
48983,19.439999999999998,28.67046
48984,15.199999999999996,27.960945
48985,17.42,27.516376
48986,14.910000000000004,27.729544
48987,15.020000000000003,28.009275
48988,14.46,27.470139
48989,14.550000000000004,27.197397
48990,13.689999999999998,27.57892
48991,13.100000000000001,28.013792
48992,12.689999999999998,27.638233
48993,13.949999999999996,27.577162
48994,14.020000000000003,27.64539
48995,14.54,27.899279
48996,16.869999999999997,27.381468
48997,15.43,27.219837
48998,15.600000000000001,27.398108
48999,17.650000000000002,27.67962
49000,17.82,27.197563
49001,17.99,27.040285
49002,19.05,27.269024
49003,18.25,27.559856
49004,18.45,27.045681
49005,17.739999999999995,26.785728
49006,17.62,26.784872
49007,18.95,26.96212
49008,18.93,26.373562
49009,17.46,26.12685
49010,14.509999999999998,26.424839
49011,15.04,26.738564
49012,14.969999999999999,26.342966
49013,16.22,26.392176
49014,17.63,26.731337
49015,19.98,26.899979
49016,20.7,26.378672
49017,22.749999999999996,26.1472
49018,21.849999999999998,26.192652
49019,26.41,26.12112
49020,22.03,25.389143
49021,26.24,24.990524
49022,22.419999999999998,25.280764
49023,42.88,25.402527
49024,21.95,24.909176
49025,43.79,24.890799
49026,27.67,25.663334
49027,24.050000000000004,26.108307
49028,23.58,25.865353
49029,23.58,26.126041
49030,23.58,26.583662
49031,23.58,26.968159
49032,23.5,26.674212
49033,23.84,26.894987
49034,23.1,27.35275
49035,29.12,27.644058
49036,33.47,27.349588
49037,35.26,27.650738
49038,27.65,28.141617
49039,26.91,28.520264
49040,27.02,28.38381
49041,39.18,29.038458
49042,58.66,29.802694
49043,55.97,30.666206
49044,104.04,31.490162
49045,38.1,33.87076
49046,77.99,37.535316
49047,213.74,38.774906
49048,165.81,39.808823
49049,152.09,42.27189
49050,187.71,46.663525
49051,184.66,42.05171
49052,218.36,39.95728
49053,178.04,34.456207
49054,179.27,30.757635
49055,72.66,31.24597
49056,43.08,30.345634
49057,65.32,28.996332
49058,44.17,27.117308
49059,44.67,27.51545
49060,35.36,27.095388
49061,29.42,26.818153
49062,27.49,26.124258
49063,27.7,26.292686
49064,24.35,25.727186
49065,22.589999999999996,25.538528
49066,22.57,25.580511
49067,21.930000000000003,26.051634
49068,22.45,25.712282
49069,24.2,25.6582
49070,24.14,26.099703
49071,21.96,26.73533
49072,23.95,26.456194
49073,19.43,26.402945
49074,19.770000000000003,28.058697
49075,21.05,29.40479
49076,21.849999999999998,29.63838
49077,34.39,30.057869
49078,21.770000000000003,30.648853
49079,21.42,31.210669
49080,23.17,30.759348
49081,23.970000000000002,30.49514
49082,19.82,30.749886
49083,19.94,31.15863
49084,21.79,30.66711
49085,23.69,30.436113
49086,21.43,30.87103
49087,20.99,31.333406
49088,26.25,30.957039
49089,22.35,30.921951
49090,27.23,31.024672
49091,21.289999999999996,31.205843
49092,22.419999999999998,30.66295
49093,21.34,30.485584
49094,21.79,30.667633
49095,24.4,30.844547
49096,29.06,30.258104
49097,25.86,30.004238
49098,21.09,30.22159
49099,28.59,30.276932
49100,22.780000000000005,29.60524
49101,31.25,29.235744
49102,38.47,29.215515
49103,27.03,29.303236
49104,37.37,28.649302
49105,50.76,28.382906
49106,54.79,28.702076
49107,61.07,28.953304
49108,46.37,28.524305
49109,36.06,28.638985
49110,30.72,29.27043
49111,61.23,29.411304
49112,39.11,28.821508
49113,35.6,28.612883
49114,27.71,28.80254
49115,26.06,28.678019
49116,25.64,27.820473
49117,23.920000000000005,27.400223
49118,23.96,27.771004
49119,30.87,27.957808
49120,27.69,27.350136
49121,37.21,27.438759
49122,36.91,28.212791
49123,34.65,28.535408
49124,39.15,28.25639
49125,67.51,28.435682
49126,152.87,28.849085
49127,60.44,29.169252
49128,36.23,28.89934
49129,27.95,28.976316
49130,26.04,29.168991
49131,32.16,29.562925
49132,41.48,29.294369
49133,84.2,29.423975
49134,46.13,29.403032
49135,76.73,29.634315
49136,111.35999999999999,29.240856
49137,95.04,29.32059
49138,122.57,29.339085
49139,119.41999999999999,29.77878
49140,157.75,29.816935
49141,160.58,29.662199
49142,148.75,29.404078
49143,190.59,30.837797
49144,78.19,30.646143
49145,123.44999999999999,30.368195
49146,83.01,30.585619
49147,97.2,31.723465
49148,78.33,31.376268
49149,142.43,32.341145
49150,186.0,33.94548
49151,82.97,33.99759
49152,52.92,32.975513
49153,48.38,32.677883
49154,56.7,32.600384
49155,53.19,32.793964
49156,34.14,32.15489
49157,29.15,31.786795
49158,28.77,31.175652
49159,31.21,31.127298
49160,22.55,30.388496
49161,24.179999999999996,30.032528
49162,21.87,29.964373
49163,21.3,30.495426
49164,22.36,30.230837
49165,21.38,30.303677
49166,19.920000000000005,30.932268
49167,21.56,31.661703
49168,20.61,31.315672
49169,21.859999999999996,30.753262
49170,21.070000000000004,31.362955
49171,21.240000000000002,32.233574
49172,22.309999999999995,32.247314
49173,22.44,32.656773
49174,21.289999999999996,33.18514
49175,21.329999999999995,33.769894
49176,21.039999999999996,33.423244
49177,21.159999999999997,33.24286
49178,20.019999999999996,33.600708
49179,20.52,34.02633
49180,19.55,33.594833
49181,19.070000000000004,33.41036
49182,21.59,33.897743
49183,21.039999999999996,34.388123
49184,20.36,34.093296
49185,18.139999999999997,34.065956
49186,19.47,34.253166
49187,19.27,34.44299
49188,18.419999999999998,33.858234
49189,19.039999999999996,33.62897
49190,18.2,33.755535
49191,17.47,33.89218
49192,18.35,33.30462
49193,18.050000000000004,33.080326
49194,20.749999999999996,33.42429
49195,31.0,33.61913
49196,27.35,32.993866
49197,22.28,32.785023
49198,24.52,33.045593
49199,21.99,33.139305
49200,21.920000000000005,32.578083
49201,21.87,32.48252
49202,23.449999999999996,32.923023
49203,22.97,33.364098
49204,24.15,32.971947
49205,23.199999999999996,32.989918
49206,21.1,33.444687
49207,21.18,33.85134
49208,21.360000000000003,33.29896
49209,21.729999999999997,33.02962
49210,22.500000000000004,33.04569
49211,22.340000000000003,32.973446
49212,22.8,32.207188
49213,21.55,31.787792
49214,22.220000000000002,32.071304
49215,20.999999999999996,32.312214
49216,23.96,31.846653
49217,22.25,31.83353
49218,21.95,32.33261
49219,30.07,32.877476
49220,29.72,32.7443
49221,40.26,33.16479
49222,33.19,34.185867
49223,28.56,34.458775
49224,25.8,33.799706
49225,24.76,33.53027
49226,29.82,33.32459
49227,22.1,33.658474
49228,23.5,33.393814
49229,26.17,33.747192
49230,26.28,33.479706
49231,25.37,33.855427
49232,27.81,33.808266
49233,24.8,33.931786
49234,27.94,34.160713
49235,29.68,34.639256
49236,25.0,34.71666
49237,23.650000000000002,35.33422
49238,23.449999999999996,35.838436
49239,22.25,36.89322
49240,22.709999999999997,36.065746
49241,27.78,36.032703
49242,27.24,35.578457
49243,36.77,36.3891
49244,78.64,36.143887
49245,29.05,36.824825
49246,31.16,39.441536
49247,25.31,39.447956
49248,23.58,38.473495
49249,21.83,37.917007
49250,21.350000000000005,37.835964
49251,21.569999999999997,38.01186
49252,21.4,37.313065
49253,21.53,36.898785
49254,20.67,36.111343
49255,22.340000000000003,36.150852
49256,20.73,35.41376
49257,21.56,35.077217
49258,19.8,35.04567
49259,20.97,35.462757
49260,18.64,35.050804
49261,18.64,34.89053
49262,15.630000000000003,35.29319
49263,16.07,36.00344
49264,15.600000000000001,36.210712
49265,15.380000000000003,37.65223
49266,13.810000000000002,36.769863
49267,14.850000000000001,36.580803
49268,15.449999999999996,35.785706
49269,15.36,35.490356
49270,14.86,35.57499
49271,15.18,35.8604
49272,13.36,35.23333
49273,13.839999999999996,34.842678
49274,13.189999999999998,35.063976
49275,12.839999999999996,35.380245
49276,11.619999999999997,34.80571
49277,11.86,34.50199
49278,11.11,34.883827
49279,10.280000000000001,35.31102
49280,10.560000000000002,34.89904
49281,12.82,34.798603
49282,15.490000000000002,34.84382
49283,18.839999999999996,34.98258
49284,19.84,34.392853
49285,20.23,34.22295
49286,20.89,34.456207
49287,22.16,34.561256
49288,26.75,33.938396
49289,28.57,33.710133
49290,343.83,34.053596
49291,34.99,34.33825
49292,39.61,33.818367
49293,69.25,33.55361
49294,109.04000000000002,33.59807
49295,177.23,33.76614
49296,133.79,33.2043
49297,103.01,33.003872
49298,230.82,33.292877
49299,54.29,33.67628
49300,79.17,33.365883
49301,75.49,33.436058
49302,61.63,33.629948
49303,70.41,33.841404
49304,35.32,33.315224
49305,25.23,33.037727
49306,24.48,32.83635
49307,23.43,32.762962
49308,23.79,31.926434
49309,25.42,31.372013
49310,26.33,31.343342
49311,25.58,31.31106
49312,34.22,30.56446
49313,27.14,30.356546
49314,23.99,30.95074
49315,24.27,31.278397
49316,25.24,30.942062
49317,25.56,31.282152
49318,25.14,32.159164
49319,36.24,32.48347
49320,31.96,32.127975
49321,40.17,32.122414
49322,28.2,32.23172
49323,44.76,32.571
49324,41.3,32.264477
49325,31.12,32.30684
49326,45.0,32.219833
49327,37.86,32.553978
49328,32.94,32.199223
49329,30.26,32.168983
49330,30.09,32.035835
49331,27.52,32.450855
49332,36.8,32.29576
49333,33.81,32.3793
49334,58.53,32.37854
49335,29.75,33.239674
49336,67.61,33.170067
49337,62.73,33.513344
49338,85.78,33.948284
49339,84.69,34.83614
49340,1263.44,35.252728
49341,223.7,35.308212
49342,1089.81,36.44259
49343,56.39,36.946186
49344,58.77,36.42621
49345,41.29,36.358646
49346,35.15,36.46807
49347,36.82,36.588932
49348,36.62,35.91415
49349,30.9,35.618397
49350,31.77,35.14038
49351,29.65,35.092693
49352,25.45,34.377853
49353,24.8,34.133163
49354,24.89,34.304825
49355,24.1,34.778847
49356,25.63,34.457634
49357,25.32,34.441277
49358,23.75,34.927567
49359,24.08,35.614975
