,Actual,Predicted
33303,26.990000000000002,29.652
33304,26.440000000000005,29.208847
33305,28.0,28.812832
33306,27.68,27.78783
33307,26.85,27.03543
33308,27.869999999999997,27.525993
33309,27.509999999999998,27.884201
33310,28.559999999999995,27.281761
33311,43.8,26.85677
33312,29.47,26.228085
33313,25.910000000000004,25.230042
33314,25.869999999999997,24.596558
33315,26.800000000000004,27.760593
33316,27.440000000000005,28.998505
33317,29.690000000000005,30.466106
33318,29.559999999999995,31.294565
33319,27.28,31.459318
33320,26.339999999999996,31.410334
33321,25.699999999999996,32.382324
33322,23.740000000000002,32.968674
33323,23.82,32.74202
33324,23.759999999999998,32.225685
33325,24.03,32.300114
33326,23.910000000000004,32.42736
33327,23.85,32.08875
33328,23.869999999999997,31.965113
33329,24.699999999999996,32.20013
33330,23.940000000000005,32.52108
33331,24.160000000000004,32.72171
33332,23.39,32.931778
33333,23.410000000000004,33.820118
33334,23.6,33.875866
33335,25.57,34.007942
33336,25.96,34.176533
33337,26.240000000000002,34.764816
33338,26.520000000000003,35.71696
33339,28.839999999999996,36.45275
33340,28.93,36.50441
33341,27.740000000000002,36.871258
33342,27.43,37.00993
33343,36.32,37.35732
33344,26.869999999999997,37.237495
33345,25.71,37.436108
33346,27.509999999999998,36.956364
33347,27.11,36.610523
33348,25.97,35.752396
33349,25.07,35.420074
33350,24.339999999999996,35.995663
33351,25.54,36.572353
33352,25.35,36.824535
33353,23.729999999999997,37.86306
33354,23.21,38.930534
33355,22.699999999999996,39.855774
33356,21.619999999999997,40.34548
33357,20.229999999999997,41.34904
33358,20.15,41.557426
33359,18.97,42.623573
33360,17.979999999999997,43.21067
33361,18.11,44.35412
33362,17.940000000000005,45.72353
33363,18.440000000000005,46.42013
33364,18.65,46.852795
33365,17.809999999999995,47.676918
33366,17.229999999999997,46.884586
33367,17.199999999999996,46.473392
33368,17.83,46.667397
33369,17.839999999999996,46.861015
33370,18.25,46.255516
33371,17.059999999999995,45.499886
33372,17.940000000000005,44.348213
33373,18.78,43.566505
33374,18.229999999999997,42.405174
33375,18.58,40.637264
33376,18.21,39.150566
33377,19.520000000000003,40.53747
33378,19.440000000000005,39.41776
33379,19.339999999999996,38.487385
33380,19.42,37.575226
33381,20.229999999999997,37.22916
33382,20.9,38.17264
33383,20.809999999999995,37.48736
33384,20.869999999999997,36.40352
33385,21.160000000000004,36.206146
33386,24.04,35.971737
33387,27.089999999999996,35.275856
33388,28.4,34.669
33389,42.35,34.92979
33390,287.74,35.352215
33391,38.11,35.941048
33392,53.37,36.422504
33393,60.44,37.27017
33394,62.29,38.033966
33395,51.16,38.47963
33396,37.91,38.595093
33397,32.89,39.379894
33398,29.25,39.545807
33399,31.77,39.719006
33400,31.329999999999995,39.30566
33401,28.800000000000004,39.85354
33402,27.229999999999997,40.079254
33403,28.22,41.28049
33404,29.050000000000004,42.14703
33405,26.809999999999995,43.258633
33406,26.11,44.479187
33407,25.35,45.77566
33408,25.18,46.218895
33409,24.93,47.352516
33410,23.25,50.670486
33411,24.839999999999996,57.321663
33412,23.67,59.189972
33413,24.11,58.73192
33414,23.240000000000002,59.09175
33415,22.4,58.892174
33416,22.33,59.73487
33417,21.940000000000005,59.962738
33418,21.490000000000002,61.64002
33419,21.57,61.9807
33420,21.240000000000002,62.31606
33421,21.410000000000004,62.57384
33422,21.29,63.27436
33423,21.04,63.57964
33424,20.990000000000002,64.160385
33425,20.86,64.93784
33426,20.92,65.91632
33427,20.759999999999998,67.252754
33428,20.869999999999997,67.10972
33429,21.17,68.015724
33430,21.18,68.663284
33431,21.190000000000005,69.78281
33432,21.479999999999997,69.63905
33433,22.020000000000003,69.39507
33434,22.64,70.6132
33435,23.97,70.80549
33436,23.36,69.80151
33437,24.490000000000002,68.63864
33438,25.880000000000003,67.02187
33439,27.949999999999996,67.01368
33440,27.21,66.50458
33441,27.190000000000005,66.09267
33442,26.25,66.86999
33443,25.93,65.89921
33444,21.93,64.69742
33445,20.699999999999996,63.63588
33446,20.29,65.69245
33447,20.15,63.900146
33448,20.25,62.877518
33449,20.449999999999996,62.051323
33450,20.17,61.573402
33451,20.660000000000004,58.76785
33452,19.97,56.97626
33453,20.25,54.916153
33454,20.949999999999996,53.119488
33455,22.04,51.637592
33456,21.690000000000005,50.632404
33457,22.17,49.11767
33458,22.619999999999997,48.89049
33459,24.04,48.348213
33460,23.550000000000004,48.306652
33461,23.82,47.922363
33462,26.550000000000004,46.854008
33463,27.03,46.09744
33464,28.46,45.901142
33465,31.69,46.013103
33466,32.45,44.808804
33467,27.940000000000005,43.51509
33468,30.76,42.460808
33469,28.509999999999998,41.7102
33470,29.32,40.563084
33471,31.7,39.127464
33472,58.71,37.897472
33473,30.96,37.190193
33474,28.11,36.94254
33475,27.53,36.104534
33476,30.21,35.299366
33477,32.66,34.41958
33478,45.36,33.38089
33479,81.36,32.401917
33480,64.09,31.530628
33481,42.68,30.774916
33482,141.6,30.204102
33483,63.91,29.59824
33484,119.76,29.263489
33485,326.96,28.760345
33486,199.2,28.110989
33487,51.97,27.160362
33488,35.08,26.638641
33489,45.59,26.5234
33490,44.45,26.319954
33491,51.7,25.95264
33492,28.020000000000003,25.861568
33493,31.41,26.136822
33494,26.04,26.395046
33495,28.839999999999996,26.310379
33496,34.49,26.486694
33497,28.559999999999995,26.956833
33498,25.28,26.970413
33499,24.21,27.16235
33500,27.32,27.56126
33501,25.15,27.934673
33502,23.11,27.859444
33503,19.130000000000003,27.971874
33504,21.82,28.15702
33505,18.479999999999997,28.13467
33506,14.910000000000004,28.040894
33507,17.67,28.234734
33508,22.21,28.087643
33509,21.82,28.242489
33510,20.259999999999998,27.765312
33511,19.240000000000002,27.596832
33512,18.369999999999997,27.482777
33513,19.880000000000003,27.571693
33514,17.96,27.543213
33515,18.190000000000005,27.49282
33516,16.03,27.66475
33517,16.440000000000005,27.753555
33518,16.559999999999995,27.490337
33519,16.229999999999997,27.8587
33520,16.619999999999997,28.271217
33521,16.47,28.778698
33522,17.880000000000003,28.927746
33523,18.15,29.391983
33524,17.71,29.414333
33525,17.759999999999998,29.879288
33526,17.990000000000002,29.410637
33527,18.68,29.49939
33528,18.520000000000003,29.27464
33529,18.309999999999995,29.439945
33530,18.67,28.914223
33531,19.08,29.242905
33532,19.9,29.090015
33533,20.68,29.168835
33534,22.270000000000003,28.537086
33535,21.270000000000003,28.852379
33536,21.449999999999996,28.616592
33537,22.17,28.769836
33538,22.36,28.478249
33539,21.020000000000003,28.925041
33540,19.479999999999997,28.763351
33541,18.369999999999997,29.053368
33542,14.82,28.612644
33543,15.479999999999997,29.356823
33544,13.93,29.296387
33545,12.469999999999999,29.907104
33546,12.479999999999997,29.865765
33547,13.949999999999996,30.603125
33548,15.509999999999998,30.592058
33549,15.82,31.224524
33550,12.329999999999998,30.250298
33551,13.130000000000003,30.54495
33552,15.030000000000001,30.223804
33553,15.810000000000002,30.199768
33554,16.690000000000005,30.256233
33555,17.229999999999997,30.529442
33556,17.33,30.586899
33557,17.42,31.098682
33558,17.39,30.689503
33559,17.18,31.111265
33560,17.57,31.158953
33561,17.740000000000002,31.917702
33562,18.770000000000003,31.134724
33563,18.22,31.050083
33564,19.309999999999995,31.01992
33565,19.42,31.521162
33566,18.759999999999998,30.82873
33567,18.35,31.317966
33568,19.449999999999996,32.256756
33569,18.86,32.117558
33570,18.18,33.199963
33571,17.979999999999997,33.439392
33572,18.68,33.516003
33573,18.93,33.605583
33574,19.990000000000002,33.940662
33575,20.990000000000002,33.830772
33576,22.72,33.77991
33577,22.979999999999997,33.80345
33578,25.97,34.410664
33579,36.63,34.41519
33580,39.88,34.97828
33581,355.77,35.86742
33582,42.28,35.269894
33583,43.46,34.437298
33584,41.51,34.393417
33585,30.0,34.594433
33586,65.94,34.837147
33587,31.25,34.81893
33588,29.54,34.646317
33589,43.52,34.985703
33590,29.54,34.76719
33591,33.49,34.50179
33592,26.800000000000004,33.98857
33593,27.29,33.705566
33594,25.68,33.859585
33595,26.339999999999996,34.120953
33596,24.5,34.155037
33597,23.58,34.228443
33598,23.259999999999998,33.76829
33599,24.300000000000004,34.3991
33600,25.47,34.832096
33601,23.25,34.702282
33602,22.690000000000005,34.22138
33603,23.910000000000004,33.53822
33604,23.800000000000004,33.24042
33605,24.009999999999998,33.020638
33606,24.020000000000003,32.63351
33607,23.119999999999997,32.531456
33608,23.130000000000003,32.54741
33609,21.589999999999996,32.81212
33610,22.11,32.439117
33611,21.4,32.193314
33612,21.68,31.931747
33613,20.85,31.958876
33614,20.729999999999997,31.27602
33615,20.990000000000002,31.64361
33616,19.990000000000002,31.492268
33617,20.43,31.49652
33618,21.240000000000002,31.535706
33619,20.690000000000005,31.977228
33620,20.479999999999997,31.741743
33621,20.839999999999996,31.801575
33622,22.059999999999995,30.860851
33623,21.259999999999998,30.902246
33624,21.29,30.591507
33625,21.729999999999997,30.955177
33626,23.050000000000004,31.030573
33627,22.839999999999996,31.554857
33628,22.1,31.70242
33629,21.440000000000005,32.088528
33630,21.509999999999998,32.45504
33631,22.15,33.48167
33632,21.1,33.912956
33633,20.96,35.109802
33634,18.880000000000003,36.105774
33635,17.440000000000005,37.446236
33636,15.020000000000003,37.767574
33637,9.649999999999999,39.09835
33638,10.100000000000001,40.68208
33639,0.1700000000000017,41.949493
33640,2.000000000000007,42.41748
33641,10.969999999999999,44.29796
33642,9.490000000000002,44.560596
33643,7.780000000000001,44.230263
33644,0.05999999999999517,43.358562
33645,0.009999999999990905,43.734623
33646,0.009999999999990905,44.0136
33647,0.009999999999990905,44.73625
33648,2.3000000000000043,44.309605
33649,1.7399999999999949,44.651173
33650,7.719999999999999,46.21906
33651,12.170000000000002,46.375893
33652,3.8100000000000023,45.962463
33653,12.219999999999999,46.38359
33654,14.490000000000002,46.418472
33655,12.729999999999997,46.28154
33656,16.190000000000005,45.608784
33657,16.5,46.059547
33658,16.089999999999996,44.760757
33659,15.509999999999998,43.50946
33660,17.29,41.930893
33661,17.559999999999995,41.077267
33662,16.82,39.56115
33663,17.309999999999995,38.345535
33664,18.630000000000003,36.573708
33665,17.869999999999997,35.358093
33666,18.82,35.118885
33667,17.79,34.104645
33668,17.58,32.306072
33669,18.440000000000005,31.12109
33670,18.97,30.369709
33671,19.36,30.063442
33672,19.699999999999996,29.534103
33673,22.119999999999997,30.004246
33674,22.660000000000004,29.823101
33675,26.630000000000003,29.921398
33676,29.08,29.427692
33677,155.6,29.847412
33678,44.21,28.708794
33679,31.91,28.94806
33680,30.889999999999997,28.641872
33681,27.990000000000002,28.715637
33682,24.729999999999997,28.730541
33683,24.71,28.542439
33684,23.39,28.194221
33685,22.5,28.442703
33686,21.309999999999995,27.685833
33687,21.14,27.329998
33688,20.119999999999997,26.555798
33689,16.490000000000002,26.430202
33690,15.329999999999998,26.00386
33691,17.309999999999995,25.873768
33692,17.270000000000003,25.349014
33693,14.979999999999997,25.31678
33694,15.479999999999997,25.068161
33695,16.33,25.408817
33696,10.300000000000004,25.155449
33697,10.660000000000004,25.352547
33698,9.839999999999996,25.8765
33699,13.699999999999996,26.584885
33700,9.780000000000001,27.447342
33701,9.100000000000001,28.075363
33702,8.29,27.931778
33703,5.270000000000003,27.897003
33704,4.279999999999994,27.840542
33705,6.020000000000003,27.662098
33706,6.089999999999996,27.871586
33707,3.6999999999999957,27.902386
33708,4.230000000000004,27.777401
33709,3.5200000000000102,27.169552
33710,5.899999999999999,26.97654
33711,5.390000000000001,26.824203
33712,11.479999999999997,26.609222
33713,10.850000000000001,26.17474
33714,10.630000000000003,26.113667
33715,14.75,25.91119
33716,15.550000000000004,25.66166
33717,18.190000000000005,25.657299
33718,17.729999999999997,25.125397
33719,18.08,24.815208
33720,18.410000000000004,24.548485
33721,19.29,24.20206
33722,19.79,23.82481
33723,21.67,23.878239
33724,21.42,23.888641
33725,22.35,23.713428
33726,26.380000000000003,23.55701
33727,26.880000000000003,23.58654
33728,27.29,23.50916
33729,24.839999999999996,23.497154
33730,25.339999999999996,23.244503
33731,25.270000000000003,23.30119
33732,21.020000000000003,23.194084
33733,20.35,23.067665
33734,19.83,22.654041
33735,20.190000000000005,22.924656
33736,20.050000000000004,23.098408
33737,20.93,23.076328
33738,21.57,23.103512
33739,20.559999999999995,23.427967
33740,20.009999999999998,23.680397
33741,19.940000000000005,23.51062
33742,19.699999999999996,23.516556
33743,19.83,23.793571
33744,20.490000000000002,24.04084
33745,20.96,23.85114
33746,21.67,24.257805
33747,22.1,24.612785
33748,21.58,25.07473
33749,21.509999999999998,25.267632
33750,23.58,25.309467
33751,24.1,25.799202
33752,23.86,26.390438
33753,24.21,26.786148
33754,24.490000000000002,26.59032
33755,24.839999999999996,27.040066
33756,25.22,27.309963
33757,26.240000000000002,27.530354
33758,27.630000000000003,27.20987
33759,28.67,28.002811
33760,28.199999999999996,28.630997
33761,31.29,28.898384
33762,29.630000000000003,29.908375
33763,27.800000000000004,30.121506
33764,28.28,30.022182
33765,29.190000000000005,29.087643
33766,30.899999999999995,27.132626
33767,50.6,26.93412
33768,55.05,26.473392
33769,49.73,26.02097
33770,343.43,26.463898
33771,247.79,26.220055
33772,429.74,25.694721
33773,118.94,25.48581
33774,83.01,24.228664
33775,47.81,23.575058
33776,41.38,23.17369
33777,35.13,22.710506
33778,32.11,22.600834
33779,28.35,22.087643
33780,28.190000000000005,21.64502
33781,26.690000000000005,21.40799
33782,26.71,20.81496
33783,27.22,20.181362
33784,27.22,19.663342
33785,27.009999999999998,19.170822
33786,25.729999999999997,18.529469
33787,26.440000000000005,18.363392
33788,29.270000000000003,18.348213
33789,25.17,18.229935
33790,22.82,17.678051
33791,22.47,17.52671
33792,21.520000000000003,17.44944
33793,21.660000000000004,17.336845
33794,20.449999999999996,18.56562
33795,21.270000000000003,18.67794
33796,20.68,18.993538
33797,20.809999999999995,19.518982
33798,19.89,19.674465
33799,19.940000000000005,19.631855
33800,20.410000000000004,19.69345
33801,20.690000000000005,20.082592
33802,19.449999999999996,20.103374
33803,20.15,19.9174
33804,19.58,19.75938
33805,18.059999999999995,19.752506
33806,17.57,19.448196
33807,18.410000000000004,19.268734
33808,18.160000000000004,19.251957
33809,17.93,19.356327
33810,18.130000000000003,19.284657
33811,19.61,19.219612
33812,20.57,19.084938
33813,21.259999999999998,19.197754
33814,21.39,18.48882
33815,21.68,18.55679
33816,21.410000000000004,18.466824
33817,23.0,18.457195
33818,23.160000000000004,17.860355
33819,25.490000000000002,18.142616
33820,27.020000000000003,18.223309
33821,28.270000000000003,18.319016
33822,30.99,18.179295
33823,32.83,18.460644
33824,31.36,18.487137
33825,30.56,18.669994
33826,30.25,18.283306
33827,25.520000000000003,18.544704
33828,25.79,18.533333
33829,23.270000000000003,18.827763
33830,22.93,18.906387
33831,23.42,19.5877
33832,24.64,19.796661
33833,27.630000000000003,20.08403
33834,29.699999999999996,20.049397
33835,26.449999999999996,20.417923
33836,26.660000000000004,20.613861
33837,24.78,20.759518
33838,23.559999999999995,20.580635
33839,23.309999999999995,20.81532
33840,24.809999999999995,21.042301
33841,25.770000000000003,21.178936
33842,23.86,21.868996
33843,23.490000000000002,22.027344
33844,21.550000000000004,22.34214
33845,25.309999999999995,22.445686
33846,24.559999999999995,22.723476
33847,22.54,22.76603
33848,23.14,22.944252
33849,27.270000000000003,23.052708
33850,26.18,23.12534
33851,28.199999999999996,23.040783
33852,29.199999999999996,23.123272
33853,30.510000000000005,23.003254
33854,28.79,23.287334
33855,28.29,23.3191
33856,28.58,23.739674
33857,28.15,23.928493
33858,28.0,24.490723
33859,26.22,24.759296
33860,26.21,25.151226
33861,37.95,25.33712
33862,29.630000000000003,25.800968
33863,25.199999999999996,25.943974
33864,26.86,26.266415
33865,24.119999999999997,26.31057
33866,25.009999999999998,26.918392
33867,27.839999999999996,27.115406
33868,27.83,27.594902
33869,29.449999999999996,27.674572
33870,61.73,27.489536
33871,31.27,27.320835
33872,30.25,27.187077
33873,28.839999999999996,27.045586
33874,27.61,27.100006
33875,26.839999999999996,26.811867
33876,24.240000000000002,26.698914
33877,25.059999999999995,26.76799
33878,24.509999999999998,26.896729
33879,23.759999999999998,26.587559
33880,23.85,26.410278
33881,22.5,26.275772
33882,22.07,26.000492
33883,23.160000000000004,25.673912
33884,23.630000000000003,25.69218
33885,24.309999999999995,25.497513
33886,22.020000000000003,25.365295
33887,21.479999999999997,24.916157
33888,21.89,24.709679
33889,21.75,24.457054
33890,21.059999999999995,24.630253
33891,22.410000000000004,24.318134
33892,24.17,24.426338
33893,24.04,24.281872
33894,22.4,23.678604
33895,21.58,23.300251
33896,19.9,23.36074
33897,18.940000000000005,23.453522
33898,18.57,23.287392
33899,18.660000000000004,23.27293
33900,17.65,23.549202
33901,17.550000000000004,23.379066
33902,17.47,23.093025
33903,17.369999999999997,23.141846
33904,17.199999999999996,23.359638
33905,17.509999999999998,23.050442
33906,17.559999999999995,23.482388
33907,18.18,23.598598
33908,18.809999999999995,23.764648
33909,19.020000000000003,23.905006
33910,18.83,23.419827
33911,20.14,23.295227
33912,19.79,23.596447
33913,20.979999999999997,24.347908
33914,21.5,23.863556
33915,23.0,24.128044
33916,23.22,24.295502
33917,25.21,24.11916
33918,26.059999999999995,23.55679
33919,26.58,23.476097
33920,26.53,23.38359
33921,24.619999999999997,22.887844
33922,23.729999999999997,22.275856
33923,24.65,22.26854
33924,21.990000000000002,22.524391
33925,22.21,22.291199
33926,21.270000000000003,22.414612
33927,21.29,22.725574
33928,19.42,23.258469
33929,19.28,23.154594
33930,18.86,23.117256
33931,18.29,23.100365
33932,18.65,23.634918
33933,18.35,23.534546
33934,16.520000000000003,23.560268
33935,17.54,23.595978
33936,17.699999999999996,24.058445
33937,18.130000000000003,24.11596
33938,18.309999999999995,24.605362
33939,19.050000000000004,24.787113
33940,18.75,25.267242
33941,18.9,25.214867
33942,19.18,25.365765
33943,19.660000000000004,24.959759
33944,19.380000000000003,25.226234
33945,19.03,25.073349
33946,18.449999999999996,24.833366
33947,18.160000000000004,24.222427
33948,17.86,24.266636
33949,17.43,23.764843
33950,17.15,23.783775
33951,17.15,23.773869
33952,17.199999999999996,24.28292
33953,16.68,24.05999
33954,16.380000000000003,24.420464
33955,16.270000000000003,24.742626
33956,16.79,25.333698
33957,17.619999999999997,25.425152
33958,17.550000000000004,25.586926
33959,17.259999999999998,25.711994
33960,17.43,26.111763
33961,17.85,25.933376
33962,18.619999999999997,25.868248
33963,18.64,25.76421
33964,19.979999999999997,26.162788
33965,21.53,25.879478
33966,22.0,25.265697
33967,21.509999999999998,25.37915
33968,21.339999999999996,28.484844
33969,21.4,28.503002
33970,23.97,28.48156
33971,20.9,28.155396
33972,19.53,28.46859
33973,19.550000000000004,28.32161
33974,18.92,28.4068
33975,19.21,28.462189
33976,18.9,28.8741
33977,20.240000000000002,28.56932
33978,17.770000000000003,28.600945
33979,17.940000000000005,28.575089
33980,20.559999999999995,28.878902
33981,18.29,28.945217
33982,16.759999999999998,28.305988
33983,16.43,27.627659
33984,16.440000000000005,27.023895
33985,16.18,26.22342
33986,15.089999999999996,27.448223
33987,13.14,27.725464
33988,11.5,27.930424
33989,10.560000000000002,28.28452
33990,7.270000000000003,28.046139
33991,8.719999999999999,28.25008
33992,5.369999999999997,28.465168
33993,2.75,28.906967
33994,0.8799999999999955,29.02842
33995,-0.5000000000000071,29.02533
33996,-1.0700000000000003,29.043571
33997,-1.0599999999999952,29.022678
33998,-1.0700000000000003,28.814297
33999,-0.8200000000000003,29.040646
34000,-0.8000000000000043,29.219334
34001,-0.8100000000000094,29.291859
34002,-0.710000000000008,29.116455
34003,-0.5799999999999983,29.331764
34004,-0.7400000000000091,29.436497
34005,0.8099999999999952,29.941158
34006,2.8100000000000023,29.621975
34007,9.979999999999997,29.834526
34008,12.719999999999999,30.312172
34009,13.46,30.888172
34010,13.850000000000001,31.132185
34011,17.42,31.499361
34012,20.9,31.581848
34013,47.41,31.64935
34014,26.059999999999995,30.856657
34015,22.46,30.724413
34016,22.75,30.43026
34017,19.5,30.320396
34018,17.78,30.172642
34019,21.29,30.615185
34020,20.410000000000004,30.68103
34021,13.660000000000004,30.790977
34022,13.18,30.75477
34023,12.229999999999997,31.4121
34024,13.07,31.900978
34025,11.979999999999997,32.349316
34026,12.699999999999996,31.929623
34027,13.36,32.15818
34028,12.149999999999999,32.40821
34029,11.399999999999999,32.90887
34030,2.009999999999998,33.86154
34031,5.07,34.884422
34032,7.450000000000003,35.16624
34033,8.920000000000002,35.39728
34034,4.839999999999996,35.69795
34035,5.369999999999997,35.753666
34036,10.949999999999996,35.776684
34037,11.579999999999998,35.444
34038,15.350000000000001,34.66707
34039,17.08,34.52445
34040,19.39,34.682743
34041,18.440000000000005,34.436275
34042,17.46,34.151146
34043,18.79,34.27387
34044,18.770000000000003,34.267796
34045,17.490000000000002,33.994144
34046,20.059999999999995,34.308254
34047,19.509999999999998,34.30014
34048,19.32,34.409534
34049,19.54,34.633648
34050,23.479999999999997,35.223392
34051,20.93,35.657795
34052,20.130000000000003,35.921677
34053,19.86,36.249363
34054,19.550000000000004,36.40429
34055,19.75,36.883648
34056,18.32,37.179485
34057,18.71,37.743263
34058,19.130000000000003,37.90498
34059,20.18,38.5319
34060,22.190000000000005,38.606686
34061,22.410000000000004,39.551548
34062,25.619999999999997,39.792164
34063,25.61,39.812004
34064,22.28,39.5537
34065,22.160000000000004,39.727448
34066,21.630000000000003,40.15545
34067,21.690000000000005,40.049393
34068,22.08,39.63119
34069,21.690000000000005,39.6342
34070,20.449999999999996,39.766193
34071,21.1,38.805107
34072,22.54,37.91406
34073,21.479999999999997,37.453247
34074,20.82,36.779827
34075,18.940000000000005,36.285015
34076,20.53,35.94905
34077,18.880000000000003,35.936718
34078,22.92,35.535816
34079,25.08,35.194363
34080,22.92,34.697315
34081,21.58,34.694748
34082,21.479999999999997,34.499474
34083,23.119999999999997,33.64485
34084,24.869999999999997,33.55712
34085,23.96,33.71641
34086,24.270000000000003,33.311924
34087,25.54,32.817112
34088,25.04,32.44944
34089,24.78,32.45904
34090,24.259999999999998,32.887512
34091,25.839999999999996,32.519093
34092,25.589999999999996,32.26399
34093,29.199999999999996,32.095066
34094,31.430000000000003,32.06504
34095,22.479999999999997,31.937185
34096,24.369999999999997,31.683624
34097,26.309999999999995,31.335133
34098,24.29,31.055052
34099,26.190000000000005,30.772377
34100,26.6,30.265892
34101,34.39,30.023563
34102,30.829999999999995,29.308197
34103,30.86,29.142063
34104,28.39,29.103676
34105,23.11,29.187046
34106,22.64,28.931335
34107,22.72,28.910637
34108,22.740000000000002,28.909176
34109,22.04,29.11905
34110,19.839999999999996,28.39452
34111,20.190000000000005,28.261944
34112,20.009999999999998,28.264374
34113,18.880000000000003,28.44654
34114,19.229999999999997,27.854504
34115,17.54,27.719833
34116,15.100000000000001,27.723087
34117,14.979999999999997,27.889278
34118,12.060000000000002,27.850422
34119,12.920000000000002,28.107956
34120,13.25,28.373768
34121,13.86,28.812641
34122,14.850000000000001,29.183872
34123,15.04,29.799835
34124,15.11,30.112122
34125,15.850000000000001,30.307259
34126,16.020000000000003,30.03405
34127,15.729999999999997,30.946016
34128,15.949999999999996,31.480015
34129,16.690000000000005,32.01777
34130,33.00999999999999,32.480568
34131,28.58,33.513905
34132,21.28,34.434372
34133,18.18,35.346863
34134,20.809999999999995,35.071335
34135,20.240000000000002,35.76912
34136,20.15,36.32895
34137,21.82,37.16199
34138,21.08,36.134586
34139,22.449999999999996,35.595287
34140,22.22,35.119602
34141,31.41,35.166573
34142,28.589999999999996,33.845783
34143,29.369999999999997,33.242188
34144,26.35,33.091618
34145,25.57,33.442154
34146,25.97,33.937904
34147,26.22,33.934673
34148,25.979999999999997,34.064243
34149,27.39,34.478966
34150,26.08,34.449825
34151,25.79,34.331436
34152,25.690000000000005,34.23043
34153,24.75,34.348324
34154,25.949999999999996,33.8061
34155,29.559999999999995,34.632957
34156,140.6,35.109695
34157,247.28,35.947037
34158,99.81,36.87062
34159,86.92,37.024776
34160,61.0,37.118385
34161,46.32,37.815372
34162,30.25,37.76294
34163,26.32,37.106796
34164,28.17,36.53659
34165,28.58,36.419273
34166,26.85,36.13312
34167,25.71,35.61985
34168,25.28,34.932053
34169,26.11,35.040672
34170,24.809999999999995,34.559578
34171,25.6,34.544895
34172,25.92,34.529358
34173,25.369999999999997,34.545586
34174,23.29,33.707027
34175,23.07,34.16246
34176,24.14,33.924988
34177,23.18,34.010815
34178,22.42,34.50452
34179,21.97,34.82423
34180,21.58,34.4299
34181,19.25,34.49067
34182,17.65,33.572605
34183,15.61,33.160114
34184,14.5,32.92725
34185,14.270000000000003,33.17998
34186,14.11,33.05729
34187,13.619999999999997,32.90865
34188,13.39,33.05108
34189,12.630000000000003,33.176342
34190,11.93,32.58734
34191,11.410000000000004,32.628433
34192,10.93,32.936523
34193,10.979999999999997,33.553562
34194,10.93,33.44555
34195,10.46,33.591564
34196,9.82,33.400566
34197,9.630000000000003,33.894577
34198,9.280000000000001,33.129536
34199,5.789999999999999,32.982388
34200,1.5700000000000003,32.546745
34201,0.11000000000000654,32.43691
34202,-0.010000000000005116,31.777288
34203,4.839999999999996,31.869104
34204,6.68,31.50339
34205,3.039999999999992,31.383978
34206,8.369999999999997,30.636986
34207,9.75,30.738846
34208,9.39,30.420242
34209,9.369999999999997,30.538742
34210,9.350000000000001,30.279495
34211,5.479999999999997,30.565207
34212,-2.0899999999999963,30.33723
34213,-2.6799999999999997,30.355057
34214,-1.7899999999999991,30.207829
34215,-1.9299999999999997,30.918005
34216,-2.9100000000000037,30.915329
34217,-3.1399999999999935,31.579998
34218,-3.1399999999999935,31.831627
34219,-2.479999999999997,32.54484
34220,-1.1500000000000057,32.57473
34221,-0.17999999999999972,33.178715
34222,0.009999999999990905,32.539017
34223,3.1700000000000017,32.87868
34224,14.969999999999999,32.56336
34225,38.41,32.596806
34226,22.28,33.071636
34227,16.58,33.28866
34228,14.479999999999997,33.371975
34229,10.100000000000001,34.111378
34230,1.6799999999999997,34.225132
34231,0.020000000000010232,34.5683
34232,0.020000000000010232,34.6387
34233,0.009999999999990905,35.778835
34234,0.009999999999990905,35.56457
34235,0.009999999999990905,36.057507
34236,0.009999999999990905,36.522182
34237,0.009999999999990905,37.804913
34238,0.009999999999990905,38.431168
34239,2.759999999999991,39.21238
34240,4.020000000000003,39.685528
34241,3.8399999999999963,40.038467
34242,4.209999999999994,41.61132
34243,4.170000000000009,41.925926
34244,10.240000000000002,41.653435
34245,9.96,41.05472
34246,11.11,40.876167
34247,12.560000000000002,39.894356
34248,14.420000000000002,38.901253
34249,15.259999999999998,38.311787
34250,19.479999999999997,38.961967
34251,20.229999999999997,38.12214
34252,26.35,37.682106
34253,113.8,36.750908
34254,168.53,36.976208
34255,21.42,37.135662
34256,25.800000000000004,37.27199
34257,25.910000000000004,36.74511
34258,25.08,36.974552
34259,59.73,36.848297
34260,23.520000000000003,36.697754
34261,24.1,36.523674
34262,22.21,37.487797
34263,21.46,37.70976
34264,21.9,37.740475
34265,21.119999999999997,37.495525
34266,19.96,38.427967
34267,19.58,39.136875
34268,54.64,39.238403
34269,32.24,38.857956
34270,26.309999999999995,38.489094
34271,20.479999999999997,39.13086
34272,39.26,38.817802
34273,27.83,38.355583
34274,23.309999999999995,39.222343
34275,41.29,39.702335
34276,20.54,39.393913
34277,17.9,39.131824
34278,21.11,38.89383
34279,19.880000000000003,38.55624
34280,20.020000000000003,37.647472
34281,20.11,36.93917
34282,16.18,36.62904
34283,15.600000000000001,36.553535
34284,15.300000000000004,35.453854
34285,14.509999999999998,34.731037
34286,15.130000000000003,33.229603
34287,15.11,33.520115
34288,15.170000000000002,32.441048
34289,14.350000000000001,31.820284
34290,15.32,31.358038
34291,15.170000000000002,31.883095
